,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
3443,3444.0,3.3640184e-08,5.9527142e-08,61176.965,61173.652,61324.957,0.0,0.0
3444,3445.0,1.4523727e-07,9.0051415e-08,49736.21,49722.68,50011.95,0.0,0.0
3445,3446.0,5.5392977e-08,1.8000729e-07,54207.266,54150.8,53816.81,0.0,0.0
3446,3447.0,1.0795481e-07,9.407644e-08,49736.21,49722.68,49647.297,0.0,0.0
3447,3448.0,4.6792326e-08,1.5460165e-07,78053.836,78112.4,78058.0,0.0,0.0
3448,3449.0,4.1921805e-08,1.2781442e-07,44609.926,44478.633,44482.484,0.0,0.0
3449,3450.0,6.419543e-08,7.064628e-08,61176.965,61173.66,61358.48,0.0,0.0
3450,3451.0,3.790857e-08,1.3524459e-07,76862.94,76917.95,76583.32,0.0,0.0
3451,3452.0,2.9450486e-08,7.463019e-08,78053.83,78112.4,78367.84,0.0,0.0
3452,3453.0,3.6286867e-08,8.636928e-08,70675.59,70704.555,70820.984,0.0,0.0
3453,3454.0,3.5389487e-08,1.0065536e-07,90276.57,90358.45,90126.19,0.0,0.0
3454,3455.0,1.9269734e-08,9.286913e-08,78053.83,78112.39,77951.48,0.0,0.0
3455,3456.0,5.9022074e-08,6.884953e-08,61176.973,61173.652,61407.77,0.0,0.0
3456,3457.0,3.2568195e-08,6.5902825e-08,61176.973,61173.652,61107.418,0.0,0.0
3457,3458.0,2.3380112e-08,1.4182916e-07,66593.61,66604.97,66705.97,0.0,0.0
3458,3459.0,5.6412222e-08,9.555111e-08,73025.53,73055.5,72874.12,0.0,0.0
3459,3460.0,4.6374577e-08,6.9604745e-08,70675.59,70704.555,70489.21,0.0,0.0
3460,3461.0,4.0036056e-08,2.260948e-07,66593.61,66604.97,66637.86,0.0,0.0
3461,3462.0,1.1510811e-08,1.3044071e-07,59644.23,59655.867,59691.312,0.0,0.0
3462,3463.0,7.738033e-08,8.822186e-08,79365.305,79442.016,78979.0,0.0,0.0
3463,3464.0,2.9139557e-08,1.2378669e-07,66593.61,66604.97,66787.91,0.0,0.0
3464,3465.0,4.358191e-08,1.2585843e-07,73025.53,73055.51,73254.08,0.0,0.0
3465,3466.0,3.0713437e-08,8.305298e-08,70675.59,70698.95,70623.125,0.0,0.0
3466,3467.0,1.9053199e-07,1.2051113e-07,49736.21,49722.676,49853.21,0.0,0.0
3467,3468.0,8.011762e-08,1.1580192e-07,73025.53,73055.5,73448.69,0.0,0.0
3468,3469.0,3.9059152e-08,2.1744015e-07,61176.973,61165.02,61180.234,0.0,0.0
3469,3470.0,1.9746075e-08,7.932951e-08,78053.836,78112.4,77917.64,0.0,0.0
3470,3471.0,2.96342e-08,1.0326781e-07,76862.94,76917.95,77078.9,0.0,0.0
3471,3472.0,3.3556642e-08,1.283121e-07,54207.27,54150.81,53973.566,0.0,0.0
3472,3473.0,2.0621027e-08,1.2053611e-07,70675.59,70698.96,70451.12,0.0,0.0
3473,3474.0,7.236888e-08,1.4005725e-07,45720.934,45590.598,45633.91,0.0,0.0
3474,3475.0,3.640308e-08,1.0216203e-07,78053.83,78112.4,78023.53,0.0,0.0
3475,3476.0,9.25128e-08,6.607374e-08,49736.21,49722.68,49874.45,0.0,0.0
3476,3477.0,4.575289e-08,1.0084794e-07,61176.973,61173.66,61265.766,0.0,0.0
3477,3478.0,1.01793425e-07,8.562025e-08,49736.21,49722.68,49751.062,0.0,0.0
3478,3479.0,8.775715e-08,9.9128144e-08,49736.207,49722.68,49965.08,0.0,0.0
3479,3480.0,2.1966159e-08,9.3585044e-08,70675.59,70698.96,70560.37,0.0,0.0
3480,3481.0,2.2378082e-08,1.2436925e-07,54207.27,54150.805,54162.527,0.0,0.0
3481,3482.0,2.0374314e-08,7.736644e-08,78053.82,78112.39,78173.6,0.0,0.0
3482,3483.0,2.9043573e-08,1.592062e-07,73025.54,73055.51,73257.44,0.0,0.0
3483,3484.0,1.7815342e-08,8.4433644e-08,79365.3,79442.016,79402.54,0.0,0.0
3484,3485.0,6.211733e-08,1.0623538e-07,44074.473,43941.633,43843.574,0.0,0.0
3485,3486.0,3.496232e-08,1.2662059e-07,89658.664,89741.39,89871.664,0.0,0.0
3486,3487.0,2.8216473e-08,6.9105255e-08,70675.59,70698.96,70785.93,0.0,0.0
3487,3488.0,2.177971e-08,8.884399e-08,89334.09,89418.414,89360.516,0.0,0.0
3488,3489.0,3.4479346e-08,8.381599e-08,78053.83,78112.4,78075.086,0.0,0.0
3489,3490.0,3.3945504e-08,1.7905288e-07,66593.61,66604.97,66375.16,0.0,0.0
3490,3491.0,1.06229905e-07,7.371679e-08,49736.21,49722.676,49852.266,0.0,0.0
3491,3492.0,2.3551765e-08,1.0171937e-07,61176.965,61165.016,61280.484,0.0,0.0
3492,3493.0,4.0325176e-08,1.685411e-07,59644.23,59655.867,59629.67,0.0,0.0
3493,3494.0,3.789037e-08,2.572401e-07,66593.61,66604.97,66443.984,0.0,0.0
3494,3495.0,3.9344727e-08,8.667068e-08,61176.973,61173.66,61235.36,0.0,0.0
3495,3496.0,3.8605283e-08,1.16031664e-07,89595.42,89679.945,89169.336,0.0,0.0
3496,3497.0,2.1031559e-08,8.580664e-08,70675.586,70704.56,70774.39,0.0,0.0
3497,3498.0,1.3749782e-08,1.0396638e-07,59644.23,59655.867,59668.047,0.0,0.0
3498,3499.0,2.849631e-08,1.5259644e-07,66593.61,66604.97,66708.43,0.0,0.0
3499,3500.0,3.618609e-08,2.4349922e-07,78053.83,78112.4,77778.945,0.0,0.0
3500,3501.0,2.320352e-08,8.034463e-08,70675.59,70704.555,70722.0,0.0,0.0
3501,3502.0,2.3110807e-08,1.0261319e-07,61176.973,61165.02,61366.93,0.0,0.0
3502,3503.0,4.032846e-08,5.6133786e-08,88710.63,88795.72,88615.445,0.0,0.0
3503,3504.0,6.50403e-08,1.8451965e-07,54207.27,54150.805,54287.594,0.0,0.0
3504,3505.0,1.0476981e-07,6.124649e-08,49736.215,49722.676,49876.805,0.0,0.0
3505,3506.0,2.6778032e-08,6.557782e-08,78053.83,78112.4,77740.48,0.0,0.0
3506,3507.0,3.675774e-08,9.5648595e-08,78053.836,78112.4,77794.33,0.0,0.0
3507,3508.0,1.5332525e-08,1.0535641e-07,76862.94,76917.96,76972.266,0.0,0.0
3508,3509.0,4.7931053e-08,1.2524802e-07,61176.965,61173.66,61039.805,0.0,0.0
3509,3510.0,3.255221e-08,1.3345337e-07,61176.965,61165.02,60944.082,0.0,0.0
3510,3511.0,1.7903089e-08,7.0624566e-08,78053.83,78112.4,78229.72,0.0,0.0
3511,3512.0,1.0034299e-07,1.6258976e-07,66593.61,66604.97,66899.695,0.0,0.0
3512,3513.0,2.819024e-08,7.860172e-08,78053.836,78112.39,77791.78,0.0,0.0
3513,3514.0,1.9699913e-08,8.5137124e-08,59644.23,59655.867,59712.07,0.0,0.0
3514,3515.0,7.701285e-08,1.2229734e-07,59644.223,59655.867,59194.027,0.0,0.0
3515,3516.0,1.758963e-08,1.2131278e-07,70675.59,70698.96,70621.09,0.0,0.0
3516,3517.0,2.5936966e-08,6.1133576e-08,61176.965,61173.652,60962.645,0.0,0.0
3517,3518.0,8.036781e-08,7.793189e-08,49736.207,49722.68,49905.85,0.0,0.0
3518,3519.0,2.9774904e-08,7.7087336e-08,88834.4,88917.52,88647.07,0.0,0.0
3519,3520.0,3.293969e-08,1.12588246e-07,76862.94,76917.95,77098.44,0.0,0.0
3520,3521.0,1.4246844e-07,2.4812323e-07,45275.145,45140.867,44915.66,0.0,0.0
3521,3522.0,4.0282107e-08,6.819075e-08,78053.83,78112.39,77910.86,0.0,0.0
3522,3523.0,1.5427057e-08,1.135878e-07,59644.23,59655.867,59649.805,0.0,0.0
3523,3524.0,1.5661083e-08,1.6063817e-07,91234.66,91320.53,91386.41,0.0,0.0
3524,3525.0,3.9745903e-08,1.237628e-07,73025.53,73055.5,73264.15,0.0,0.0
3525,3526.0,3.1592318e-08,1.53108e-07,66593.61,66604.97,66575.17,0.0,0.0
3526,3527.0,2.829507e-08,1.3597531e-07,73025.53,73055.5,73060.07,0.0,0.0
3527,3528.0,3.60643e-08,1.7149671e-07,61176.973,61165.016,61083.516,0.0,0.0
3528,3529.0,1.5567194e-08,1.1540658e-07,54207.27,54150.805,54137.523,0.0,0.0
3529,3530.0,3.0701553e-08,1.9203512e-07,59644.23,59655.867,59625.984,0.0,0.0
3530,3531.0,2.393481e-08,1.1725941e-07,61176.965,61165.02,61182.016,0.0,0.0
3531,3532.0,3.658201e-08,7.580182e-08,79365.3,79442.016,79361.45,0.0,0.0
3532,3533.0,5.5785588e-08,1.8968892e-07,59644.23,59655.867,59366.133,0.0,0.0
3533,3534.0,2.9148863e-08,6.395155e-08,70675.59,70704.555,70718.77,0.0,0.0
3534,3535.0,1.7647404e-08,1.0716791e-07,89148.39,89231.97,89190.83,0.0,0.0
3535,3536.0,6.500851e-08,1.700555e-07,66593.62,66604.97,66423.34,0.0,0.0
3536,3537.0,3.944219e-08,1.1614608e-07,54207.27,54150.805,54223.34,0.0,0.0
3537,3538.0,1.8110065e-08,1.4312951e-07,76862.945,76917.96,76984.234,0.0,0.0
3538,3539.0,1.4444237e-07,1.4549066e-07,49736.21,49722.68,49928.953,0.0,0.0
3539,3540.0,2.2241219e-08,1.1709238e-07,54207.266,54150.8,54182.72,0.0,0.0
3540,3541.0,2.8391234e-08,1.275389e-07,90663.04,90750.805,90720.555,0.0,0.0
3541,3542.0,1.9638682e-08,5.690113e-08,70675.59,70704.56,70840.34,0.0,0.0
3542,3543.0,6.544484e-08,1.2447768e-07,44192.98,44061.402,43929.41,0.0,0.0
3543,3544.0,2.1770155e-08,5.4515024e-08,70675.586,70704.555,70649.5,0.0,0.0
3544,3545.0,2.1460068e-08,5.7520676e-08,70675.59,70704.56,70834.88,0.0,0.0
3545,3546.0,1.8827785e-07,2.2752101e-07,49736.21,49722.68,50021.58,0.0,0.0
3546,3547.0,2.0040893e-08,1.5851761e-07,90812.516,90896.625,90886.62,0.0,0.0
3547,3548.0,2.7095913e-08,6.784275e-08,70675.59,70704.56,70973.72,0.0,0.0
3548,3549.0,5.7104003e-08,6.4832676e-08,78053.83,78112.4,77633.27,0.0,0.0
3549,3550.0,1.7186004e-08,1.1455115e-07,59644.223,59655.867,59672.207,0.0,0.0
3550,3551.0,1.7571425e-08,1.1059051e-07,61176.973,61165.02,61098.23,0.0,0.0
3551,3552.0,4.270923e-08,1.10099094e-07,54207.27,54150.805,53962.61,0.0,0.0
3552,3553.0,3.074691e-08,1.3832668e-07,73025.54,73055.49,73395.56,0.0,0.0
3553,3554.0,1.673611e-08,1.0786877e-07,70675.586,70698.96,70600.08,0.0,0.0
3554,3555.0,3.887217e-08,1.9931669e-07,61176.973,61165.02,61213.17,0.0,0.0
3555,3556.0,3.6022055e-08,1.3408447e-07,73025.53,73055.5,73296.16,0.0,0.0
3556,3557.0,2.9249698e-08,8.5699206e-08,61176.973,61165.027,61079.355,0.0,0.0
3557,3558.0,5.4221363e-08,3.478234e-07,73025.53,73055.5,72805.02,0.0,0.0
3558,3559.0,2.5587584e-08,1.1780766e-07,89317.03,89400.164,89715.69,0.0,0.0
3559,3560.0,3.0817148e-08,5.600039e-08,61176.965,61173.652,61399.938,0.0,0.0
3560,3561.0,4.8552025e-08,1.3721188e-07,73025.53,73055.5,73479.35,0.0,0.0
3561,3562.0,1.6512464e-08,7.60907e-08,78053.83,78112.39,78006.59,0.0,0.0
3562,3563.0,4.8174133e-08,1.6962692e-07,79365.305,79442.016,79179.17,0.0,0.0
3563,3564.0,5.4044865e-08,1.2980121e-07,44181.14,44049.65,43866.34,0.0,0.0
3564,3565.0,5.3377764e-08,1.3780667e-07,76862.945,76917.96,76572.57,0.0,0.0
3565,3566.0,4.6060876e-08,1.2423402e-07,73025.53,73055.5,73500.055,0.0,0.0
3566,3567.0,4.3897796e-08,1.5262701e-07,73025.53,73055.5,73497.664,0.0,0.0
3567,3568.0,4.510476e-08,8.085192e-08,90056.1,90140.46,89658.79,0.0,0.0
3568,3569.0,1.7730246e-08,1.06478865e-07,59644.23,59655.867,59513.723,0.0,0.0
3569,3570.0,2.6605202e-08,1.2613454e-07,66593.6,66604.97,66568.984,0.0,0.0
3570,3571.0,2.4904555e-08,1.4820009e-07,70675.59,70698.96,70880.53,0.0,0.0
3571,3572.0,5.0937462e-08,1.2726088e-07,45111.83,44979.406,44935.434,0.0,0.0
3572,3573.0,3.6706847e-08,7.005187e-08,90595.625,90676.97,90229.055,0.0,0.0
3573,3574.0,1.4526255e-08,7.9387405e-08,78053.82,78112.39,78169.664,0.0,0.0
3574,3575.0,1.00378216e-07,4.9642328e-08,49736.21,49722.68,49635.418,0.0,0.0
3575,3576.0,1.7338529e-08,1.3963488e-07,76862.94,76917.97,77017.99,0.0,0.0
3576,3577.0,1.5216028e-08,9.1057046e-08,76862.94,76917.96,77058.11,0.0,0.0
3577,3578.0,1.09540224e-07,1.0146169e-07,49736.215,49722.68,49949.695,0.0,0.0
3578,3579.0,2.8362486e-08,1.5063554e-07,73025.53,73055.5,73115.875,0.0,0.0
3579,3580.0,2.6473115e-08,7.7297415e-08,70675.59,70698.96,70786.125,0.0,0.0
3580,3581.0,3.2340413e-08,1.09828925e-07,76862.94,76917.96,76787.625,0.0,0.0
3581,3582.0,2.4792799e-08,1.5091445e-07,76862.94,76917.96,76846.66,0.0,0.0
3582,3583.0,6.422709e-08,2.0766412e-07,45476.543,45348.17,45298.54,0.0,0.0
3583,3584.0,7.336104e-08,4.6445734e-08,49736.207,49722.676,49876.953,0.0,0.0
3584,3585.0,4.8196558e-08,1.80658e-07,73025.53,73055.5,73209.914,0.0,0.0
3585,3586.0,3.1514602e-08,6.910985e-08,54207.273,54150.805,54263.883,0.0,0.0
3586,3587.0,3.538955e-08,1.2852269e-07,73025.53,73055.5,73162.664,0.0,0.0
3587,3588.0,5.093983e-08,1.197393e-07,44432.152,44303.33,44252.113,0.0,0.0
3588,3589.0,1.6325203e-08,1.2403777e-07,59644.223,59655.867,59664.547,0.0,0.0
3589,3590.0,1.2585832e-08,6.611816e-08,78053.83,78112.4,78040.55,0.0,0.0
3590,3591.0,3.2609275e-08,6.49496e-08,59644.223,59655.867,59624.402,0.0,0.0
3591,3592.0,2.3165647e-08,6.091413e-08,70675.59,70704.555,70566.555,0.0,0.0
3592,3593.0,2.3290568e-08,7.985066e-08,70675.586,70704.555,70754.34,0.0,0.0
3593,3594.0,3.0915583e-08,5.747512e-08,61176.965,61173.645,61091.098,0.0,0.0
3594,3595.0,1.4951052e-08,1.14331584e-07,70675.59,70698.96,70566.97,0.0,0.0
3595,3596.0,1.01260184e-07,6.948118e-08,61176.965,61173.652,61342.027,0.0,0.0
3596,3597.0,2.3202155e-08,1.4180547e-07,54207.27,54150.805,54346.008,0.0,0.0
3597,3598.0,1.0054215e-07,7.501145e-08,49736.21,49722.68,49987.973,0.0,0.0
3598,3599.0,3.9681638e-08,1.6106802e-07,73025.53,73055.5,73371.734,0.0,0.0
3599,3600.0,8.844159e-08,2.1475711e-07,45881.457,45750.63,45687.938,0.0,0.0
3600,3601.0,7.272437e-08,5.0515098e-08,49736.21,49722.684,49912.38,0.0,0.0
3601,3602.0,2.6983328e-08,5.846717e-08,70675.59,70704.555,70829.03,0.0,0.0
3602,3603.0,2.0496541e-08,7.177601e-08,70675.586,70704.56,70824.24,0.0,0.0
3603,3604.0,3.7223217e-08,1.4161947e-07,70675.59,70698.96,70730.96,0.0,0.0
3604,3605.0,2.791783e-08,1.587373e-07,70675.59,70698.95,70799.27,0.0,0.0
3605,3606.0,2.9473064e-08,1.7345874e-07,66593.61,66604.98,66705.41,0.0,0.0
3606,3607.0,7.1172494e-08,2.4380165e-07,61176.973,61165.027,61078.668,0.0,0.0
3607,3608.0,2.6967346e-08,8.1938865e-08,78053.83,78112.4,77836.07,0.0,0.0
3608,3609.0,3.564115e-08,6.518941e-08,61176.965,61173.66,61320.52,0.0,0.0
3609,3610.0,1.1049948e-07,9.611134e-08,49736.207,49722.68,49942.03,0.0,0.0
3610,3611.0,3.2839623e-08,1.1895955e-07,73025.53,73055.5,72969.984,0.0,0.0
3611,3612.0,3.20657e-08,1.07839355e-07,66593.61,66604.97,66614.24,0.0,0.0
3612,3613.0,3.6252626e-08,1.3656575e-07,76862.945,76917.96,76710.1,0.0,0.0
3613,3614.0,8.753329e-08,5.4680513e-08,49736.21,49722.68,49990.016,0.0,0.0
3614,3615.0,2.3206724e-08,7.0689396e-08,70675.59,70704.56,70801.11,0.0,0.0
3615,3616.0,2.4575863e-08,1.0574496e-07,90597.45,90679.97,90766.66,0.0,0.0
3616,3617.0,2.9409954e-08,7.755171e-08,61176.965,61165.02,61388.793,0.0,0.0
3617,3618.0,2.8417158e-08,1.0770869e-07,91398.42,91485.305,91778.625,0.0,0.0
3618,3619.0,1.8290661e-08,8.053381e-08,78053.83,78112.39,78184.664,0.0,0.0
3619,3620.0,3.6119975e-08,1.2786782e-07,54207.27,54150.805,54408.203,0.0,0.0
3620,3621.0,3.6369528e-08,1.3597759e-07,54207.27,54150.8,54125.094,0.0,0.0
3621,3622.0,3.691418e-08,6.565215e-08,61176.965,61173.66,61323.992,0.0,0.0
3622,3623.0,2.5078585e-08,1.1098104e-07,79365.305,79442.02,79200.336,0.0,0.0
3623,3624.0,1.8914598e-08,6.791447e-08,78053.83,78112.4,78007.71,0.0,0.0
3624,3625.0,3.6545e-08,1.3101891e-07,66593.61,66604.97,66871.16,0.0,0.0
3625,3626.0,5.154697e-08,7.1860256e-08,61176.973,61173.652,61499.168,0.0,0.0
3626,3627.0,7.3730355e-08,5.6248595e-08,49736.21,49722.676,50000.27,0.0,0.0
3627,3628.0,3.1469543e-08,1.6034795e-07,76862.945,76917.95,76997.47,0.0,0.0
3628,3629.0,3.4371652e-08,5.0918967e-08,61176.965,61173.652,61313.36,0.0,0.0
3629,3630.0,2.5205667e-08,7.494195e-08,70675.59,70704.555,70439.09,0.0,0.0
3630,3631.0,3.644429e-08,9.3329625e-08,70675.59,70698.96,70962.9,0.0,0.0
3631,3632.0,4.804777e-08,6.788551e-08,61176.965,61173.652,61289.348,0.0,0.0
3632,3633.0,2.1798277e-08,9.8221115e-08,61176.965,61165.02,60965.715,0.0,0.0
3633,3634.0,2.4521336e-08,6.0445686e-08,70675.59,70704.555,70866.37,0.0,0.0
3634,3635.0,2.4778238e-08,1.5090086e-07,90608.23,90693.69,90541.24,0.0,0.0
3635,3636.0,2.8604234e-08,6.291188e-08,70675.59,70704.56,70529.28,0.0,0.0
3636,3637.0,2.7556528e-08,8.591155e-08,88877.984,88961.305,88689.2,0.0,0.0
3637,3638.0,2.2038297e-08,6.100396e-08,70675.586,70704.56,70909.54,0.0,0.0
3638,3639.0,4.1650132e-08,1.03469056e-07,43678.914,43551.402,43523.4,0.0,0.0
3639,3640.0,2.7831668e-08,1.2316148e-07,66593.61,66604.97,66820.984,0.0,0.0
3640,3641.0,2.1689248e-08,9.008971e-08,89387.63,89472.484,89390.164,0.0,0.0
3641,3642.0,1.3172929e-08,1.3578631e-07,88558.266,88639.47,88695.77,0.0,0.0
3642,3643.0,4.1200927e-08,7.225077e-08,66593.61,66604.97,66913.29,0.0,0.0
3643,3644.0,2.6158917e-08,7.1120176e-08,78053.82,78112.4,78231.94,0.0,0.0
3644,3645.0,4.8434888e-08,1.2163864e-07,78053.83,78112.4,78244.44,0.0,0.0
3645,3646.0,1.1900042e-07,9.7678395e-08,49736.21,49722.684,49991.258,0.0,0.0
3646,3647.0,2.893055e-08,9.224207e-08,66593.61,66604.97,66899.2,0.0,0.0
3647,3648.0,3.1822694e-08,6.069202e-08,61176.973,61173.652,61135.758,0.0,0.0
3648,3649.0,7.410824e-08,6.799715e-08,49736.22,49722.676,49841.33,0.0,0.0
3649,3650.0,4.1358717e-08,7.509825e-08,61176.965,61173.652,61274.293,0.0,0.0
3650,3651.0,1.3640213e-08,8.8757155e-08,88726.836,88809.76,88643.234,0.0,0.0
3651,3652.0,4.2559105e-08,2.9882958e-07,66593.61,66604.97,66717.234,0.0,0.0
3652,3653.0,3.134743e-08,1.3042553e-07,59644.23,59655.867,59350.0,0.0,0.0
3653,3654.0,2.836869e-08,1.0900836e-07,66593.61,66604.97,66719.234,0.0,0.0
3654,3655.0,6.291793e-08,7.731238e-08,44150.906,44019.926,43973.906,0.0,0.0
3655,3656.0,1.145733e-08,7.576487e-08,78053.83,78112.39,78163.78,0.0,0.0
3656,3657.0,3.3207048e-08,9.916052e-08,54207.27,54150.805,54018.266,0.0,0.0
3657,3658.0,4.8343672e-08,6.734593e-08,70675.59,70704.555,70245.53,0.0,0.0
3658,3659.0,1.04722375e-07,6.765149e-08,49736.21,49722.68,49836.54,0.0,0.0
3659,3660.0,3.8458456e-08,1.8116236e-07,54207.273,54150.805,53979.727,0.0,0.0
3660,3661.0,2.6199901e-08,1.2888056e-07,79365.305,79442.01,79236.16,0.0,0.0
3661,3662.0,2.0629365e-08,8.733389e-08,76862.945,76917.96,76865.766,0.0,0.0
3662,3663.0,4.981463e-08,8.508378e-08,54207.27,54150.805,54134.688,0.0,0.0
3663,3664.0,4.3566388e-08,7.561005e-08,89746.02,89828.414,89607.63,0.0,0.0
3664,3665.0,2.3833238e-08,1.1490575e-07,79365.31,79442.016,79303.555,0.0,0.0
3665,3666.0,5.250103e-08,9.73349e-08,73025.53,73055.51,72856.47,0.0,0.0
3666,3667.0,3.534582e-08,1.7373675e-07,70675.586,70698.96,70456.83,0.0,0.0
3667,3668.0,4.4345768e-08,1.3413609e-07,66593.61,66604.97,66965.125,0.0,0.0
3668,3669.0,1.4069158e-08,7.756817e-08,78053.82,78112.4,78276.445,0.0,0.0
3669,3670.0,2.2474595e-08,7.9363495e-08,76862.94,76917.97,77072.41,0.0,0.0
3670,3671.0,5.40288e-08,8.27439e-08,66593.61,66604.97,66517.625,0.0,0.0
3671,3672.0,4.7437805e-08,1.0288028e-07,73025.53,73055.51,73400.08,0.0,0.0
3672,3673.0,4.268435e-08,1.3090995e-07,61176.973,61165.02,61110.168,0.0,0.0
3673,3674.0,2.5152552e-08,1.4432682e-07,66593.6,66604.97,66740.16,0.0,0.0
3674,3675.0,4.2311015e-08,1.8554455e-07,73025.53,73055.51,73355.164,0.0,0.0
3675,3676.0,2.2935174e-08,9.061971e-08,59644.23,59655.867,59495.992,0.0,0.0
3676,3677.0,2.817325e-08,1.0805978e-07,73025.53,73055.5,73165.22,0.0,0.0
3677,3678.0,3.7872066e-08,1.2674424e-07,70675.59,70698.96,70662.83,0.0,0.0
3678,3679.0,7.180733e-08,2.1700505e-07,70675.59,70698.96,70436.266,0.0,0.0
3679,3680.0,2.990699e-08,9.9109364e-08,73025.53,73055.51,73383.03,0.0,0.0
3680,3681.0,2.852614e-08,4.963464e-08,79365.31,79442.016,79245.78,0.0,0.0
3681,3682.0,1.7935912e-08,7.117203e-08,78053.82,78112.39,78113.32,0.0,0.0
3682,3683.0,5.839763e-08,9.451234e-08,61176.965,61173.652,61457.992,0.0,0.0
3683,3684.0,2.2489798e-08,4.5452264e-08,70675.59,70704.555,70756.6,0.0,0.0
3684,3685.0,2.0830008e-08,6.428427e-08,70675.586,70704.56,70677.266,0.0,0.0
3685,3686.0,1.3465201e-08,9.693791e-08,59644.23,59655.867,59626.16,0.0,0.0
3686,3687.0,2.2092332e-08,1.250307e-07,54207.27,54150.8,54212.023,0.0,0.0
3687,3688.0,2.6262963e-08,6.206041e-08,70675.59,70704.555,70501.15,0.0,0.0
3688,3689.0,2.4957737e-08,7.139374e-08,54207.273,54150.8,54148.816,0.0,0.0
3689,3690.0,2.428505e-08,6.329964e-08,70675.59,70698.96,70856.28,0.0,0.0
3690,3691.0,3.879563e-08,1.0519888e-07,78053.83,78112.39,78137.97,0.0,0.0
3691,3692.0,6.062611e-08,7.003135e-08,88249.25,88331.69,88206.266,0.0,0.0
3692,3693.0,1.0982559e-07,2.5374572e-07,59644.223,59655.867,59137.84,0.0,0.0
3693,3694.0,3.7780467e-08,1.0531451e-07,66593.61,66604.97,66498.664,0.0,0.0
3694,3695.0,2.4948793e-08,9.3926424e-08,90194.9,90279.59,89975.06,0.0,0.0
3695,3696.0,2.3753167e-08,1.1836388e-07,54207.27,54150.8,54330.21,0.0,0.0
3696,3697.0,3.3667945e-08,5.7192135e-08,61176.965,61173.66,61017.125,0.0,0.0
3697,3698.0,4.5137167e-08,9.509446e-08,79365.31,79442.01,79066.45,0.0,0.0
3698,3699.0,1.9519625e-08,4.819257e-08,70675.586,70704.56,70826.805,0.0,0.0
3699,3700.0,5.5799383e-08,2.3646743e-07,79365.31,79442.016,79656.71,0.0,0.0
3700,3701.0,1.5409903e-08,1.0060333e-07,59644.23,59655.867,59621.83,0.0,0.0
3701,3702.0,4.9382752e-08,9.729982e-08,70675.586,70698.95,70372.98,0.0,0.0
3702,3703.0,2.25808e-08,5.7234256e-08,70675.59,70704.56,70707.54,0.0,0.0
3703,3704.0,3.419885e-08,7.234236e-08,70675.59,70704.56,71023.08,0.0,0.0
3704,3705.0,2.0257733e-08,1.1318597e-07,54207.27,54150.8,54011.406,0.0,0.0
3705,3706.0,2.199665e-08,8.862773e-08,61176.965,61165.02,60978.73,0.0,0.0
3706,3707.0,3.444559e-08,1.3737164e-07,79365.305,79442.016,79037.14,0.0,0.0
3707,3708.0,3.0361985e-08,6.444807e-08,79365.305,79442.016,79342.445,0.0,0.0
3708,3709.0,1.792627e-08,9.398605e-08,79365.31,79442.016,79546.12,0.0,0.0
3709,3710.0,2.3342475e-08,4.766015e-08,78053.83,78112.39,77913.375,0.0,0.0
3710,3711.0,5.832212e-08,1.1742726e-07,61176.973,61173.66,61370.133,0.0,0.0
3711,3712.0,3.530853e-08,1.2875712e-07,45718.383,45585.703,45501.805,0.0,0.0
3712,3713.0,3.00205e-08,1.0119949e-07,61176.973,61165.02,61270.92,0.0,0.0
3713,3714.0,2.3514723e-08,6.711399e-08,59644.23,59655.867,59625.625,0.0,0.0
3714,3715.0,1.5110186e-07,1.895726e-07,45017.566,44886.28,44842.97,0.0,0.0
3715,3716.0,2.9937333e-08,1.8036695e-07,89900.02,89985.22,89905.87,0.0,0.0
3716,3717.0,5.7556583e-08,1.784441e-07,59644.23,59655.867,59567.445,0.0,0.0
3717,3718.0,6.632017e-08,5.975846e-08,49736.21,49722.68,49963.574,0.0,0.0
3718,3719.0,1.2282139e-08,9.708638e-08,59644.223,59655.867,59628.145,0.0,0.0
3719,3720.0,1.04029425e-08,8.087379e-08,90110.93,90196.29,90176.47,0.0,0.0
3720,3721.0,1.4979017e-08,6.3737694e-08,90733.664,90819.09,90996.65,0.0,0.0
3721,3722.0,1.497297e-08,7.153331e-08,76862.94,76917.96,77034.6,0.0,0.0
3722,3723.0,2.9351712e-08,7.2138896e-08,70675.59,70704.56,70533.305,0.0,0.0
3723,3724.0,2.9821038e-08,8.993121e-08,73025.53,73055.5,73274.13,0.0,0.0
3724,3725.0,2.1529756e-08,1.0870183e-07,76862.94,76917.96,76757.25,0.0,0.0
3725,3726.0,1.6973708e-08,1.0453121e-07,76862.94,76917.96,76780.97,0.0,0.0
3726,3727.0,3.318954e-08,7.46585e-08,73025.53,73055.5,73232.93,0.0,0.0
3727,3728.0,1.8598238e-08,9.5511126e-08,54207.27,54150.8,54182.133,0.0,0.0
3728,3729.0,1.4009171e-08,7.9786105e-08,78053.83,78112.4,78133.85,0.0,0.0
3729,3730.0,3.143274e-08,8.412363e-08,70675.586,70704.555,70763.414,0.0,0.0
3730,3731.0,1.8199396e-08,1.1405507e-07,59644.223,59655.875,59487.0,0.0,0.0
