,epoch,loss,val_loss,ivw,evw,ivw_ann,s_loss
4767,4768.0,0.028685698,0.100914754,219763.94,219713.86,219173.17,0.0
4768,4769.0,0.040219568,0.106765054,190207.4,190167.81,191148.62,0.0
4769,4770.0,0.04444398,0.08934163,137870.39,137851.28,137604.05,0.0
4770,4771.0,0.032040793,0.099985056,207055.81,207009.73,208641.61,0.0
4771,4772.0,0.027852736,0.08950521,246824.19,246775.72,245948.61,0.0
4772,4773.0,0.022709941,0.08401676,168524.98,168493.78,168054.7,0.0
4773,4774.0,0.01900274,0.09291598,185448.77,185412.23,184354.78,0.0
4774,4775.0,0.026388695,0.08282935,246824.17,246775.72,246019.39,0.0
4775,4776.0,0.019909224,0.08963684,185448.77,185412.22,184735.72,0.0
4776,4777.0,0.016980715,0.09843251,219763.94,219713.86,220740.61,0.0
4777,4778.0,0.0519597,0.13626727,190207.42,190167.81,191571.5,0.0
4778,4779.0,0.11933773,0.16959779,154614.33,154585.64,158022.56,0.0
4779,4780.0,0.045729816,0.20308127,190207.4,190167.81,189752.36,0.0
4780,4781.0,0.030154457,0.11869618,246824.17,246775.72,244613.81,0.0
4781,4782.0,0.013789448,0.10644897,239020.81,238963.19,239704.89,0.0
4782,4783.0,0.07420423,0.10763895,154614.33,154585.62,156338.92,0.0
4783,4784.0,0.040134884,0.084350556,190207.4,190167.81,191342.0,0.0
4784,4785.0,0.03501722,0.13426645,246824.17,246775.75,245775.83,0.0
4785,4786.0,0.036753032,0.15390849,246824.19,246775.72,245238.28,0.0
4786,4787.0,0.029395368,0.13673554,286677.03,286607.03,286494.12,0.0
4787,4788.0,0.025846519,0.082090676,219763.94,219713.86,218844.64,0.0
4788,4789.0,0.034753516,0.118632674,219763.94,219713.88,218447.64,0.0
4789,4790.0,0.034901667,0.105030745,190207.4,190167.83,190771.19,0.0
4790,4791.0,0.08140434,0.4801434,242724.97,242665.64,242701.17,0.0
4791,4792.0,0.024968158,0.12183554,219763.94,219713.86,219235.67,0.0
4792,4793.0,0.031875007,0.13650551,207055.83,207009.75,207028.89,0.0
4793,4794.0,0.05241962,0.14778177,207055.83,207009.73,208642.08,0.0
4794,4795.0,0.019743212,0.12086996,219763.94,219713.88,220358.34,0.0
4795,4796.0,0.012527024,0.08347546,239020.78,238963.22,239064.36,0.0
4796,4797.0,0.090611845,0.27401826,207055.83,207009.73,208051.31,0.0
4797,4798.0,0.046089634,0.17482542,207055.81,207009.75,208076.27,0.0
4798,4799.0,0.1097584,0.3935753,277211.16,277143.84,275495.62,0.0
4799,4800.0,0.032343626,0.15138905,279670.66,279603.88,278132.53,0.0
4800,4801.0,0.031787116,0.13514963,276188.06,276121.38,275014.4,0.0
4801,4802.0,0.14115506,0.95909476,154614.34,154585.64,156469.73,0.0
4802,4803.0,0.076560594,0.1271666,154614.34,154585.64,157459.14,0.0
4803,4804.0,0.15023622,0.6458721,185448.78,185412.22,184570.19,0.0
4804,4805.0,0.036686882,0.14493905,246824.17,246775.72,244821.28,0.0
4805,4806.0,0.04332933,0.15185577,242724.94,242665.64,240465.72,0.0
4806,4807.0,0.04208873,0.11359736,190207.42,190167.81,191332.47,0.0
4807,4808.0,0.07564761,0.10427697,154614.31,154585.64,156080.98,0.0
4808,4809.0,0.04124643,0.22487696,283266.72,283198.12,283525.34,0.0
4809,4810.0,0.013676954,0.100011766,239020.78,238963.19,239093.78,0.0
4810,4811.0,0.040643793,0.11445594,138298.22,138278.31,138031.7,0.0
4811,4812.0,0.015642604,0.11181993,219763.94,219713.88,219415.28,0.0
4812,4813.0,0.16447744,0.3387894,154614.33,154585.64,155149.0,0.0
4813,4814.0,0.03081777,0.13104127,246824.17,246775.72,245018.19,0.0
4814,4815.0,0.03970383,0.10831201,190207.4,190167.81,191077.3,0.0
4815,4816.0,0.015190344,0.097388476,239020.78,238963.22,238353.08,0.0
4816,4817.0,0.058773678,0.17773281,185448.77,185412.23,185274.02,0.0
4817,4818.0,0.027430298,0.17128554,239020.78,238963.19,236557.69,0.0
4818,4819.0,0.022004947,0.122041434,275352.78,275286.4,274540.66,0.0
4819,4820.0,0.19297047,0.7526152,219763.94,219713.88,217461.78,0.0
4820,4821.0,0.042496927,0.14037007,190207.4,190167.83,190866.23,0.0
4821,4822.0,0.02828705,0.15510304,185448.77,185412.22,185351.19,0.0
4822,4823.0,0.020315086,0.077983774,219763.94,219713.89,220127.8,0.0
4823,4824.0,0.07821666,0.09686043,154614.33,154585.66,155542.92,0.0
4824,4825.0,0.029043032,0.11587261,246824.17,246775.72,246512.56,0.0
4825,4826.0,0.01726759,0.079785466,242724.97,242665.64,241719.78,0.0
4826,4827.0,0.027866824,0.08942678,219763.94,219713.88,220118.44,0.0
4827,4828.0,0.059523005,0.08418669,136008.5,135990.61,135497.9,0.0
4828,4829.0,0.071346596,0.073560126,154614.33,154585.64,155183.36,0.0
4829,4830.0,0.02158674,0.098496705,168524.95,168493.78,169362.81,0.0
4830,4831.0,0.03181922,0.13370644,219763.94,219713.86,218052.28,0.0
4831,4832.0,0.043545917,0.07529834,142044.78,142024.55,141716.19,0.0
4832,4833.0,0.04432529,0.1298189,190207.42,190167.81,190904.33,0.0
4833,4834.0,0.019677106,0.10893262,219763.94,219713.89,220502.89,0.0
4834,4835.0,0.06804339,0.21962462,242724.94,242665.64,240493.61,0.0
4835,4836.0,0.028399812,0.11254271,168524.97,168493.78,168378.75,0.0
4836,4837.0,0.048893556,0.11507302,227061.05,227008.94,228815.39,0.0
4837,4838.0,0.03587158,0.09544655,219763.94,219713.89,217662.52,0.0
4838,4839.0,0.06418752,0.09177829,136724.17,136706.16,135884.53,0.0
4839,4840.0,0.04975261,0.19647075,185448.78,185412.22,185197.67,0.0
4840,4841.0,0.026143296,0.09864093,246824.17,246775.72,245622.17,0.0
4841,4842.0,0.019805409,0.0827423,242724.94,242665.64,242356.28,0.0
4842,4843.0,0.023459066,0.10872617,239020.78,238963.22,239182.08,0.0
4843,4844.0,0.036749963,0.118955016,190207.44,190167.81,188800.08,0.0
4844,4845.0,0.50093746,4.3823724,239020.78,238963.22,241189.69,0.0
4845,4846.0,0.0744341,0.3476051,190207.4,190167.81,190191.72,0.0
4846,4847.0,0.04861355,0.12639351,227061.03,227008.94,227631.72,0.0
4847,4848.0,0.01923237,0.09953843,239020.81,238963.22,238985.58,0.0
4848,4849.0,0.08558717,0.6164239,219763.94,219713.88,219758.97,0.0
4849,4850.0,0.034505032,0.129348,219763.94,219713.88,219724.11,0.0
4850,4851.0,0.031198246,0.09309063,279870.12,279802.38,279840.28,0.0
4851,4852.0,0.019700019,0.09155603,246824.19,246775.75,246957.61,0.0
4852,4853.0,0.076165706,0.10322266,154614.34,154585.64,157678.28,0.0
4853,4854.0,0.04432586,0.09360466,190207.42,190167.81,189264.86,0.0
4854,4855.0,0.07505448,0.09804253,154614.33,154585.66,156877.77,0.0
4855,4856.0,0.03317179,0.1159257,282733.16,282665.2,283245.78,0.0
4856,4857.0,0.028659983,0.0884478,168524.97,168493.78,168951.58,0.0
4857,4858.0,0.04656709,0.2106948,227061.03,227008.95,228876.81,0.0
4858,4859.0,0.056152508,0.25409988,190207.4,190167.81,189124.67,0.0
4859,4860.0,0.025605017,0.09537117,168524.97,168493.8,167630.61,0.0
4860,4861.0,0.031469874,0.12689991,219763.94,219713.89,219217.9,0.0
4861,4862.0,0.017910663,0.08811357,279402.6,279334.38,279843.1,0.0
4862,4863.0,0.015250008,0.2368475,239020.81,238963.22,239964.56,0.0
4863,4864.0,0.06728631,0.21810403,219763.94,219713.89,220041.34,0.0
4864,4865.0,0.021715201,0.09182973,219763.95,219713.89,220226.75,0.0
4865,4866.0,0.053141262,0.11618798,227061.02,227008.94,230304.05,0.0
4866,4867.0,0.057097036,0.19603929,246824.17,246775.75,245969.11,0.0
4867,4868.0,0.050212678,1.5727267,190207.44,190167.81,192700.45,0.0
4868,4869.0,0.02237924,0.09972792,185448.78,185412.23,184652.89,0.0
4869,4870.0,0.07659335,0.093596786,154614.34,154585.66,154947.89,0.0
4870,4871.0,0.024488797,0.09034667,239020.78,238963.19,238891.19,0.0
4871,4872.0,0.057231266,0.1406884,190207.42,190167.81,189483.92,0.0
4872,4873.0,0.03677785,0.074405976,190207.42,190167.81,189723.6,0.0
4873,4874.0,0.082233995,0.20280862,154614.33,154585.64,156625.31,0.0
4874,4875.0,0.060827367,0.15667939,190207.4,190167.83,192032.66,0.0
4875,4876.0,0.049058862,0.114583835,190207.42,190167.81,190152.23,0.0
4876,4877.0,0.018816242,0.10031822,185448.78,185412.23,184349.89,0.0
4877,4878.0,0.020133816,0.09899858,219763.94,219713.89,220150.36,0.0
4878,4879.0,0.026934154,0.10523441,219763.94,219713.88,218599.22,0.0
4879,4880.0,0.03477273,0.1336163,242724.97,242665.61,242193.08,0.0
4880,4881.0,0.061679047,0.12722853,168524.98,168493.78,167409.44,0.0
4881,4882.0,0.022322534,0.11038515,239020.81,238963.22,237954.97,0.0
4882,4883.0,0.011862103,0.0833546,239020.81,238963.19,239567.0,0.0
4883,4884.0,0.017018206,0.10531768,239020.81,238963.22,238679.36,0.0
4884,4885.0,0.047517583,0.10083613,138027.53,138008.94,136996.84,0.0
4885,4886.0,0.043769773,0.12337126,168524.97,168493.78,168080.36,0.0
4886,4887.0,0.024500974,0.102624595,246824.17,246775.72,246998.39,0.0
4887,4888.0,0.018945426,0.07672205,242724.94,242665.64,242458.39,0.0
4888,4889.0,0.014427064,0.089592725,239020.81,238963.22,237492.14,0.0
4889,4890.0,0.056999974,0.13783482,246824.17,246775.72,245452.44,0.0
4890,4891.0,0.050009433,0.096463926,190207.42,190167.81,191671.58,0.0
4891,4892.0,0.013272853,0.09520698,239020.78,238963.19,238721.0,0.0
4892,4893.0,0.022716478,0.096531145,239020.78,238963.22,237447.86,0.0
4893,4894.0,0.029444255,0.10988537,185448.78,185412.22,184497.73,0.0
4894,4895.0,0.024324335,0.108832374,219763.94,219713.88,218881.66,0.0
4895,4896.0,0.029867344,0.09325607,207055.81,207009.73,208029.84,0.0
4896,4897.0,0.011609727,0.12453474,239020.81,238963.19,238639.94,0.0
4897,4898.0,0.045420483,0.12845615,227061.02,227008.94,227963.81,0.0
4898,4899.0,0.04940714,0.17230459,207055.81,207009.73,206578.9,0.0
4899,4900.0,0.028584369,0.12878236,219763.94,219713.86,219669.39,0.0
4900,4901.0,0.046526343,0.15370923,227061.03,227008.94,227207.69,0.0
4901,4902.0,0.05203093,0.1495901,168524.95,168493.78,171003.1,0.0
4902,4903.0,0.08211641,0.080976665,154614.33,154585.64,155976.11,0.0
4903,4904.0,0.027970828,0.090281755,219763.94,219713.88,218338.64,0.0
4904,4905.0,0.031906076,0.08274989,207055.81,207009.75,208183.81,0.0
4905,4906.0,0.04881148,0.08393299,136801.48,136782.6,136013.64,0.0
4906,4907.0,0.08508442,0.20396155,207055.81,207009.73,210186.06,0.0
4907,4908.0,0.023226088,0.08857516,281690.16,281623.12,280773.94,0.0
4908,4909.0,0.03949393,0.09908317,219763.94,219713.88,219014.22,0.0
4909,4910.0,0.02331116,0.09774227,168524.97,168493.8,169694.83,0.0
4910,4911.0,0.014663319,0.08410109,219763.94,219713.88,219660.53,0.0
4911,4912.0,0.04158391,0.08941362,227061.03,227008.94,228364.4,0.0
4912,4913.0,0.027009815,0.09969315,168524.98,168493.77,167216.94,0.0
4913,4914.0,0.1262757,0.18443015,136372.44,136354.16,137508.1,0.0
4914,4915.0,0.026358562,0.08688548,185448.77,185412.23,184247.5,0.0
4915,4916.0,0.054106347,0.093618125,135356.6,135338.64,135593.42,0.0
4916,4917.0,0.024745727,0.08601216,242724.97,242665.64,242591.36,0.0
4917,4918.0,0.02697187,0.09279176,219763.94,219713.86,219205.81,0.0
4918,4919.0,0.05446155,0.1184914,190207.42,190167.81,189286.7,0.0
4919,4920.0,0.06729449,0.093238235,135524.12,135506.02,134393.14,0.0
4920,4921.0,0.020403285,0.13719076,239020.78,238963.22,237623.39,0.0
4921,4922.0,0.040081162,0.08661225,190207.4,190167.81,189865.19,0.0
4922,4923.0,0.02148781,0.09118238,246824.17,246775.72,246869.31,0.0
4923,4924.0,0.01245325,0.08036576,239020.81,238963.19,238929.25,0.0
4924,4925.0,0.0782382,0.08862942,154614.33,154585.64,157323.22,0.0
4925,4926.0,0.018548654,0.07937543,242724.92,242665.64,241700.64,0.0
4926,4927.0,0.026508957,0.17186192,219763.94,219713.88,220248.98,0.0
4927,4928.0,0.03585501,0.15085983,190207.4,190167.81,190534.28,0.0
4928,4929.0,0.14043982,0.21883892,154614.33,154585.66,159559.45,0.0
4929,4930.0,0.036604058,0.20707554,207055.81,207009.73,208203.19,0.0
4930,4931.0,0.107080884,0.12703282,154614.33,154585.64,153840.97,0.0
4931,4932.0,0.08812044,0.10580036,154614.34,154585.66,156469.44,0.0
4932,4933.0,0.017255006,0.08388032,185448.78,185412.23,184868.4,0.0
4933,4934.0,0.018567396,0.07138712,242724.94,242665.67,242460.44,0.0
4934,4935.0,0.01710609,0.09526545,219763.94,219713.88,218874.55,0.0
4935,4936.0,0.06318915,0.2458809,207055.83,207009.73,205325.48,0.0
4936,4937.0,0.078076385,0.14165436,154614.33,154585.64,157698.03,0.0
4937,4938.0,0.08982766,0.09910897,154614.33,154585.62,155511.62,0.0
4938,4939.0,0.047763973,0.19015422,190207.4,190167.81,191559.6,0.0
4939,4940.0,0.035132635,0.21353722,190207.42,190167.81,191197.19,0.0
4940,4941.0,0.07756765,0.09687671,154614.33,154585.64,154622.03,0.0
4941,4942.0,0.013987328,0.10073432,239020.81,238963.22,238898.53,0.0
4942,4943.0,0.03848225,0.088670634,242724.94,242665.64,241961.69,0.0
4943,4944.0,0.02351274,0.08701164,168524.97,168493.78,169977.03,0.0
4944,4945.0,0.0415509,0.111776866,227061.03,227008.95,228842.58,0.0
4945,4946.0,0.043915536,0.12559022,219763.94,219713.89,221043.36,0.0
4946,4947.0,0.016404437,0.08332151,239020.78,238963.19,238499.92,0.0
4947,4948.0,0.06455954,0.10855231,141347.38,141327.64,140548.17,0.0
4948,4949.0,0.024297873,0.1361836,282485.56,282416.53,280632.62,0.0
4949,4950.0,0.44198763,0.41674578,137354.17,137336.23,132364.23,0.0
4950,4951.0,0.072346434,0.09270009,154614.33,154585.64,157301.17,0.0
4951,4952.0,0.019268857,0.123015985,277901.62,277834.2,278987.12,0.0
4952,4953.0,0.2667858,0.919705,242724.94,242665.64,245790.11,0.0
4953,4954.0,0.024640463,0.09192678,168524.97,168493.8,168906.31,0.0
4954,4955.0,0.021811202,0.08605626,242724.94,242665.64,242587.97,0.0
4955,4956.0,0.07514924,0.10043168,154614.33,154585.64,156572.27,0.0
4956,4957.0,0.026204087,0.106831096,219763.94,219713.88,218913.69,0.0
4957,4958.0,0.041685417,0.0830704,190207.4,190167.81,189991.86,0.0
4958,4959.0,0.033750847,0.099021964,190207.42,190167.81,189991.33,0.0
4959,4960.0,0.019977534,0.10950873,239020.81,238963.22,237112.31,0.0
4960,4961.0,0.050660644,0.102206804,139504.78,139486.66,137884.19,0.0
4961,4962.0,0.07450658,0.105379924,154614.33,154585.64,156328.97,0.0
4962,4963.0,0.03093737,0.08698482,190207.42,190167.81,190623.42,0.0
4963,4964.0,0.026778398,0.11860415,219763.94,219713.89,220599.33,0.0
4964,4965.0,0.06641339,0.21449181,168524.97,168493.78,168252.5,0.0
4965,4966.0,0.035011627,0.083275504,190207.42,190167.81,191150.83,0.0
4966,4967.0,0.08999022,0.12836152,246824.17,246775.75,248622.0,0.0
4967,4968.0,0.06029398,0.17436977,227061.03,227008.94,228458.38,0.0
4968,4969.0,0.016425548,0.084827036,239020.81,238963.19,239226.42,0.0
4969,4970.0,0.018142127,0.088734105,246824.17,246775.72,247600.19,0.0
4970,4971.0,0.012015753,0.076170124,239020.81,238963.22,238551.39,0.0
4971,4972.0,0.021418149,0.07613304,219763.94,219713.88,220071.84,0.0
4972,4973.0,0.0742279,0.20168053,207055.81,207009.73,208016.97,0.0
4973,4974.0,0.016723977,0.10318297,239020.78,238963.22,239244.64,0.0
4974,4975.0,0.064855844,0.2580852,207055.83,207009.73,210569.5,0.0
4975,4976.0,0.026269598,0.095699154,246824.19,246775.72,246629.64,0.0
4976,4977.0,0.0336794,0.11495696,242724.94,242665.64,242184.92,0.0
4977,4978.0,0.021226855,0.08942815,242724.94,242665.64,241679.47,0.0
4978,4979.0,0.0468698,0.08635822,137973.22,137955.05,138108.89,0.0
4979,4980.0,0.01681425,0.10138201,239020.78,238963.22,237213.78,0.0
4980,4981.0,0.01978004,0.09114614,185448.78,185412.22,185797.38,0.0
4981,4982.0,0.039903473,0.13696344,168524.95,168493.8,169633.78,0.0
4982,4983.0,0.021968728,0.08584357,242724.97,242665.64,242747.31,0.0
4983,4984.0,0.06854436,0.08237052,154614.33,154585.64,156944.25,0.0
4984,4985.0,0.039807197,0.0981518,227061.03,227008.95,228518.7,0.0
4985,4986.0,0.037694752,0.09313979,227061.03,227008.94,228370.19,0.0
4986,4987.0,0.16053776,0.5348609,242724.94,242665.64,241879.67,0.0
4987,4988.0,0.07919162,0.11493545,134797.92,134780.14,133718.95,0.0
4988,4989.0,0.048624538,0.16857845,168524.98,168493.8,167327.31,0.0
4989,4990.0,0.01913628,0.08501454,168524.97,168493.8,168791.69,0.0
4990,4991.0,0.026822869,0.108860835,185448.77,185412.22,184085.22,0.0
4991,4992.0,0.028496418,0.10046037,168524.97,168493.78,167383.39,0.0
4992,4993.0,0.034736317,0.10003089,190207.42,190167.81,191411.08,0.0
4993,4994.0,0.051954016,0.17075497,219763.94,219713.88,219539.56,0.0
4994,4995.0,0.020585604,0.09070817,185448.78,185412.22,183860.11,0.0
4995,4996.0,0.021069182,0.07082715,242724.94,242665.64,241879.94,0.0
4996,4997.0,0.029200796,0.11424392,275599.03,275532.62,275286.62,0.0
4997,4998.0,0.032650933,0.10333831,190207.4,190167.81,191132.56,0.0
4998,4999.0,0.040174942,0.08102265,190207.42,190167.81,191291.2,0.0
4999,5000.0,0.021852007,0.11517523,239020.81,238963.19,238170.67,0.0
5000,5001.0,0.021883568,0.09916217,242724.94,242665.64,242874.75,0.0
5001,5002.0,0.03838812,0.1406459,190207.42,190167.81,191668.3,0.0
5002,5003.0,0.03200589,0.122986116,168524.98,168493.78,168500.53,0.0
5003,5004.0,0.014721894,0.08718402,219763.94,219713.89,220720.36,0.0
5004,5005.0,0.1191965,0.18312435,154614.33,154585.64,157032.34,0.0
5005,5006.0,0.042154506,0.0876198,190207.42,190167.81,190062.94,0.0
5006,5007.0,0.046555147,0.12420012,227061.03,227008.95,228135.78,0.0
5007,5008.0,0.03827785,0.15692441,207055.83,207009.73,207807.53,0.0
5008,5009.0,0.033490542,0.11099955,242724.97,242665.64,243502.17,0.0
5009,5010.0,0.028072126,0.10804009,168524.97,168493.78,169516.11,0.0
5010,5011.0,0.031779367,0.13146152,190207.42,190167.81,191234.47,0.0
5011,5012.0,0.14176358,0.395731,246824.17,246775.75,246369.75,0.0
5012,5013.0,0.047668483,0.16984083,168524.97,168493.78,167922.69,0.0
5013,5014.0,0.0920018,0.094707556,154614.33,154585.62,156031.28,0.0
5014,5015.0,0.01955807,0.111106485,239020.81,238963.22,237269.33,0.0
5015,5016.0,0.09127855,0.109755866,154614.33,154585.64,156966.12,0.0
5016,5017.0,0.036160458,0.0770672,190207.4,190167.81,191039.52,0.0
5017,5018.0,0.019594852,0.09812323,219763.94,219713.88,219868.58,0.0
5018,5019.0,0.025981052,0.08343956,219763.94,219713.89,219379.78,0.0
5019,5020.0,0.08161016,0.11675295,154614.34,154585.64,156529.69,0.0
5020,5021.0,0.03933914,0.072678424,142820.53,142799.88,142819.36,0.0
5021,5022.0,0.029956318,0.10141836,239020.78,238963.22,238699.33,0.0
5022,5023.0,0.07009542,0.096687056,154614.34,154585.64,155973.97,0.0
5023,5024.0,0.12637085,0.26487288,242724.94,242665.67,243942.53,0.0
5024,5025.0,0.072740056,0.6202199,190207.4,190167.81,188533.53,0.0
5025,5026.0,0.077798665,0.09499358,154614.33,154585.66,154914.14,0.0
5026,5027.0,0.03619586,0.16214153,207055.83,207009.73,208162.94,0.0
5027,5028.0,0.04092058,0.10588578,227061.03,227008.94,228185.69,0.0
5028,5029.0,0.02869397,0.09383064,207055.81,207009.73,206788.7,0.0
5029,5030.0,0.079688996,0.069597535,154614.33,154585.64,154930.98,0.0
5030,5031.0,0.020763256,0.09632641,283443.25,283373.5,283535.2,0.0
5031,5032.0,0.28786466,0.4877642,242724.94,242665.64,244380.25,0.0
5032,5033.0,0.10265276,0.14171126,154614.33,154585.64,156538.16,0.0
5033,5034.0,0.035600428,0.22881672,239020.78,238963.19,239731.89,0.0
5034,5035.0,0.035235748,0.12321676,190207.42,190167.81,190363.6,0.0
5035,5036.0,0.034637485,0.13897687,168524.95,168493.77,167341.3,0.0
5036,5037.0,0.028675824,0.138304,207055.81,207009.73,206901.47,0.0
5037,5038.0,0.032326713,0.088013835,242724.92,242665.64,240825.83,0.0
5038,5039.0,0.023652501,0.08297253,219763.94,219713.88,220332.44,0.0
5039,5040.0,0.021182096,0.078140475,185448.75,185412.22,185307.2,0.0
5040,5041.0,0.038951606,0.09032968,227061.03,227008.94,228025.3,0.0
5041,5042.0,0.048332393,0.28095433,190207.4,190167.81,190688.67,0.0
5042,5043.0,0.29481754,0.43897924,154614.31,154585.64,157252.03,0.0
5043,5044.0,0.13460453,0.27842408,190207.4,190167.81,188438.19,0.0
5044,5045.0,0.03446285,0.098037496,168524.97,168493.8,167636.0,0.0
5045,5046.0,0.0267196,0.07832436,219763.94,219713.86,218791.11,0.0
5046,5047.0,0.043664087,0.08475094,190207.42,190167.81,189747.64,0.0
5047,5048.0,0.07595806,0.32927448,239020.78,238963.22,237405.39,0.0
5048,5049.0,0.04098178,0.10304555,190207.42,190167.81,190388.86,0.0
5049,5050.0,0.039377037,0.1115402,207055.83,207009.72,208873.45,0.0
5050,5051.0,0.023086151,0.08499251,219763.94,219713.88,219250.39,0.0
5051,5052.0,0.019885298,0.07042323,246824.17,246775.72,245680.75,0.0
5052,5053.0,0.022678182,0.10267911,246824.17,246775.75,246910.53,0.0
5053,5054.0,0.016996542,0.08324543,276191.78,276125.16,275805.9,0.0
5054,5055.0,0.02033656,0.10496139,219763.94,219713.88,220491.67,0.0
5055,5056.0,0.032027055,0.09252982,190207.4,190167.81,190868.44,0.0
5056,5057.0,0.037658855,0.12088887,190207.4,190167.81,191116.28,0.0
5057,5058.0,0.020597436,0.07896123,185448.77,185412.23,185480.69,0.0
5058,5059.0,0.047702827,0.14636855,227061.03,227008.94,228646.5,0.0
5059,5060.0,0.030062953,0.08405702,207055.83,207009.73,207708.52,0.0
5060,5061.0,0.017996091,0.08117813,185448.77,185412.23,183920.05,0.0
5061,5062.0,0.021796828,0.07303238,168524.97,168493.78,169116.52,0.0
5062,5063.0,0.022315536,0.13719048,219763.94,219713.88,219929.27,0.0
5063,5064.0,0.022907278,0.080593735,246824.17,246775.72,246261.19,0.0
5064,5065.0,0.049106885,0.12311869,190207.4,190167.81,190712.06,0.0
5065,5066.0,0.025957102,0.08321105,246824.17,246775.75,245595.89,0.0
5066,5067.0,0.040256873,0.15427868,185448.78,185412.22,183777.36,0.0
5067,5068.0,0.044313416,0.18079084,185448.78,185412.23,185699.31,0.0
