,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
5041,5042.0,1.17418e-08,1.2949323e-07,70675.586,70698.95,70817.336,0.0,0.0
5042,5043.0,8.853053e-08,7.41133e-08,73025.53,73055.5,73183.336,0.0,0.0
5043,5044.0,1.11914105e-08,8.297941e-08,76862.94,76917.96,76870.03,0.0,0.0
5044,5045.0,1.6368567e-08,1.0025653e-07,66593.61,66604.97,66763.73,0.0,0.0
5045,5046.0,7.10744e-08,6.5072534e-08,49736.21,49722.68,49832.72,0.0,0.0
5046,5047.0,3.971944e-08,6.854597e-08,61176.965,61165.02,61131.797,0.0,0.0
5047,5048.0,3.9749786e-08,1.0351415e-07,73025.54,73055.5,73172.96,0.0,0.0
5048,5049.0,1.9457337e-08,1.679715e-07,70675.59,70698.96,70702.73,0.0,0.0
5049,5050.0,1.866554e-08,9.7153276e-08,59644.23,59655.867,59512.785,0.0,0.0
5050,5051.0,2.416602e-08,2.0955751e-07,61176.965,61165.02,61171.875,0.0,0.0
5051,5052.0,3.1492412e-08,5.275054e-08,79365.31,79442.016,79238.97,0.0,0.0
5052,5053.0,4.628969e-08,1.4746877e-07,73025.53,73055.5,72923.48,0.0,0.0
5053,5054.0,2.4454257e-08,1.260947e-07,61176.965,61165.027,61128.805,0.0,0.0
5054,5055.0,4.025915e-08,7.480927e-08,44105.62,43974.062,43863.984,0.0,0.0
5055,5056.0,1.1594429e-08,6.455742e-08,76862.945,76917.97,76957.82,0.0,0.0
5056,5057.0,1.8615294e-08,1.1355409e-07,54207.273,54150.805,54225.89,0.0,0.0
5057,5058.0,2.7401759e-08,5.2863296e-08,44137.707,44005.38,44022.168,0.0,0.0
5058,5059.0,1.7154436e-08,1.2426302e-07,59644.23,59655.867,59660.062,0.0,0.0
5059,5060.0,2.9391309e-08,1.2193776e-07,73025.53,73055.5,73175.84,0.0,0.0
5060,5061.0,6.4087814e-08,3.97137e-08,49736.21,49722.68,49851.93,0.0,0.0
5061,5062.0,1.659734e-08,8.773627e-08,79365.31,79442.016,79158.875,0.0,0.0
5062,5063.0,2.0552566e-08,1.3207242e-07,61176.973,61165.02,61173.59,0.0,0.0
5063,5064.0,1.7867597e-08,5.4314008e-08,78053.83,78112.39,78110.01,0.0,0.0
5064,5065.0,3.451991e-08,5.3932645e-08,44041.84,43909.67,43878.58,0.0,0.0
5065,5066.0,1.9166857e-08,8.0862975e-08,54207.27,54150.805,54077.766,0.0,0.0
5066,5067.0,4.1518682e-08,7.136653e-08,44185.824,44053.957,44074.355,0.0,0.0
5067,5068.0,4.846884e-08,3.7128743e-08,49736.207,49722.68,49727.953,0.0,0.0
5068,5069.0,3.8790514e-08,4.0432734e-08,61176.965,61173.652,61014.918,0.0,0.0
5069,5070.0,6.8749294e-08,1.3090232e-07,45433.492,45299.0,45219.098,0.0,0.0
5070,5071.0,7.511203e-08,6.463032e-08,66593.61,66604.97,66526.02,0.0,0.0
5071,5072.0,1.6608446e-08,1.10220384e-07,70675.59,70698.95,70539.18,0.0,0.0
5072,5073.0,2.320953e-08,7.4114354e-08,46048.96,45918.812,45924.83,0.0,0.0
5073,5074.0,2.2583768e-08,1.740922e-07,76862.945,76917.95,76660.35,0.0,0.0
5074,5075.0,2.2013571e-08,4.0806327e-08,70675.59,70704.56,70735.62,0.0,0.0
5075,5076.0,3.0082234e-08,6.6813705e-08,54207.27,54150.805,54151.59,0.0,0.0
5076,5077.0,2.541578e-08,3.5390244e-08,70675.59,70704.555,70661.92,0.0,0.0
5077,5078.0,4.1067736e-08,2.7032605e-08,49736.21,49722.68,49853.734,0.0,0.0
5078,5079.0,2.2730639e-08,3.0894668e-08,70675.59,70704.555,70566.86,0.0,0.0
5079,5080.0,2.4585741e-08,6.9196055e-08,66593.6,66604.97,66645.25,0.0,0.0
5080,5081.0,2.8185443e-08,1.2088289e-07,61176.973,61165.027,61118.984,0.0,0.0
5081,5082.0,1.935073e-08,1.0753177e-07,61176.973,61165.02,61313.953,0.0,0.0
5082,5083.0,1.4759067e-08,5.980351e-08,76862.94,76917.96,76878.47,0.0,0.0
5083,5084.0,5.1076068e-08,4.4679666e-08,49736.215,49722.676,49806.848,0.0,0.0
5084,5085.0,2.0831212e-08,1.0510804e-07,66593.61,66604.97,66766.83,0.0,0.0
5085,5086.0,3.1135343e-08,1.5319672e-07,73025.54,73055.5,73276.586,0.0,0.0
5086,5087.0,2.0012479e-08,1.4955543e-07,70675.59,70698.95,70497.17,0.0,0.0
5087,5088.0,5.4343015e-08,6.151658e-08,49736.21,49722.68,49784.01,0.0,0.0
5088,5089.0,1.0482191e-08,9.611318e-08,89143.53,89226.33,89151.695,0.0,0.0
5089,5090.0,1.27813085e-08,9.8421836e-08,59644.23,59655.867,59536.77,0.0,0.0
5090,5091.0,1.4686013e-08,1.1336758e-07,76862.94,76917.96,76829.914,0.0,0.0
5091,5092.0,1.6696818e-08,4.3361243e-08,79365.305,79442.016,79354.44,0.0,0.0
5092,5093.0,8.61632e-09,8.1398674e-08,76862.945,76917.96,76815.28,0.0,0.0
5093,5094.0,4.248211e-08,1.4920106e-07,73025.53,73055.5,73068.04,0.0,0.0
5094,5095.0,3.0581848e-08,8.013122e-08,44185.016,44055.195,44153.266,0.0,0.0
5095,5096.0,2.3310587e-08,7.33323e-08,45162.484,45029.652,45075.125,0.0,0.0
5096,5097.0,1.42066625e-08,5.8245536e-08,78053.83,78112.4,78200.22,0.0,0.0
5097,5098.0,2.4063475e-08,1.03364954e-07,59644.23,59655.867,59534.33,0.0,0.0
5098,5099.0,1.9193688e-08,1.5742337e-07,70675.59,70698.96,70619.43,0.0,0.0
5099,5100.0,1.33441e-08,1.2526432e-07,54207.273,54150.805,54206.066,0.0,0.0
5100,5101.0,3.3627792e-08,4.1461043e-08,70675.59,70704.56,70717.625,0.0,0.0
5101,5102.0,3.2135915e-08,1.2783374e-07,66593.62,66604.97,66775.13,0.0,0.0
5102,5103.0,5.0915922e-08,1.0448802e-07,45704.207,45574.305,45591.543,0.0,0.0
5103,5104.0,4.135622e-08,4.517534e-08,61176.973,61173.652,61174.89,0.0,0.0
5104,5105.0,7.028248e-08,9.715085e-08,66593.62,66604.97,66851.3,0.0,0.0
5105,5106.0,1.4991569e-08,9.6795155e-08,54207.27,54150.8,54072.684,0.0,0.0
5106,5107.0,1.7764066e-08,1.1771461e-07,79365.305,79442.01,79277.22,0.0,0.0
5107,5108.0,3.616392e-08,7.287846e-08,43529.848,43396.88,43420.703,0.0,0.0
5108,5109.0,3.80189e-08,1.2627498e-07,61176.965,61165.02,61293.797,0.0,0.0
5109,5110.0,3.2395505e-08,2.576205e-08,70675.59,70704.555,70711.8,0.0,0.0
5110,5111.0,1.3897235e-08,5.494039e-08,78053.83,78112.39,78184.47,0.0,0.0
5111,5112.0,5.072006e-08,3.2604838e-08,61176.965,61173.66,61155.652,0.0,0.0
5112,5113.0,6.430933e-08,2.829842e-08,49736.21,49722.68,49808.055,0.0,0.0
5113,5114.0,1.3960433e-08,7.5501845e-08,70675.59,70698.96,70753.805,0.0,0.0
5114,5115.0,2.1079057e-08,5.650041e-08,79365.305,79442.016,79166.07,0.0,0.0
5115,5116.0,1.2482301e-08,8.5351424e-08,76862.94,76917.95,76856.6,0.0,0.0
5116,5117.0,1.0480438e-08,6.5328976e-08,89945.4,90030.26,89836.47,0.0,0.0
5117,5118.0,2.4650422e-08,8.3366324e-08,76862.94,76917.96,76785.97,0.0,0.0
5118,5119.0,1.7393123e-08,3.8685883e-08,78053.83,78112.39,77882.21,0.0,0.0
5119,5120.0,2.122441e-08,9.729659e-08,61176.973,61165.02,61113.92,0.0,0.0
5120,5121.0,2.6259835e-08,2.6830934e-08,70675.59,70704.56,70998.336,0.0,0.0
5121,5122.0,2.0667018e-08,1.1051044e-07,61176.973,61165.02,61261.16,0.0,0.0
5122,5123.0,2.594909e-08,6.286938e-08,70675.59,70698.96,70741.22,0.0,0.0
5123,5124.0,1.4499215e-08,7.377966e-08,79365.305,79442.016,79350.76,0.0,0.0
5124,5125.0,4.6419856e-08,3.1176217e-08,49736.21,49722.68,49920.78,0.0,0.0
5125,5126.0,2.9097436e-08,1.914787e-07,61176.965,61165.02,61309.43,0.0,0.0
5126,5127.0,1.3212422e-08,1.1317239e-07,70675.59,70698.96,70659.9,0.0,0.0
5127,5128.0,1.7931432e-08,5.3490396e-08,78053.83,78112.4,77782.32,0.0,0.0
5128,5129.0,2.0035104e-08,4.8691223e-08,79365.305,79442.016,79288.09,0.0,0.0
5129,5130.0,2.6292165e-08,5.607808e-08,43557.78,43424.777,43411.598,0.0,0.0
5130,5131.0,1.8574703e-08,1.2756095e-07,61176.965,61165.02,61229.418,0.0,0.0
5131,5132.0,3.9023025e-08,3.829955e-08,61176.965,61173.66,61157.207,0.0,0.0
5132,5133.0,3.0770778e-08,1.3268068e-07,66593.61,66604.97,66501.82,0.0,0.0
5133,5134.0,3.4513036e-08,5.4317486e-08,44729.652,44600.51,44565.703,0.0,0.0
5134,5135.0,2.6648157e-08,1.07818146e-07,54207.27,54150.8,54255.81,0.0,0.0
5135,5136.0,4.017508e-08,4.8046658e-08,70675.59,70704.56,70848.82,0.0,0.0
5136,5137.0,2.8187928e-08,1.03458326e-07,66593.61,66604.97,66545.04,0.0,0.0
5137,5138.0,3.1519356e-08,6.6100945e-08,61176.965,61173.652,61206.867,0.0,0.0
5138,5139.0,1.9608684e-08,4.255671e-08,61176.973,61173.652,61230.58,0.0,0.0
5139,5140.0,1.2422394e-08,8.6539366e-08,76862.945,76917.96,76955.055,0.0,0.0
5140,5141.0,5.7864465e-08,5.6901214e-08,76862.94,76917.96,76628.414,0.0,0.0
5141,5142.0,2.2414463e-08,6.490913e-08,76862.94,76917.96,76852.875,0.0,0.0
5142,5143.0,1.7083376e-08,9.495745e-08,54207.27,54150.805,54090.805,0.0,0.0
5143,5144.0,1.7377923e-08,1.1929343e-07,54207.27,54150.805,54230.22,0.0,0.0
5144,5145.0,4.1514202e-08,5.626913e-08,44500.035,44371.484,44330.746,0.0,0.0
5145,5146.0,1.1044796e-08,8.671112e-08,59644.23,59655.867,59698.383,0.0,0.0
5146,5147.0,3.2895173e-08,6.892812e-08,43644.188,43512.227,43537.426,0.0,0.0
5147,5148.0,1.494549e-07,1.8867163e-07,66593.6,66604.97,66683.71,0.0,0.0
5148,5149.0,2.6146266e-08,1.211451e-07,61176.965,61165.02,61124.48,0.0,0.0
5149,5150.0,2.249393e-08,7.2477754e-08,59644.23,59655.875,59576.027,0.0,0.0
5150,5151.0,1.5545162e-08,9.767514e-08,76862.94,76917.95,76810.32,0.0,0.0
5151,5152.0,6.446222e-08,9.9659445e-08,66593.6,66604.97,66675.63,0.0,0.0
5152,5153.0,3.9980637e-08,5.5753404e-08,43455.094,43323.39,43384.516,0.0,0.0
5153,5154.0,2.6734076e-08,6.8394655e-08,78053.83,78112.4,78077.89,0.0,0.0
5154,5155.0,5.815349e-08,1.1454543e-07,73025.53,73055.5,73193.664,0.0,0.0
5155,5156.0,2.5276064e-08,4.4787935e-08,89150.9,89233.02,88890.836,0.0,0.0
5156,5157.0,3.384062e-08,5.3372293e-08,70675.59,70704.555,70527.695,0.0,0.0
5157,5158.0,1.4000729e-08,1.1057078e-07,54207.27,54150.805,54187.246,0.0,0.0
5158,5159.0,4.5568747e-08,3.2041257e-08,61176.973,61173.66,61355.16,0.0,0.0
5159,5160.0,1.8297671e-08,6.472297e-08,79365.305,79442.016,79333.49,0.0,0.0
5160,5161.0,1.41495615e-08,6.3933804e-08,54207.27,54150.8,54183.062,0.0,0.0
5161,5162.0,4.3909914e-08,3.7456118e-08,49736.21,49722.68,49840.12,0.0,0.0
5162,5163.0,2.7305017e-08,1.1971792e-07,73025.53,73055.51,73341.914,0.0,0.0
5163,5164.0,1.3361555e-08,8.038489e-08,59644.23,59655.867,59784.535,0.0,0.0
5164,5165.0,2.8132948e-08,6.0420405e-08,43637.992,43506.39,43467.9,0.0,0.0
5165,5166.0,2.854408e-08,9.4454386e-08,54207.27,54150.805,54080.633,0.0,0.0
5166,5167.0,1.8453836e-08,5.533081e-08,79365.31,79442.016,79185.03,0.0,0.0
5167,5168.0,1.5521957e-08,1.0844138e-07,61176.965,61165.02,61286.105,0.0,0.0
5168,5169.0,3.477159e-08,1.0334231e-07,43545.22,43415.098,43346.94,0.0,0.0
5169,5170.0,2.3108441e-08,1.08720116e-07,66593.62,66604.97,66663.74,0.0,0.0
5170,5171.0,5.7305783e-08,4.458763e-08,49736.21,49722.68,49851.555,0.0,0.0
5171,5172.0,1.8775602e-08,4.151113e-08,78053.83,78112.39,77943.266,0.0,0.0
5172,5173.0,2.0396023e-08,4.9688722e-08,76862.945,76917.96,76749.43,0.0,0.0
5173,5174.0,4.0371628e-08,1.01324964e-07,45003.82,44872.645,44905.766,0.0,0.0
5174,5175.0,1.6747721e-08,1.2434565e-07,70675.59,70698.96,70708.984,0.0,0.0
5175,5176.0,3.676984e-08,9.551985e-08,73025.53,73055.51,73134.65,0.0,0.0
5176,5177.0,1.5373782e-08,8.5429384e-08,54207.27,54150.805,54150.418,0.0,0.0
5177,5178.0,1.8865258e-08,2.5157725e-08,61176.957,61173.66,61312.027,0.0,0.0
5178,5179.0,1.9939389e-08,1.3001441e-07,66593.61,66604.97,66675.82,0.0,0.0
5179,5180.0,6.373493e-08,4.285482e-08,49736.207,49722.68,49710.74,0.0,0.0
5180,5181.0,1.3464884e-08,1.5986475e-07,88578.51,88662.445,88487.67,0.0,0.0
5181,5182.0,1.05632736e-07,1.2449095e-07,61176.965,61165.02,60864.668,0.0,0.0
5182,5183.0,3.411394e-08,2.8200605e-08,70675.59,70704.56,70701.64,0.0,0.0
5183,5184.0,1.6541795e-08,1.2826688e-07,70675.59,70698.96,70764.53,0.0,0.0
5184,5185.0,9.179985e-09,1.1445403e-07,70675.59,70698.96,70606.93,0.0,0.0
5185,5186.0,5.6917486e-08,4.8779643e-08,49736.21,49722.68,49815.793,0.0,0.0
5186,5187.0,1.6489288e-08,1.2613083e-07,61176.965,61165.02,61306.805,0.0,0.0
5187,5188.0,2.659876e-08,2.1974847e-07,61176.973,61165.02,61155.547,0.0,0.0
5188,5189.0,3.834279e-08,9.9664504e-08,73025.53,73055.5,73036.96,0.0,0.0
5189,5190.0,1.9963046e-08,8.774739e-08,61176.965,61165.02,61346.207,0.0,0.0
5190,5191.0,2.7740665e-08,3.3272563e-08,70675.59,70704.56,70759.71,0.0,0.0
5191,5192.0,2.7798835e-08,3.103274e-08,70675.586,70704.555,70661.07,0.0,0.0
5192,5193.0,2.277724e-08,1.16394986e-07,79365.31,79442.01,79135.93,0.0,0.0
5193,5194.0,2.1970152e-08,2.731463e-08,70675.59,70704.56,70926.56,0.0,0.0
5194,5195.0,2.8624406e-08,6.821753e-08,76862.94,76917.96,76815.195,0.0,0.0
5195,5196.0,2.4571769e-08,5.166871e-08,70675.59,70704.56,70540.29,0.0,0.0
5196,5197.0,2.047742e-08,7.0052984e-08,54207.27,54150.805,54197.984,0.0,0.0
5197,5198.0,1.03655715e-08,7.2525786e-08,79365.305,79442.02,79386.02,0.0,0.0
5198,5199.0,1.6702275e-08,8.161223e-08,79365.31,79442.016,79398.086,0.0,0.0
5199,5200.0,3.1898754e-08,1.0680487e-07,70675.59,70698.96,70625.02,0.0,0.0
5200,5201.0,1.7945844e-08,1.01141524e-07,54207.27,54150.8,54248.34,0.0,0.0
5201,5202.0,2.3447338e-08,4.3750426e-08,70675.59,70704.555,70700.62,0.0,0.0
5202,5203.0,1.7532019e-08,9.3959414e-08,61176.965,61165.02,61205.973,0.0,0.0
5203,5204.0,1.7440938e-08,5.497823e-08,78053.83,78112.4,78080.98,0.0,0.0
5204,5205.0,5.4562893e-08,3.6318234e-08,49736.21,49722.68,49706.832,0.0,0.0
5205,5206.0,5.0660454e-08,1.0187082e-07,73025.53,73055.51,73289.65,0.0,0.0
5206,5207.0,1.9712791e-08,3.6977656e-08,70675.59,70704.555,70649.82,0.0,0.0
5207,5208.0,2.4675e-08,2.8461493e-08,70675.59,70704.56,70734.63,0.0,0.0
5208,5209.0,9.944719e-09,9.850011e-08,70675.586,70698.96,70745.8,0.0,0.0
5209,5210.0,2.4448017e-08,2.6284622e-08,78053.83,78112.39,78213.5,0.0,0.0
5210,5211.0,2.6840306e-08,1.7218476e-07,70675.59,70698.96,70743.28,0.0,0.0
5211,5212.0,1.2258288e-08,6.633367e-08,79365.305,79442.016,79326.73,0.0,0.0
5212,5213.0,2.2199643e-08,9.1590856e-08,78053.82,78112.39,78235.04,0.0,0.0
5213,5214.0,2.098726e-08,1.02269865e-07,54207.27,54150.805,54237.016,0.0,0.0
5214,5215.0,1.1272331e-08,7.235464e-08,79365.31,79442.016,79343.7,0.0,0.0
5215,5216.0,1.53422e-08,8.5911935e-08,66593.61,66604.97,66664.31,0.0,0.0
5216,5217.0,2.954209e-08,6.432268e-08,54207.27,54150.805,54125.203,0.0,0.0
5217,5218.0,2.8512213e-08,1.1481685e-07,73025.53,73055.5,73343.125,0.0,0.0
5218,5219.0,2.463254e-08,2.7621407e-08,70675.59,70704.555,70868.84,0.0,0.0
5219,5220.0,3.404343e-08,9.9874256e-08,76862.94,76917.95,76888.91,0.0,0.0
5220,5221.0,2.3451356e-08,2.6569584e-08,61176.965,61173.652,61169.516,0.0,0.0
5221,5222.0,1.9835383e-08,3.9500105e-08,70675.586,70704.56,70802.47,0.0,0.0
5222,5223.0,1.270977e-08,7.441163e-08,54207.27,54150.8,54071.035,0.0,0.0
5223,5224.0,1.9694447e-08,3.1663305e-08,61176.973,61173.652,61288.855,0.0,0.0
5224,5225.0,3.289345e-08,1.1718266e-07,66593.61,66604.97,66864.84,0.0,0.0
5225,5226.0,3.449226e-08,7.6937916e-08,44443.64,44313.348,44302.523,0.0,0.0
5226,5227.0,5.345682e-08,7.595921e-08,61176.965,61165.027,61170.895,0.0,0.0
5227,5228.0,3.1646636e-08,6.373086e-08,43998.28,43865.203,43902.082,0.0,0.0
5228,5229.0,5.829697e-08,3.3036674e-08,49736.207,49722.68,49832.16,0.0,0.0
5229,5230.0,1.8683643e-08,9.1737725e-08,70675.59,70698.96,70791.195,0.0,0.0
5230,5231.0,1.3447991e-08,1.008402e-07,70675.59,70698.96,70982.78,0.0,0.0
5231,5232.0,3.3579013e-08,9.7753734e-08,54207.273,54150.8,54093.906,0.0,0.0
5232,5233.0,1.7570965e-08,1.0005046e-07,54207.27,54150.805,54312.297,0.0,0.0
5233,5234.0,3.5592922e-08,1.6062339e-07,73025.53,73055.5,73151.39,0.0,0.0
5234,5235.0,1.5910212e-08,3.0126657e-08,70675.59,70704.56,70738.66,0.0,0.0
5235,5236.0,1.0487626e-08,6.924438e-08,76862.94,76917.96,76727.05,0.0,0.0
5236,5237.0,4.8894368e-08,9.953727e-08,73025.53,73055.5,73089.18,0.0,0.0
5237,5238.0,4.988664e-08,6.717959e-08,49736.21,49722.68,49746.312,0.0,0.0
5238,5239.0,1.1484224e-08,6.525776e-08,79365.31,79442.016,79278.73,0.0,0.0
5239,5240.0,2.3684326e-08,1.493743e-07,76862.94,76917.96,76914.47,0.0,0.0
5240,5241.0,2.8977682e-08,3.8314266e-08,61176.965,61173.66,61213.723,0.0,0.0
5241,5242.0,1.5540113e-08,4.9252343e-08,78053.83,78112.4,77911.05,0.0,0.0
5242,5243.0,1.6556296e-08,1.00050016e-07,70675.586,70698.96,70864.49,0.0,0.0
5243,5244.0,1.2366926e-08,7.28075e-08,79365.305,79442.01,79228.11,0.0,0.0
5244,5245.0,1.5374498e-08,3.4289982e-08,61176.965,61173.652,61125.285,0.0,0.0
5245,5246.0,4.108888e-08,1.01856834e-07,54207.27,54150.8,54086.81,0.0,0.0
5246,5247.0,2.7773202e-08,1.263447e-07,73025.53,73055.5,73217.23,0.0,0.0
5247,5248.0,2.7585678e-08,3.019151e-08,70675.59,70704.555,70821.16,0.0,0.0
5248,5249.0,3.2311306e-08,1.2167186e-07,66593.61,66604.97,66534.72,0.0,0.0
5249,5250.0,3.1525033e-08,7.8543174e-08,46535.35,46405.777,46500.09,0.0,0.0
5250,5251.0,2.668302e-08,1.0671633e-07,66593.62,66604.97,66734.75,0.0,0.0
5251,5252.0,1.8920467e-08,3.3930334e-08,61176.965,61173.652,61106.953,0.0,0.0
5252,5253.0,4.2668162e-08,4.1171386e-08,61176.965,61173.652,61227.41,0.0,0.0
5253,5254.0,3.1892412e-08,8.7343025e-08,66593.6,66604.97,66776.516,0.0,0.0
5254,5255.0,1.4920511e-08,1.1635345e-07,76862.94,76917.96,76888.84,0.0,0.0
5255,5256.0,2.5435275e-08,9.5872636e-08,73025.53,73055.51,73308.72,0.0,0.0
5256,5257.0,1.1240054e-08,9.836408e-08,54207.27,54150.805,54220.547,0.0,0.0
5257,5258.0,1.8008251e-08,3.2273327e-08,61176.973,61173.652,61156.457,0.0,0.0
5258,5259.0,1.9553319e-08,4.0506748e-08,78053.836,78112.4,78069.09,0.0,0.0
5259,5260.0,1.931011e-08,9.534393e-08,66593.61,66604.97,66718.58,0.0,0.0
5260,5261.0,2.656514e-08,6.4355106e-08,70675.586,70698.96,70586.28,0.0,0.0
5261,5262.0,1.541382e-08,2.684549e-08,70675.59,70704.555,70843.766,0.0,0.0
5262,5263.0,1.24856285e-08,1.2468914e-07,61176.965,61165.027,61174.645,0.0,0.0
5263,5264.0,6.1088244e-08,6.819937e-08,66593.6,66604.97,66672.95,0.0,0.0
5264,5265.0,5.2696503e-08,1.2305372e-07,70675.59,70698.96,70732.44,0.0,0.0
5265,5266.0,2.9452643e-08,2.763896e-08,70675.59,70704.56,70769.07,0.0,0.0
5266,5267.0,2.7303164e-08,1.0070975e-07,66593.61,66604.97,66673.766,0.0,0.0
5267,5268.0,2.2274081e-08,3.023062e-08,70675.59,70704.555,70816.625,0.0,0.0
5268,5269.0,4.2926846e-08,1.3820097e-07,59644.23,59655.867,59665.918,0.0,0.0
5269,5270.0,2.6654094e-08,1.3649972e-07,54207.273,54150.805,54176.55,0.0,0.0
5270,5271.0,3.96944e-08,6.0015985e-08,76862.94,76917.95,76686.29,0.0,0.0
5271,5272.0,3.39968e-08,2.8512355e-08,70675.586,70704.555,70719.734,0.0,0.0
5272,5273.0,4.887786e-08,8.941401e-08,54207.273,54150.805,53914.266,0.0,0.0
5273,5274.0,3.4692988e-08,2.9770977e-08,61176.965,61173.652,61261.73,0.0,0.0
5274,5275.0,2.8135572e-08,1.0041192e-07,73025.53,73055.5,73211.84,0.0,0.0
5275,5276.0,3.08854e-08,4.370781e-08,78053.83,78112.4,77837.53,0.0,0.0
5276,5277.0,5.5623747e-08,4.3797616e-08,49736.207,49722.676,49904.48,0.0,0.0
5277,5278.0,1.5083508e-08,1.10849115e-07,76862.945,76917.95,76914.68,0.0,0.0
5278,5279.0,1.9060556e-08,4.8580876e-08,78053.836,78112.39,78203.11,0.0,0.0
5279,5280.0,1.6658557e-08,1.0932849e-07,61176.973,61165.02,61265.953,0.0,0.0
5280,5281.0,1.4669747e-08,7.10711e-08,76862.945,76917.96,76971.76,0.0,0.0
5281,5282.0,2.6276275e-08,7.946878e-08,73025.53,73055.5,73144.38,0.0,0.0
5282,5283.0,5.612553e-08,1.092542e-07,44894.977,44761.58,44774.93,0.0,0.0
5283,5284.0,5.474528e-08,3.310811e-08,49736.215,49722.68,49714.14,0.0,0.0
5284,5285.0,1.7028874e-08,8.181349e-08,54207.27,54150.805,54287.363,0.0,0.0
5285,5286.0,2.531293e-08,1.4017805e-07,66593.61,66604.97,66559.57,0.0,0.0
5286,5287.0,1.4022366e-08,9.449024e-08,76862.94,76917.96,76801.12,0.0,0.0
5287,5288.0,5.304981e-08,3.168975e-08,49736.207,49722.68,49896.523,0.0,0.0
5288,5289.0,2.8468293e-08,1.3269386e-07,54207.273,54150.8,54112.45,0.0,0.0
5289,5290.0,3.0384545e-08,4.4357453e-08,70675.586,70704.555,70763.59,0.0,0.0
5290,5291.0,2.5051257e-08,4.1136364e-08,78053.83,78112.39,78041.836,0.0,0.0
5291,5292.0,1.7429157e-08,2.7145894e-08,70675.59,70704.56,70682.66,0.0,0.0
5292,5293.0,1.868904e-08,1.6047184e-07,70675.59,70698.96,70679.09,0.0,0.0
5293,5294.0,4.08089e-08,1.6759977e-07,73025.54,73055.5,73074.625,0.0,0.0
5294,5295.0,1.2180176e-08,5.899093e-08,91250.7,91334.6,91256.5,0.0,0.0
5295,5296.0,2.4118167e-08,4.0833267e-08,61176.973,61173.652,61058.07,0.0,0.0
5296,5297.0,1.4965346e-08,1.2203594e-07,70675.59,70698.96,70754.98,0.0,0.0
5297,5298.0,2.440481e-08,1.4061764e-07,59644.23,59655.867,59544.59,0.0,0.0
5298,5299.0,1.021928e-08,8.167295e-08,76862.945,76917.96,76986.62,0.0,0.0
5299,5300.0,1.9347153e-08,4.9728314e-08,78053.83,78112.39,78244.84,0.0,0.0
5300,5301.0,3.3222197e-08,4.420382e-08,61176.973,61173.652,61122.32,0.0,0.0
5301,5302.0,4.3601062e-08,6.5235874e-08,59644.223,59655.867,59444.16,0.0,0.0
5302,5303.0,3.4077253e-08,6.466108e-08,45285.562,45152.723,45087.703,0.0,0.0
5303,5304.0,9.419325e-09,7.190211e-08,76862.94,76917.96,76879.53,0.0,0.0
5304,5305.0,1.0796436e-08,4.5309477e-08,79365.31,79442.016,79433.055,0.0,0.0
5305,5306.0,6.9541053e-09,8.7689365e-08,70675.59,70698.96,70650.33,0.0,0.0
5306,5307.0,1.4078261e-08,1.1202956e-07,66593.62,66604.97,66748.02,0.0,0.0
5307,5308.0,1.6050313e-08,5.198621e-08,78053.83,78112.39,77932.94,0.0,0.0
5308,5309.0,2.1054149e-08,5.8014805e-08,44646.86,44517.11,44544.117,0.0,0.0
5309,5310.0,1.750045e-08,3.9460655e-08,78053.83,78112.4,78053.43,0.0,0.0
5310,5311.0,1.9492308e-08,3.2793615e-08,61176.965,61173.652,61213.33,0.0,0.0
5311,5312.0,3.165626e-08,2.1509749e-07,73025.54,73055.5,73109.54,0.0,0.0
5312,5313.0,1.4021239e-08,8.0881264e-08,59644.23,59655.867,59583.59,0.0,0.0
5313,5314.0,1.6722153e-08,2.9270309e-08,70675.59,70704.56,70719.7,0.0,0.0
5314,5315.0,9.555364e-09,5.5626117e-08,79365.305,79442.016,79419.81,0.0,0.0
5315,5316.0,1.5818983e-08,1.0970055e-07,59644.23,59655.867,59643.766,0.0,0.0
5316,5317.0,1.2055552e-08,5.2991318e-08,78053.83,78112.39,78138.18,0.0,0.0
5317,5318.0,1.7730656e-08,1.0981489e-07,66593.61,66604.97,66704.54,0.0,0.0
5318,5319.0,2.8656729e-08,8.8661665e-08,73025.53,73055.51,73185.94,0.0,0.0
5319,5320.0,1.774282e-08,1.0012456e-07,54207.27,54150.805,54257.21,0.0,0.0
5320,5321.0,1.3774795e-08,9.809274e-08,61176.965,61165.02,61266.812,0.0,0.0
5321,5322.0,1.7124314e-08,1.424694e-07,90607.98,90691.8,90632.86,0.0,0.0
5322,5323.0,7.706081e-09,8.255583e-08,76862.945,76917.95,76871.1,0.0,0.0
5323,5324.0,9.21848e-09,5.35357e-08,89359.06,89440.95,89389.75,0.0,0.0
5324,5325.0,2.1537593e-08,3.9152496e-08,70675.59,70704.56,70781.2,0.0,0.0
5325,5326.0,5.3666195e-08,5.6812034e-08,54207.273,54150.805,54082.08,0.0,0.0
5326,5327.0,1.33237235e-08,8.079478e-08,61176.973,61165.027,61092.965,0.0,0.0
5327,5328.0,2.2085242e-08,8.2800995e-08,66593.61,66604.97,66848.87,0.0,0.0
5328,5329.0,1.4507503e-08,6.194162e-08,78053.83,78112.39,77923.46,0.0,0.0
