,epoch,loss,val_loss,ivw,evw,ivw_ann,ds_de
2188,2189.0,1.8218684,1.7630569,30586.148,30600.059,30069.768,0.0
2189,2190.0,2.1922257,2.2126112,40953.55,40979.56,36830.156,0.0
2190,2191.0,2.6529071,4.7323856,39025.855,39047.53,34105.43,0.0
2191,2192.0,1.7668709,1.7503657,30586.148,30600.059,30568.566,0.0
2192,2193.0,1.9218273,1.8620772,38430.42,38451.77,36481.195,0.0
2193,2194.0,1.5924393,1.4396789,28768.809,28781.217,30647.898,0.0
2194,2195.0,2.858941,4.056838,30586.148,30600.059,27264.72,0.0
2195,2196.0,1.6541692,1.4580753,33534.547,33549.887,34456.84,0.0
2196,2197.0,2.3079164,2.2048018,39025.855,39047.53,36073.49,0.0
2197,2198.0,5.0198226,3.9130833,28768.809,28781.217,22562.428,0.0
2198,2199.0,1.894295,1.7592205,36511.223,36528.2,36056.434,0.0
2199,2200.0,2.4732118,2.53946,36240.137,36258.67,32987.16,0.0
2200,2201.0,2.4786386,1.861823,21251.11,21257.594,21179.662,0.0
2201,2202.0,2.4817853,2.2636511,28005.045,28016.805,26406.24,0.0
2202,2203.0,1.7730454,1.4376718,28768.809,28781.217,30270.96,0.0
2203,2204.0,1.6029449,1.4081362,37003.902,37023.086,37310.668,0.0
2204,2205.0,2.4494991,2.3139553,36511.223,36528.2,34161.566,0.0
2205,2206.0,2.1912453,1.847947,30586.148,30600.059,30975.834,0.0
2206,2207.0,3.0342016,2.6291063,28005.045,28016.805,25654.049,0.0
2207,2208.0,2.921111,2.2519538,24865.441,24874.504,24067.66,0.0
2208,2209.0,2.6506872,2.7584507,40686.86,40712.855,36762.656,0.0013902604
2209,2210.0,2.9428039,2.9042473,44848.77,44876.047,40567.047,0.0
2210,2211.0,1.7174033,2.05235,39025.855,39047.53,44292.305,0.0
2211,2212.0,1.4031622,2.7920296,38430.42,38451.77,39992.17,0.0
2212,2213.0,3.8810947,5.255772,40587.418,40613.22,34242.93,0.0030691111
2213,2214.0,1.6391139,1.8306108,34962.457,34978.855,36846.97,0.0
2214,2215.0,1.6062541,1.5801802,36511.223,36528.2,39374.06,0.0
2215,2216.0,2.2035773,1.5760436,21251.11,21257.594,24853.754,0.0
2216,2217.0,7.6611447,4.727448,24865.441,24874.504,17513.89,0.0
2217,2218.0,2.042112,1.9649503,30586.148,30600.059,31578.227,0.0
2218,2219.0,1.8514282,1.8973653,34298.133,34314.08,35778.58,0.0
2219,2220.0,3.9565425,3.9609652,38430.42,38451.77,33272.4,0.0
2220,2221.0,1.5439466,1.6249301,40587.418,40613.22,41279.11,0.0037227604
2221,2222.0,4.8154926,2.6708739,21251.11,21257.594,16980.91,0.0
2222,2223.0,1.8055377,1.8971655,38430.42,38451.77,39729.58,0.00014723302
2223,2224.0,3.9851685,4.056827,30586.148,30600.059,25905.09,0.0
2224,2225.0,4.1451244,4.195573,30586.148,30600.059,29348.732,1.5600411
2225,2226.0,3.7194057,2.7700415,24865.441,24874.504,22101.055,0.0
2226,2227.0,1.5599071,2.344008,35575.99,35594.117,34810.29,0.0
2227,2228.0,2.3768191,2.2208815,21251.11,21257.594,21255.498,0.0
2228,2229.0,1.995178,1.4984552,38430.42,38451.77,37157.367,0.0
2229,2230.0,1.7834481,1.7115539,39025.855,39047.53,37843.195,0.0
2230,2231.0,3.3621914,2.7412817,30586.148,30600.059,28063.445,0.0
2231,2232.0,3.1578338,3.2616856,45513.098,45540.824,40388.297,0.0
2232,2233.0,1.737327,1.9065835,30586.148,30600.059,33084.855,0.0
2233,2234.0,3.3911924,3.8353984,44848.77,44876.047,38927.54,0.0
2234,2235.0,2.0138695,1.931376,33534.547,33549.887,33477.86,0.0
2235,2236.0,18.697052,14.080899,21251.11,21257.594,10868.68,0.3025673
2236,2237.0,18.257694,15.466993,30586.148,30600.059,16780.633,0.0
2237,2238.0,8.071232,8.922703,36240.137,36258.67,26314.992,0.0
2238,2239.0,4.7257924,4.9323373,34298.133,34314.08,28094.184,0.0
2239,2240.0,3.947544,2.3582504,21251.11,21257.594,18054.281,0.0
2240,2241.0,1.7489755,1.8416617,36606.27,36625.016,37187.207,0.0
2241,2242.0,2.0072088,1.8720542,28994.273,29006.346,30356.715,0.0
2242,2243.0,1.7833906,1.8928598,36511.223,36528.2,37964.08,0.0
2243,2244.0,4.271438,5.5911756,41351.184,41377.633,34556.457,0.0
2244,2245.0,2.558457,2.5250924,36511.223,36528.2,34964.36,0.0
2245,2246.0,1.971046,1.8969367,30586.148,30600.059,32606.004,0.0
2246,2247.0,1.7707906,1.7175126,38430.42,38451.77,39880.996,0.0
2247,2248.0,2.9152308,5.692043,34564.83,34580.78,30347.639,0.0
2248,2249.0,3.8920403,2.8640256,24865.441,24874.504,22204.812,0.0
2249,2250.0,1.6948006,1.9423349,39025.855,39047.53,40879.008,0.0
2250,2251.0,1.7143619,1.5519127,36511.223,36528.2,39634.88,0.0
2251,2252.0,1.7010862,1.7626929,45738.56,45765.953,46823.445,0.0
2252,2253.0,1.9341155,1.5017712,28994.273,29006.346,32701.527,0.0
2253,2254.0,3.414855,2.4933293,24865.441,24874.504,23442.902,0.0
2254,2255.0,1.8570879,1.9472283,41576.645,41602.76,41709.04,0.0
2255,2256.0,2.604144,3.829041,30586.148,30600.059,29497.098,0.0
2256,2257.0,3.188112,2.930514,21251.11,21257.594,19422.99,0.0
2257,2258.0,3.5861537,2.230992,21251.11,21257.594,20231.352,0.0
2258,2259.0,3.0027723,2.9295077,38430.42,38451.77,35549.195,0.0
2259,2260.0,3.1379037,3.008445,36511.223,36528.2,33520.016,0.0
2260,2261.0,1.8676627,1.4964243,36511.223,36528.2,38440.668,0.0
2261,2262.0,2.7186134,2.5924258,37229.363,37248.215,35526.45,0.0
2262,2263.0,2.3009646,2.1818995,34962.457,34978.855,35132.84,0.0
2263,2264.0,6.749914,7.307819,35187.92,35203.984,26818.793,0.0
2264,2265.0,2.1265578,2.104061,39025.855,39047.53,39822.4,0.0
2265,2266.0,2.0768754,2.0589597,39025.855,39047.53,40167.52,0.0
2266,2267.0,1.8311871,1.6301384,34962.457,34978.855,37086.297,0.0
2267,2268.0,2.6275399,2.972636,41576.645,41602.76,38929.543,0.0
2268,2269.0,3.2221985,4.02259,40587.418,40613.22,36384.383,0.0
2269,2270.0,2.0526009,2.0110943,30586.148,30600.059,32891.42,0.0
2270,2271.0,4.2893496,4.5664377,39025.855,39047.53,33806.184,0.0
2271,2272.0,1.9586347,1.9343787,39025.855,39047.53,41054.734,0.0
2272,2273.0,6.619271,3.165073,21251.11,21257.594,15072.721,0.0
2273,2274.0,2.0108194,2.140693,38430.42,38451.77,39063.7,0.0
2274,2275.0,1.7990613,1.9379599,44848.77,44876.047,46836.92,0.0
2275,2276.0,1.9513056,1.938633,30586.148,30600.059,33629.4,0.0
2276,2277.0,3.6815653,4.5045586,44749.33,44776.41,39161.816,0.0
2277,2278.0,2.152399,2.0784013,35187.92,35203.984,36309.555,0.0
2278,2279.0,2.129822,2.6371207,30586.148,30600.059,31760.666,0.0
2279,2280.0,1.6375369,1.656752,34198.69,34214.44,38946.71,0.0
2280,2281.0,2.5853477,2.5439305,36240.137,36258.67,35085.85,0.0
2281,2282.0,4.3275347,2.4988139,21251.11,21257.594,18755.879,0.0
2282,2283.0,2.0556116,1.4599351,34198.69,34214.44,35003.043,0.0
2283,2284.0,2.7308578,1.3975316,24865.441,24874.504,26159.117,0.0
2284,2285.0,2.1375797,1.799921,37003.902,37023.086,37447.676,0.0
2285,2286.0,1.9847007,4.144461,30586.148,30600.059,30839.781,0.0
2286,2287.0,3.154688,2.5869656,30586.148,30600.059,30387.41,0.0
2287,2288.0,1.5514345,2.4266534,38430.42,38451.77,40082.633,0.0
2288,2289.0,3.1641176,3.0382292,30586.148,30600.059,28536.445,0.0
2289,2290.0,2.072177,2.2031598,36339.58,36358.31,37513.992,0.0
2290,2291.0,1.8992422,2.3226252,37229.363,37248.215,38587.15,0.0
2291,2292.0,7.094647,7.3215036,34198.69,34214.44,25869.734,0.0
2292,2293.0,2.2434185,2.3867953,38430.42,38451.77,38391.555,0.0
2293,2294.0,1.9566432,2.070647,38430.42,38451.77,40292.92,0.0
2294,2295.0,1.6016803,1.7144443,37229.363,37248.215,41270.14,0.0
2295,2296.0,2.2792115,1.8217379,24865.441,24874.504,28460.275,0.0
2296,2297.0,3.1116152,2.284387,21251.11,21257.594,21601.172,0.0
2297,2298.0,2.4162817,2.3651502,34198.69,34214.44,34375.168,0.0
2298,2299.0,2.284764,1.9889374,24865.441,24874.504,28278.25,0.0
2299,2300.0,1.5689433,2.1014504,28994.273,29006.346,32878.33,0.0
2300,2301.0,3.0992932,2.6301634,30586.148,30600.059,29860.445,0.0
2301,2302.0,97592.41,6.269332,40587.418,40613.22,36048.633,97589.59
2302,2303.0,38.70244,41.25842,21251.11,21257.594,8622.847,0.0
2303,2304.0,237.38097,40.48045,37003.902,37023.086,17391.3,206.74808
2304,2305.0,606.58386,39.84993,36511.223,36528.2,17856.008,579.9901
2305,2306.0,164.11931,39.340805,28371.18,28383.145,11957.121,127.32425
2306,2307.0,39.891094,38.849907,39025.855,39047.53,18390.752,6.793733
2307,2308.0,42.14046,38.41193,30586.148,30600.059,12549.67,0.8662896
