,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
2097,2098.0,0.12077238,0.083551854,99495.23,99498.016,112799.37,0.07072738
2098,2099.0,0.08465281,0.11996654,179198.81,179209.53,173795.25,0.05282249
2099,2100.0,0.066863276,0.087189786,185497.19,185508.52,192097.45,0.03980823
2100,2101.0,0.16842434,0.09108662,88645.71,88647.695,143971.27,0.09186841
2101,2102.0,0.096133254,0.060121994,141410.69,141417.38,160808.69,0.054974858
2102,2103.0,0.07947924,0.10283971,158825.17,158835.56,162521.89,0.047577675
2103,2104.0,0.6845005,0.25034562,88645.71,88647.695,56937.438,0.43395028
2104,2105.0,0.09840653,0.10750158,146106.9,146112.81,146265.62,0.05952916
2105,2106.0,0.079849884,0.08908976,156181.81,156190.11,168401.78,0.046878133
2106,2107.0,0.08096955,0.091593765,153798.89,153807.06,161375.12,0.048042502
2107,2108.0,0.13594595,0.13805963,141410.69,141417.38,225463.42,0.07469829
2108,2109.0,0.1361906,0.13269973,153798.89,153807.06,143021.12,0.086876184
2109,2110.0,0.12286471,0.14079174,153798.89,153807.06,141842.92,0.07747113
2110,2111.0,0.070177875,0.081266135,153798.89,153807.06,171668.38,0.039186016
2111,2112.0,0.4889804,0.6211788,122395.34,122400.234,82703.44,0.31663355
2112,2113.0,0.2624494,0.28449038,156181.81,156190.11,117866.47,0.1735674
2113,2114.0,0.18194073,0.122074455,87354.7,87356.625,80048.04,0.114806265
2114,2115.0,0.08198157,0.087579034,141410.69,141417.38,147494.86,0.048697613
2115,2116.0,0.07139665,0.079869926,158825.17,158835.56,167516.31,0.04213591
2116,2117.0,0.11088913,0.077078834,99495.23,99498.016,120515.375,0.0627642
2117,2118.0,0.17691384,0.115996055,122395.34,122400.234,123559.086,0.110433616
2118,2119.0,0.107592165,0.11521358,133235.11,133240.44,128736.03,0.066616446
2119,2120.0,0.07787697,0.08537064,158825.17,158835.56,162582.94,0.04714057
2120,2121.0,0.041339062,0.08706505,177803.94,177814.58,191515.44,0.022930484
2121,2122.0,0.09164708,0.07825362,122395.34,122400.234,141563.44,0.051364906
2122,2123.0,0.17774747,0.20572756,156181.81,156190.11,130869.336,0.1168805
2123,2124.0,0.095783174,0.10847223,141410.69,141417.38,141334.73,0.05860304
2124,2125.0,0.06522554,0.08476588,181823.27,181834.08,190557.95,0.03808764
2125,2126.0,0.13376641,0.15521237,146106.9,146112.81,130126.984,0.08514761
2126,2127.0,0.09206285,0.099578604,146106.9,146112.81,148682.75,0.05506023
2127,2128.0,0.072692834,0.0832497,153798.89,153807.06,167008.97,0.041930005
2128,2129.0,0.11930786,0.09691785,108446.06,108449.9,109796.3,0.0728798
2129,2130.0,0.081813134,0.07652759,141410.69,141417.38,158038.38,0.046217844
2130,2131.0,0.19902211,0.08393148,95047.95,95050.55,180607.81,0.1107674
2131,2132.0,0.12326939,0.1415316,141410.69,141417.38,132716.38,0.0778566
2132,2133.0,0.06670312,0.09077691,179094.94,179105.66,184853.89,0.03933209
2133,2134.0,0.2156875,0.10034214,87354.7,87356.625,75868.9,0.13680333
2134,2135.0,0.11592983,0.14192279,153798.89,153807.06,144256.67,0.07372436
2135,2136.0,0.13323458,0.09189363,99495.23,99498.016,108679.22,0.07978294
2136,2137.0,0.2716092,0.13942283,88645.71,88647.695,72558.72,0.17302053
2137,2138.0,0.10535175,0.09102029,108446.06,108449.9,120782.734,0.061319992
2138,2139.0,0.089134164,0.09356323,146106.9,146112.81,154734.53,0.051955525
2139,2140.0,0.06609829,0.11943749,153798.89,153807.06,173819.94,0.036886122
2140,2141.0,0.16579367,0.1997289,153798.89,153807.06,134572.48,0.10727927
2141,2142.0,0.11329348,0.09376553,108446.06,108449.9,114162.78,0.067873254
2142,2143.0,0.11425796,0.097705655,122395.34,122400.234,126786.78,0.06971336
2143,2144.0,0.09500353,0.10527634,158825.17,158835.56,157520.69,0.058822334
2144,2145.0,0.14176835,0.095168926,122395.34,122400.234,130936.195,0.08599898
2145,2146.0,0.31640172,0.17762595,99495.23,99498.016,77318.43,0.20821378
2146,2147.0,0.0959676,0.10282065,146106.9,146112.81,149599.81,0.057247274
2147,2148.0,0.0538686,0.10988083,153798.89,153807.06,160457.1,0.032078627
2148,2149.0,0.09073034,0.095913164,146106.9,146112.81,154528.61,0.052939765
2149,2150.0,0.108235836,0.06944204,158825.17,158835.56,225117.75,0.05962263
2150,2151.0,0.074230224,0.10665126,156181.81,156190.11,169510.12,0.043660432
2151,2152.0,0.20922506,0.15742745,122395.34,122400.234,104665.83,0.13569935
2152,2153.0,0.0871538,0.09391974,141410.69,141417.38,150111.06,0.051188793
2153,2154.0,0.165797,0.23188204,158825.17,158835.56,135395.48,0.10857047
2154,2155.0,0.14459263,0.12213989,108446.07,108449.9,100308.664,0.09119691
2155,2156.0,0.14694366,0.090624295,99495.23,99498.016,99415.13,0.090972036
2156,2157.0,0.08075107,0.08514449,141410.69,141417.38,160431.95,0.045296073
2157,2158.0,0.09075841,0.09338493,133235.11,133240.44,141531.05,0.053081438
2158,2159.0,0.07209435,0.08801205,158825.17,158835.56,169877.03,0.04161298
2159,2160.0,0.0714207,0.082085416,153798.89,153807.06,170360.72,0.04015977
2160,2161.0,0.21902686,0.11023438,99495.23,99498.016,97930.016,0.13841608
2161,2162.0,0.19939616,0.0897142,87354.7,87356.625,92460.29,0.121957555
2162,2163.0,0.16750441,0.3581513,177803.94,177814.58,164503.73,0.1060573
2163,2164.0,0.07184044,0.21116085,158825.17,158835.56,168004.94,0.043616295
2164,2165.0,0.09691349,0.075701684,122395.34,122400.234,142374.06,0.0544944
2165,2166.0,0.08289919,0.084849514,146106.9,146112.81,162447.94,0.046455108
2166,2167.0,0.07445668,0.07992736,156181.81,156190.11,173837.03,0.042195562
2167,2168.0,0.24104041,0.138423,99495.23,99498.016,110936.74,0.1463326
2168,2169.0,0.11480665,0.15379138,122395.34,122400.234,120458.54,0.0708718
2169,2170.0,0.1433522,0.11710555,122395.34,122400.234,115822.84,0.090628214
2170,2171.0,0.07947434,0.088433325,158825.17,158835.56,158796.14,0.048865113
2171,2172.0,0.09462775,0.083763115,108446.06,108449.9,119296.516,0.05500005
2172,2173.0,0.093779355,0.09377315,122395.34,122400.234,133829.81,0.054182988
2173,2174.0,0.25428694,0.07010491,88645.71,88647.695,94844.15,0.15700902
2174,2175.0,0.14041601,0.1171855,153798.89,153807.06,153198.25,0.087491795
2175,2176.0,0.094799235,0.1240029,122395.34,122400.234,137016.7,0.054202497
2176,2177.0,0.23284476,0.21567103,153798.89,153807.06,117193.03,0.15577134
2177,2178.0,0.10932806,0.13877684,122395.34,122400.234,120658.21,0.068914644
2178,2179.0,0.20667483,0.12166728,122395.34,122400.234,115560.51,0.130802
2179,2180.0,0.15811205,0.16283962,156181.81,156190.11,147033.81,0.10128716
2180,2181.0,0.40163466,0.2095273,99495.23,99498.016,73428.21,0.26645887
2181,2182.0,0.10991897,0.1286968,141410.69,141417.38,135598.78,0.06872637
2182,2183.0,0.10616532,0.09001094,108446.06,108449.9,115467.43,0.063103974
2183,2184.0,0.108286895,0.09788398,99495.23,99498.016,127395.234,0.059344504
2184,2185.0,0.18520191,0.27529347,185497.19,185508.52,149113.44,0.12299861
2185,2186.0,0.2671075,0.16042146,99495.23,99498.016,82208.7,0.17276652
2186,2187.0,0.09193537,0.11344898,153798.89,153807.06,151552.97,0.05703433
2187,2188.0,0.109426215,0.09488446,108446.06,108449.9,110956.29,0.066374354
2188,2189.0,0.07617141,0.0855786,158825.17,158835.56,165578.42,0.045469172
2189,2190.0,0.071962945,0.08277982,153798.89,153807.06,167922.84,0.04131916
2190,2191.0,0.074865274,0.08308344,156181.81,156190.11,172311.39,0.04309028
2191,2192.0,0.089610726,0.109002076,158825.17,158835.56,163331.1,0.0535485
2192,2193.0,0.16304179,0.12971872,122395.34,122400.234,110351.195,0.10474743
2193,2194.0,0.09102221,0.0945612,133235.11,133240.44,139874.47,0.053675696
2194,2195.0,0.07949866,0.08508586,141410.69,141417.38,155268.28,0.04548891
2195,2196.0,0.08172792,0.08524489,146106.9,146112.81,168310.95,0.044830248
2196,2197.0,0.1085723,0.116608486,156181.81,156190.11,154361.7,0.06751927
2197,2198.0,0.098484136,0.14689165,133235.11,133240.44,150094.42,0.058351167
2198,2199.0,0.1026246,0.103134386,122395.34,122400.234,132104.94,0.06013246
2199,2200.0,0.07351291,0.10394172,185497.19,185508.52,186654.5,0.04476829
2200,2201.0,0.2056568,0.16290514,108446.06,108449.9,91997.55,0.13209555
2201,2202.0,0.09057084,0.093703955,133235.12,133240.44,146190.14,0.051911898
2202,2203.0,0.09729407,0.10413314,133235.11,133240.44,143934.19,0.056451745
2203,2204.0,0.14986031,0.22709101,183477.27,183488.31,155312.16,0.09896242
2204,2205.0,0.124558605,0.12008376,122395.34,122400.234,115011.055,0.07807388
2205,2206.0,0.08431719,0.094364226,141410.69,141417.38,147807.58,0.050070945
2206,2207.0,0.0842162,0.08564425,133235.11,133240.44,145819.34,0.0482369
2207,2208.0,0.12369573,0.082500055,99495.23,99498.016,109129.414,0.073517725
2208,2209.0,0.07280293,0.08410401,153798.89,153807.06,167030.23,0.04192746
2209,2210.0,0.12805893,0.08246441,88645.71,88647.695,103771.805,0.074536495
2210,2211.0,0.1070657,0.11324242,156181.81,156190.11,153080.56,0.0668504
2211,2212.0,0.13065164,0.10853624,122395.34,122400.234,121355.93,0.08156151
2212,2213.0,0.10962434,0.1257871,153798.89,153807.06,147890.81,0.068805136
2213,2214.0,0.05682769,0.08993833,146106.9,146112.81,172546.1,0.030013382
2214,2215.0,0.12116318,0.11617225,122395.34,122400.234,120192.836,0.07471749
2215,2216.0,0.10845503,0.08979359,108446.06,108449.9,125535.266,0.062080555
2216,2217.0,0.15483563,0.08763841,99495.23,99498.016,118629.414,0.0906463
2217,2218.0,0.1418854,0.1867451,158825.17,158835.56,142096.97,0.09208025
2218,2219.0,0.09429915,0.105866395,146106.92,146112.81,147624.08,0.056499403
2219,2220.0,0.103007846,0.08911577,122395.34,122400.234,132033.2,0.061316177
2220,2221.0,0.07601026,0.08806474,153798.89,153807.06,169690.05,0.043534633
2221,2222.0,0.1159943,0.0972377,108446.07,108449.9,122041.32,0.06762881
2222,2223.0,0.32562214,0.24928528,122395.34,122400.234,91621.664,0.21337064
2223,2224.0,0.104900554,0.13180074,158825.17,158835.56,151201.25,0.066518545
2224,2225.0,0.08911272,0.10218594,141410.69,141417.38,145967.95,0.05340082
2225,2226.0,0.13892338,0.08772189,99495.23,99498.016,101448.195,0.08527386
2226,2227.0,0.06183905,0.0844491,177803.94,177814.58,192424.86,0.034760337
2227,2228.0,0.09994419,0.08696071,108446.06,108449.9,127393.5,0.05653886
2228,2229.0,0.36139333,0.27205622,122395.34,122400.234,89006.4,0.23696879
2229,2230.0,0.11629716,0.13177234,156181.81,156190.11,148642.34,0.07369284
2230,2231.0,0.087613784,0.09764141,141410.69,141417.38,147639.66,0.052103225
2231,2232.0,0.14541139,0.08667475,93028.03,93030.35,91371.53,0.09023867
