,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss
3623,3624.0,0.12373246,0.43711826,216113.7,215453.95,217596.56,4.525548e-05
3624,3625.0,0.082176425,0.22302753,282084.2,280949.38,280365.9,3.1274252e-05
3625,3626.0,0.03257133,0.1772155,306881.97,305563.62,305251.47,3.592311e-05
3626,3627.0,0.059672978,0.3954782,357820.16,356189.7,357317.47,9.470164e-05
3627,3628.0,0.075993024,0.17173067,291409.44,290277.62,290364.72,2.5138877e-05
3628,3629.0,0.108280264,0.4628413,237941.33,237087.69,235872.17,2.810917e-05
3629,3630.0,0.03917719,0.1856088,216113.7,215453.95,216103.19,1.3094501e-05
3630,3631.0,0.09611967,0.19697216,244040.36,243168.67,242000.78,5.4687687e-05
3631,3632.0,0.090550475,0.12130785,198183.06,197669.55,199172.19,1.9988827e-05
3632,3633.0,0.04019008,0.18422331,282084.2,280949.38,281420.44,2.804219e-05
3633,3634.0,0.034156792,0.21269542,311644.16,310297.94,310268.03,4.6553207e-05
3634,3635.0,0.113164395,0.22548229,198183.06,197669.55,200231.47,1.8663148e-05
3635,3636.0,0.30325133,0.25490487,244040.36,243168.67,242406.64,3.9478567e-05
3636,3637.0,0.6975518,1.9888685,316997.53,315553.53,309648.62,0.00021413634
3637,3638.0,0.04416069,0.3225975,359527.7,357890.78,358052.78,6.4642976e-05
3638,3639.0,0.14768305,0.17734566,198183.06,197669.56,201192.33,2.7751255e-05
3639,3640.0,0.06380149,0.13642615,244040.39,243168.67,244154.06,4.4962526e-05
3640,3641.0,0.05177624,0.153696,311644.16,310297.94,307547.5,4.5212906e-05
3641,3642.0,0.07121841,0.20115373,282084.2,280949.4,279759.25,6.14633e-05
3642,3643.0,0.05814478,0.13708729,282084.25,280949.38,282427.03,5.102379e-05
3643,3644.0,0.04735074,0.15712863,244040.36,243168.67,243578.94,1.8727551e-05
3644,3645.0,0.035554364,0.18027087,311644.12,310297.94,310567.3,5.6048666e-05
3645,3646.0,0.113956265,0.1895706,179060.02,178791.08,180323.14,4.4806534e-06
3646,3647.0,0.037993893,0.24747698,237941.36,237087.67,237500.94,2.726669e-05
3647,3648.0,0.054620016,0.19189474,237941.33,237087.69,239167.36,3.370139e-05
3648,3649.0,0.034973495,0.147432,306881.97,305563.62,305638.53,5.1317405e-05
3649,3650.0,0.052705918,0.1969575,216113.7,215453.94,214188.34,2.3278184e-05
3650,3651.0,0.120041355,0.19266051,291409.44,290277.66,288724.12,3.8546215e-05
3651,3652.0,0.1542719,0.33682087,244040.36,243168.69,247711.5,2.481336e-05
3652,3653.0,0.11130997,0.13917837,179797.77,179553.73,179107.44,5.960053e-06
3653,3654.0,0.065819055,0.1315048,216113.7,215453.97,216354.92,1.2115145e-05
3654,3655.0,0.02460343,0.1330727,311644.12,310297.94,309731.03,4.623299e-05
3655,3656.0,0.029773632,0.13827303,237941.33,237087.67,237769.56,2.7087577e-05
3656,3657.0,0.054069567,0.2019627,282084.22,280949.38,280599.25,4.414107e-05
3657,3658.0,0.09506818,0.43744025,306882.0,305563.62,305038.28,5.5958502e-05
3658,3659.0,0.13095653,0.272301,316997.53,315553.56,316749.8,0.00012299366
3659,3660.0,0.06031968,0.17405485,244040.36,243168.69,243736.14,1.8884826e-05
3660,3661.0,0.03456117,0.12912023,306882.0,305563.62,305439.12,3.1669202e-05
3661,3662.0,0.110735536,0.16747451,198183.08,197669.55,200619.02,2.1298296e-05
3662,3663.0,0.033105735,0.14299275,356282.66,354649.12,356640.9,6.14257e-05
3663,3664.0,0.0918687,0.21370834,291409.44,290277.62,289701.78,1.812626e-05
3664,3665.0,0.03304505,0.14722615,316997.53,315553.56,313627.28,6.316019e-05
3665,3666.0,0.05911188,0.24168015,291409.44,290277.66,291964.66,2.1820662e-05
3666,3667.0,0.17274897,0.2917409,244040.36,243168.69,240190.47,4.1104937e-05
3667,3668.0,0.034320954,0.2307943,282084.22,280949.38,280811.88,2.924826e-05
3668,3669.0,0.0674566,0.23382942,291409.4,290277.62,291159.22,1.8666975e-05
3669,3670.0,0.1009021,0.32120252,311644.16,310297.94,309068.16,3.4578792e-05
3670,3671.0,0.056071505,0.16091794,361727.7,360077.22,359958.1,6.932988e-05
3671,3672.0,0.13427037,0.20961551,179003.23,178760.55,179696.7,4.130695e-06
3672,3673.0,0.05479043,0.2424592,216113.7,215453.97,216602.03,1.236845e-05
3673,3674.0,0.05665419,0.1880158,265693.94,264704.53,264083.75,1.6828912e-05
3674,3675.0,0.0778295,0.18991861,311644.16,310297.94,307968.22,4.9131933e-05
3675,3676.0,0.05563416,0.17694932,265693.94,264704.56,263943.88,1.9520432e-05
3676,3677.0,0.028944625,0.10482563,282084.22,280949.38,281761.72,5.0055558e-05
3677,3678.0,0.09423667,0.30615526,265693.97,264704.53,265886.1,1.8300481e-05
3678,3679.0,0.03746862,0.14241555,282084.22,280949.38,280994.62,7.078531e-05
3679,3680.0,0.04504192,0.14881125,216113.7,215453.94,215067.66,1.244002e-05
3680,3681.0,0.037520863,0.16828321,306881.97,305563.62,304610.8,3.790502e-05
3681,3682.0,0.057480548,0.21548182,216113.72,215453.95,214338.05,1.6929009e-05
3682,3683.0,0.07632955,0.25337446,291409.44,290277.62,290305.62,2.0551157e-05
3683,3684.0,0.09687014,0.1461403,198183.06,197669.56,199702.94,2.0069236e-05
3684,3685.0,0.065994665,0.18661705,178700.36,178460.95,179371.62,8.359532e-06
3685,3686.0,0.0444337,0.21087094,282084.22,280949.38,278524.56,2.8180806e-05
3686,3687.0,0.13214856,0.14537536,198183.06,197669.55,197850.22,1.7894818e-05
3687,3688.0,0.06666598,0.19346207,237941.33,237087.69,237660.97,2.8261748e-05
3688,3689.0,0.55817103,0.5503857,237941.33,237087.67,234206.89,0.00010604215
3689,3690.0,1.0644066,1.3033124,366060.28,364384.6,351048.2,0.0011091642
3690,3691.0,0.04668305,0.1580922,237941.33,237087.67,237588.11,4.0051134e-05
3691,3692.0,0.069987446,0.225436,237941.33,237087.69,238403.78,4.0269064e-05
3692,3693.0,0.034922794,0.12037771,353863.12,352253.94,351732.66,6.4161686e-05
3693,3694.0,0.065705806,0.25971684,311644.16,310297.94,308707.0,4.5769673e-05
3694,3695.0,0.027703987,0.17183816,237941.33,237087.67,237550.44,3.353351e-05
3695,3696.0,0.038668353,0.13719657,316997.53,315553.53,314885.12,6.1195606e-05
3696,3697.0,0.10463667,0.5763699,265694.0,264704.53,264578.88,3.065015e-05
3697,3698.0,0.11499829,0.27671996,198183.08,197669.56,199602.38,2.0633626e-05
3698,3699.0,0.07451992,0.21695264,291409.44,290277.62,289658.47,2.3619616e-05
3699,3700.0,0.080051035,0.2084257,291409.44,290277.62,290512.03,2.4075604e-05
3700,3701.0,0.031913895,0.10578145,282084.22,280949.38,281453.88,8.291317e-05
3701,3702.0,0.1310789,0.25910935,244040.36,243168.69,243312.67,4.9122198e-05
3702,3703.0,0.11764964,0.1376328,178636.02,178398.22,178522.86,4.8418947e-06
3703,3704.0,0.033053678,0.14487837,237941.33,237087.67,236406.42,2.940271e-05
3704,3705.0,0.10217935,0.33206666,216113.69,215453.95,216382.28,2.5514015e-05
3705,3706.0,0.065602906,0.1529643,244040.36,243168.67,244285.69,2.627587e-05
3706,3707.0,0.89565414,2.8359327,179085.9,178838.75,176572.92,3.940151e-05
3707,3708.0,0.13034989,0.27053484,216113.7,215453.95,215677.16,1.6798256e-05
3708,3709.0,0.033813793,0.14854693,216113.7,215453.95,215980.39,1.43688585e-05
3709,3710.0,2.2908056,0.25297174,216113.7,215453.95,215453.64,1.2599508e-05
3710,3711.0,0.1094981,0.1298828,198183.06,197669.56,198598.31,2.1472382e-05
3711,3712.0,0.09115491,0.33940312,216113.7,215453.97,214306.56,1.1533986e-05
3712,3713.0,0.051838648,0.18640207,265693.97,264704.53,264725.88,1.8810773e-05
3713,3714.0,0.037512634,0.24976355,316997.56,315553.53,315063.38,6.38224e-05
3714,3715.0,0.07809463,0.16715278,291409.4,290277.62,288949.47,2.4384055e-05
3715,3716.0,0.08939209,0.15124103,175589.69,175349.36,175815.36,4.3604596e-06
3716,3717.0,0.029858368,0.16206568,282084.22,280949.38,281888.47,2.4817078e-05
3717,3718.0,0.10440576,0.7830578,265693.94,264704.56,267157.38,2.9200488e-05
3718,3719.0,0.11672929,0.12881292,198183.06,197669.56,200314.9,1.9483974e-05
3719,3720.0,0.026142335,0.11342481,282084.2,280949.4,281863.62,6.615459e-05
3720,3721.0,0.036243174,0.14565061,358137.2,356486.06,356528.06,5.3247015e-05
3721,3722.0,0.10830883,0.2467631,244040.36,243168.69,240839.56,1.5034025e-05
3722,3723.0,0.023231165,0.1285637,311644.16,310297.94,310095.75,5.1417326e-05
3723,3724.0,0.03563358,0.14882182,237941.31,237087.69,237836.28,3.4169236e-05
3724,3725.0,0.042506084,0.12346518,282084.22,280949.38,280929.94,5.6448418e-05
3725,3726.0,0.05048198,0.18183376,265693.94,264704.53,265454.94,2.6603184e-05
3726,3727.0,0.20378016,0.50980717,265693.94,264704.53,262774.3,2.8957962e-05
3727,3728.0,0.036085054,0.127101,311644.16,310297.9,311010.9,4.7724963e-05
3728,3729.0,0.15315989,0.54817915,291409.44,290277.66,290526.12,3.74119e-05
3729,3730.0,2.7961051,2.1965797,198183.06,197669.56,208596.45,0.0003457782
3730,3731.0,0.06765334,0.22603685,265693.97,264704.53,265188.75,2.2100918e-05
3731,3732.0,0.03653877,0.16845256,311644.16,310297.94,309216.53,4.397083e-05
3732,3733.0,0.03008312,0.18072188,306882.0,305563.62,305553.7,5.217611e-05
3733,3734.0,0.024808861,0.1425414,362594.62,360935.94,361114.06,5.790958e-05
3734,3735.0,0.06060687,0.20239031,237941.33,237087.67,237732.61,3.1473894e-05
3735,3736.0,0.034625873,0.17380287,316997.53,315553.56,314037.28,5.1312953e-05
3736,3737.0,0.11754639,0.11695328,198183.06,197669.56,199300.03,1.7419388e-05
3737,3738.0,0.05721237,0.31347027,311644.16,310297.9,311176.8,5.575923e-05
3738,3739.0,0.06435949,0.17166215,244040.36,243168.69,244275.06,3.9387014e-05
3739,3740.0,0.052897926,0.33840796,306882.0,305563.62,306936.38,3.3222615e-05
3740,3741.0,0.051915918,0.14540112,282084.22,280949.4,281152.7,5.1918192e-05
3741,3742.0,0.0494443,0.17465107,244040.39,243168.67,243364.69,1.7503802e-05
3742,3743.0,0.023866244,0.14177912,363787.38,362123.66,362728.7,5.1533683e-05
3743,3744.0,0.038936254,0.23058456,316997.56,315553.53,315492.72,7.4674936e-05
3744,3745.0,0.10293914,0.12684661,198183.06,197669.55,199349.53,2.24895e-05
3745,3746.0,0.05278279,0.1248552,311644.16,310297.94,309617.12,3.6871974e-05
3746,3747.0,0.075196125,0.26776442,282084.22,280949.38,277503.94,2.2973742e-05
3747,3748.0,0.08260284,0.13978088,244040.36,243168.67,244224.92,3.4195473e-05
3748,3749.0,0.03962069,0.21166861,306881.97,305563.62,304865.16,2.8273951e-05
3749,3750.0,0.040381625,0.1543082,216113.7,215453.95,216257.83,1.2154974e-05
3750,3751.0,0.07850125,0.23506846,291409.44,290277.62,290310.75,1.875028e-05
3751,3752.0,0.029021101,0.13052696,311644.16,310297.94,309736.25,3.9654566e-05
3752,3753.0,0.19465393,0.33921286,198183.06,197669.55,199406.78,4.363165e-05
3753,3754.0,0.06736013,0.14820807,265693.97,264704.53,264461.56,2.312499e-05
3754,3755.0,0.07807318,0.15836845,291409.4,290277.66,290615.38,1.9062387e-05
3755,3756.0,0.13418153,0.56646466,306881.97,305563.62,308766.03,7.291525e-05
3756,3757.0,0.08305862,0.277682,291409.44,290277.62,291360.5,2.1437016e-05
3757,3758.0,0.2802948,0.46925056,198183.06,197669.55,195743.08,5.09596e-05
3758,3759.0,0.11437922,0.17220156,244040.36,243168.67,244579.47,7.605622e-05
3759,3760.0,0.09868418,0.20791039,362375.78,360723.6,361928.62,0.00011212962
3760,3761.0,0.037662957,0.14004025,216113.7,215453.95,216785.39,1.289471e-05
3761,3762.0,0.067208886,0.16470875,244040.36,243168.69,244157.25,4.7591424e-05
3762,3763.0,0.04961008,0.177413,282084.2,280949.38,281667.94,5.3624106e-05
3763,3764.0,0.06696834,0.38574368,355672.12,354038.9,353455.94,5.642917e-05
3764,3765.0,0.22695798,0.9524281,244040.36,243168.67,243207.08,0.0001650157
3765,3766.0,0.055364776,0.1767891,359722.97,358086.4,356521.03,4.468862e-05
3766,3767.0,0.09387973,0.26753902,244040.36,243168.67,241769.72,1.4291051e-05
3767,3768.0,0.122327685,0.88465565,174290.11,174066.97,174879.69,1.6084354e-05
3768,3769.0,0.10376346,0.13363098,173714.31,173479.4,174115.19,4.2301263e-06
3769,3770.0,0.09559761,0.23972927,170658.16,170446.95,170888.78,1.1084421e-05
3770,3771.0,0.05535389,0.14927723,316997.56,315553.56,314218.5,5.716695e-05
3771,3772.0,0.040098358,0.17301548,311644.16,310297.94,309980.1,3.8573795e-05
3772,3773.0,0.034866966,0.1701513,216113.69,215453.95,216653.5,1.3223358e-05
3773,3774.0,0.032825034,0.14156407,356097.4,354469.47,355442.12,5.386425e-05
3774,3775.0,0.06272065,0.15938672,244040.36,243168.69,243083.33,1.7009088e-05
3775,3776.0,0.105546564,0.14390019,198183.06,197669.55,198843.61,1.7317523e-05
3776,3777.0,0.028861724,0.14666586,358713.1,357069.53,355382.9,4.886162e-05
3777,3778.0,0.05537591,0.2033885,282084.22,280949.4,281394.22,2.7579796e-05
3778,3779.0,0.05639857,0.12403622,244040.36,243168.67,243926.94,3.714818e-05
3779,3780.0,0.1838957,0.4826188,360100.03,358472.66,355796.9,0.00017853879
3780,3781.0,0.02731854,0.18169066,306882.0,305563.62,308273.8,4.24234e-05
3781,3782.0,0.07373456,0.28558016,244040.39,243168.67,243725.69,3.9283168e-05
3782,3783.0,0.063388646,0.12798017,244040.39,243168.69,243140.08,1.6142592e-05
3783,3784.0,0.032054953,0.13920778,316997.53,315553.5,314993.28,6.83334e-05
3784,3785.0,0.034738794,0.18005875,306882.0,305563.62,306763.47,3.1703334e-05
3785,3786.0,0.061193757,0.23818535,244040.36,243168.69,242697.11,2.1249223e-05
3786,3787.0,0.098727204,0.68890595,306882.0,305563.62,303561.22,7.930228e-05
3787,3788.0,0.037767857,0.1776937,357302.62,355658.12,353081.75,5.2311894e-05
3788,3789.0,0.1247248,0.27531818,179739.31,179483.73,180412.39,3.3348372e-06
3789,3790.0,0.048757635,0.27336767,216113.7,215453.95,215883.38,1.1470856e-05
3790,3791.0,0.19356754,3.6834652,316997.56,315553.53,313224.34,0.00066203973
3791,3792.0,0.109093726,0.25173223,282084.22,280949.38,279948.78,3.8673625e-05
3792,3793.0,0.03350994,0.12128818,282084.22,280949.4,281187.28,5.6446355e-05
3793,3794.0,0.07527947,0.16903979,291409.44,290277.66,290126.9,2.1733325e-05
3794,3795.0,0.081463136,0.31013432,291409.44,290277.66,290825.16,2.3659795e-05
3795,3796.0,0.05087575,0.20598736,265693.97,264704.53,266164.4,1.9473337e-05
3796,3797.0,0.113879286,0.1674648,198183.06,197669.56,199617.22,2.0271902e-05
3797,3798.0,0.13011764,1.140778,316997.56,315553.53,309112.8,5.6746416e-05
3798,3799.0,0.043505717,0.20242225,265693.94,264704.53,265919.16,1.874114e-05
3799,3800.0,0.029221855,0.16643025,356159.0,354530.88,355278.47,4.4822555e-05
3800,3801.0,0.028828988,0.18320253,306881.97,305563.62,303869.88,3.3275923e-05
3801,3802.0,0.029990984,0.13881096,237941.33,237087.67,238039.25,3.299572e-05
3802,3803.0,0.03778075,0.14308581,282084.2,280949.38,281900.25,4.8838923e-05
3803,3804.0,0.032421313,0.16415608,306882.0,305563.62,305113.12,2.9065131e-05
3804,3805.0,0.251565,0.27898875,282084.22,280949.38,279172.94,6.959187e-05
3805,3806.0,0.08967537,0.1442564,178677.98,178416.83,178435.42,3.058484e-06
3806,3807.0,0.0635869,0.26568896,244040.36,243168.69,241048.92,1.461394e-05
3807,3808.0,0.12373241,0.27289554,173142.19,172915.23,173225.55,3.53191e-06
3808,3809.0,0.17042625,0.18219809,282084.22,280949.38,279109.34,5.158826e-05
3809,3810.0,0.045335565,0.19501974,311644.16,310297.94,309570.66,4.1425126e-05
3810,3811.0,0.026618209,0.13025713,354550.34,352923.34,350461.88,4.48258e-05
3811,3812.0,0.07832184,0.24525312,291409.44,290277.66,291177.06,2.3366007e-05
3812,3813.0,0.033713482,0.13719922,316997.53,315553.53,314229.66,5.260277e-05
3813,3814.0,0.052358665,0.3083462,265693.97,264704.53,265481.03,1.7700479e-05
3814,3815.0,0.054760914,0.38673174,216113.7,215453.97,216105.23,1.422569e-05
3815,3816.0,0.03329363,0.19984107,311644.16,310297.94,310512.06,4.3280692e-05
3816,3817.0,0.040592745,0.19963917,353864.9,352249.6,351686.94,4.5591845e-05
3817,3818.0,0.04969268,0.15389471,306882.0,305563.62,303583.94,2.9250656e-05
3818,3819.0,0.052747235,0.14640611,306882.0,305563.62,304526.16,3.1744923e-05
3819,3820.0,0.046924993,0.11415182,282084.22,280949.4,281598.72,3.544342e-05
3820,3821.0,0.10313013,0.28427967,352917.72,351311.12,352264.1,8.7706154e-05
3821,3822.0,0.07350215,0.17102154,244040.36,243168.69,243200.14,2.4367004e-05
3822,3823.0,0.5396455,1.1831733,244040.36,243168.67,245432.61,0.00016160558
3823,3824.0,0.051334836,0.1406434,244040.33,243168.67,243855.94,3.5073048e-05
3824,3825.0,0.08819496,0.14309543,182718.67,182443.89,182685.05,8.176285e-06
3825,3826.0,0.08397785,0.19281454,291409.44,290277.66,290252.8,1.721426e-05
3826,3827.0,0.10896227,0.19350417,291409.44,290277.62,285473.62,1.5269718e-05
3827,3828.0,0.08831971,0.19508702,361079.12,359429.66,353921.47,6.406284e-05
3828,3829.0,0.18034038,0.17342936,179393.73,179159.73,179302.77,4.7211915e-06
3829,3830.0,0.07343621,0.46499792,282084.22,280949.4,281661.06,3.5573015e-05
3830,3831.0,0.034275986,0.16317996,237941.33,237087.67,236918.33,2.3206601e-05
3831,3832.0,0.07076291,0.21242514,244040.39,243168.69,243672.03,4.0659892e-05
3832,3833.0,0.45861742,1.2873482,173030.38,172805.56,176313.62,2.0494448e-05
3833,3834.0,0.16280034,0.397576,316997.53,315553.53,315313.9,3.7760852e-05
3834,3835.0,0.05614016,0.17696613,265693.97,264704.53,265556.2,1.8016543e-05
3835,3836.0,0.07782537,0.17511953,354337.75,352712.12,351693.8,5.7132467e-05
3836,3837.0,0.047847282,0.11966172,244040.36,243168.69,243524.06,4.8071648e-05
3837,3838.0,0.06210019,0.21456978,216113.7,215453.95,214825.08,1.15716675e-05
3838,3839.0,0.03232623,0.15659636,216113.69,215453.95,216801.44,1.3349404e-05
3839,3840.0,0.040049363,0.28229603,237941.33,237087.67,237992.08,2.6211545e-05
3840,3841.0,0.097268224,0.3656837,291409.4,290277.66,288620.72,5.7300804e-05
3841,3842.0,0.0368576,0.18202835,366240.38,364560.84,364304.06,5.799512e-05
3842,3843.0,0.040307987,0.19831581,311644.12,310297.94,310674.16,4.5412555e-05
3843,3844.0,0.04427878,0.2766671,237941.33,237087.67,237895.67,2.8535113e-05
3844,3845.0,0.12543724,0.2023839,237941.33,237087.67,235255.28,3.851921e-05
3845,3846.0,0.080277234,0.24429753,291409.4,290277.62,288132.0,2.1734892e-05
3846,3847.0,0.4406921,0.3906788,174503.77,174289.6,178721.17,1.4139572e-05
3847,3848.0,0.041013777,0.17672987,356054.38,354427.47,354725.38,5.774634e-05
3848,3849.0,0.026448876,0.20696175,237941.33,237087.67,236553.28,2.7801163e-05
3849,3850.0,0.071088046,0.17054172,244040.39,243168.69,243667.58,5.779374e-05
3850,3851.0,0.079335056,0.37161386,244040.39,243168.67,243253.39,3.290985e-05
3851,3852.0,0.039348736,0.19219133,216113.72,215453.95,215446.11,1.3338042e-05
3852,3853.0,0.09548405,0.18531007,180819.58,180564.4,181584.31,1.5976952e-05
3853,3854.0,0.0782712,0.16357772,244040.39,243168.67,243215.92,3.3837987e-05
3854,3855.0,0.031331524,0.20093554,306881.97,305563.62,305288.78,3.0943313e-05
3855,3856.0,0.44872725,0.98811173,306881.97,305563.62,305691.78,0.0013110325
3856,3857.0,0.37857562,0.7388789,265693.97,264704.53,264559.8,5.995666e-05
3857,3858.0,0.24749,0.76922995,291409.44,290277.66,288794.62,0.00016878916
3858,3859.0,0.37673098,0.62521833,198183.06,197669.56,195758.03,5.2463864e-05
3859,3860.0,0.2574724,0.89249206,282084.22,280949.38,280513.78,6.745921e-05
3860,3861.0,0.31046063,0.55399776,198183.06,197669.56,196802.47,4.4113433e-05
3861,3862.0,0.1512121,0.5353718,237941.33,237087.67,239089.28,6.161974e-05
3862,3863.0,0.30228058,0.54022956,198183.06,197669.55,202072.42,3.7804442e-05
3863,3864.0,0.08396122,0.26875764,237941.33,237087.69,237595.39,0.00013619132
3864,3865.0,0.102260314,0.27416173,291409.4,290277.62,290957.88,0.00012543483
3865,3866.0,0.06343898,0.3087055,216113.69,215453.97,215874.23,2.6565136e-05
3866,3867.0,0.21077076,0.65503573,244040.36,243168.67,245507.64,0.00011555668
3867,3868.0,0.061050337,0.2401792,265693.97,264704.53,264803.78,7.191655e-05
3868,3869.0,0.0564655,0.22052552,265693.97,264704.53,264837.94,4.236722e-05
3869,3870.0,0.025412697,0.14939561,306882.0,305563.62,306762.66,6.297379e-05
3870,3871.0,0.033436272,0.19372047,361620.5,359970.72,359225.34,6.766693e-05
3871,3872.0,0.1199562,0.15633221,291409.44,290277.62,287365.5,6.465733e-05
3872,3873.0,0.30450496,0.85363233,174254.9,174030.94,173156.22,5.0968392e-06
3873,3874.0,0.0733077,0.32571632,244040.36,243168.67,243670.0,3.545744e-05
3874,3875.0,0.073982336,0.1608175,175781.38,175547.83,176280.47,4.682656e-06
3875,3876.0,0.08374492,0.38453892,291409.44,290277.62,291872.94,6.71699e-05
3876,3877.0,0.038872946,0.19938542,306881.97,305563.62,305255.6,4.318093e-05
3877,3878.0,0.04185371,0.19058138,282084.22,280949.38,280552.12,5.0872066e-05
3878,3879.0,0.028544353,0.15157013,364586.56,362900.88,361809.97,5.9905946e-05
3879,3880.0,0.08992367,0.25776696,265693.94,264704.53,260926.97,4.6388977e-05
3880,3881.0,0.028129466,0.13389806,311644.16,310297.94,310549.72,4.9583738e-05
3881,3882.0,0.08159254,0.30024493,291409.44,290277.62,290545.38,4.462996e-05
3882,3883.0,0.06345704,0.17788386,306882.0,305563.62,306805.72,4.5755685e-05
3883,3884.0,0.039734095,0.18324971,237941.33,237087.67,237948.03,3.6783364e-05
3884,3885.0,0.039273243,0.16951574,282084.22,280949.38,282043.66,4.2762196e-05
3885,3886.0,0.04865341,0.263735,316997.53,315553.53,314983.9,7.8592115e-05
