,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
2688,2689.0,0.23960388,0.3903996,166737.05,166743.06,167755.88,0.0
2689,2690.0,0.16920282,0.410504,263216.7,263232.47,261269.58,0.0
2690,2691.0,0.46922126,1.1267394,234272.73,234285.17,230826.44,0.0
2691,2692.0,0.32077417,0.7958324,230698.33,230710.61,229771.14,0.0
2692,2693.0,0.7542576,0.7208567,129330.78,129333.63,132768.17,0.0
2693,2694.0,0.2956625,0.6775098,183593.02,183600.38,183586.92,0.0
2694,2695.0,0.26565075,0.70066446,238237.75,238253.36,235181.73,0.0
2695,2696.0,0.27907082,0.619378,238237.77,238253.31,234987.0,0.0
2696,2697.0,0.33026668,0.59285253,183593.02,183600.38,184342.14,0.0
2697,2698.0,0.3387023,0.55311793,230698.31,230710.62,229330.19,0.0
2698,2699.0,0.24792169,0.5694869,230698.33,230710.62,229399.5,0.0
2699,2700.0,0.28292683,0.56228155,183593.0,183600.36,182876.95,0.0
2700,2701.0,0.30046022,0.58757544,183593.0,183600.38,184553.98,0.0
2701,2702.0,0.26686075,0.49104774,183593.02,183600.36,185774.73,0.0
2702,2703.0,0.1799928,0.4282327,263216.7,263232.47,261676.62,0.0
2703,2704.0,0.6782666,1.9071325,219160.38,219169.2,206917.05,0.0
2704,2705.0,0.65618473,0.5160762,132826.3,132829.36,139165.98,0.0
2705,2706.0,0.4397762,0.4246696,129541.125,129543.98,132580.48,0.0
2706,2707.0,0.1750288,0.4004251,199852.69,199860.67,201315.17,0.0
2707,2708.0,0.22282456,0.5972315,263216.66,263232.47,258718.45,0.0
2708,2709.0,0.3038586,0.43476105,132738.92,132741.83,135545.02,0.0
2709,2710.0,0.14487265,0.38762608,234272.73,234285.19,232915.7,0.0
2710,2711.0,0.5739375,0.89945793,183593.02,183600.38,181035.92,0.0
2711,2712.0,0.21527757,0.4546192,183593.0,183600.38,182745.8,0.0
2712,2713.0,1.4372625,3.429593,149242.86,149247.05,148199.0,0.0
2713,2714.0,0.17827217,0.56254953,263216.72,263232.5,262374.4,0.0
2714,2715.0,0.5678089,1.3479599,183593.02,183600.38,180764.61,0.0
2715,2716.0,0.21916907,0.4644239,263216.7,263232.5,262917.6,0.0
2716,2717.0,0.22967786,0.4480648,263216.72,263232.5,260792.89,0.0
2717,2718.0,0.14327194,0.44292715,213742.12,213752.2,215155.38,0.0
2718,2719.0,0.81383365,3.1467664,234272.69,234285.19,223314.44,0.0
2719,2720.0,0.1732228,0.4371253,230698.33,230710.58,230778.64,0.0
2720,2721.0,0.16387846,0.4622452,234272.73,234285.19,234476.8,0.0
2721,2722.0,0.20054555,0.38603994,168085.64,168091.58,170370.69,0.0
2722,2723.0,0.41555357,0.9984095,230698.33,230710.62,227661.98,0.0
2723,2724.0,0.19657792,0.46039763,238237.77,238253.31,237139.94,0.0
2724,2725.0,0.22669832,0.41091684,238237.75,238253.31,240911.83,0.0
2725,2726.0,0.1421038,0.4058708,230698.33,230710.61,233109.3,0.0
2726,2727.0,0.78655845,3.9247477,263216.66,263232.5,250305.62,0.0
2727,2728.0,0.30341068,0.44253787,164247.48,164253.31,166943.34,0.0
2728,2729.0,0.21881926,0.43073833,199852.69,199860.64,200500.11,0.0
2729,2730.0,0.18466021,0.45625243,199852.69,199860.64,202143.3,0.0
2730,2731.0,0.20177406,0.5740491,234272.73,234285.19,230120.17,0.0
2731,2732.0,0.16806878,0.48337102,219160.36,219169.2,218147.73,0.0
2732,2733.0,0.4104381,0.64874583,149242.83,149247.05,145060.61,0.0
2733,2734.0,0.23532932,0.391019,183593.0,183600.36,187517.06,0.0
2734,2735.0,0.15936126,0.36937758,219160.36,219169.19,217972.11,0.0
2735,2736.0,0.11317885,0.34769878,234272.73,234285.19,236344.0,0.0
2736,2737.0,0.87486416,6.607248,230698.36,230710.61,217233.2,0.0
2737,2738.0,0.2692626,0.48366722,199852.69,199860.64,199277.19,0.0
2738,2739.0,0.5927291,0.42210343,129389.18,129392.04,135890.16,0.0
2739,2740.0,0.35087088,0.39747295,129002.73,129005.53,133129.33,0.0
2740,2741.0,0.21729259,0.412819,164615.39,164621.27,170666.47,0.0
2741,2742.0,0.13637356,0.3799212,234272.7,234285.17,236103.31,0.0
2742,2743.0,0.670454,2.8790646,263216.7,263232.47,251392.67,0.0
2743,2744.0,0.14509113,0.57347345,238237.77,238253.31,235729.77,0.0
2744,2745.0,2.083887,4.274499,127549.66,127552.38,115874.555,0.0
2745,2746.0,0.42760253,1.2797848,238237.8,238253.31,236626.33,0.0
2746,2747.0,0.71350193,1.729395,212195.61,212205.61,204441.86,0.0
2747,2748.0,2.3958793,0.9655346,230698.36,230710.61,226147.95,0.0
2748,2749.0,0.39008924,0.8169723,219160.36,219169.2,216928.95,0.0
2749,2750.0,0.22720307,0.5185483,230698.33,230710.58,230586.95,0.0
2750,2751.0,0.31348082,0.5029319,149242.84,149247.02,149217.89,0.0
2751,2752.0,0.1770667,0.44482014,183593.0,183600.38,185108.44,0.0
2752,2753.0,0.1483098,0.41639495,238237.77,238253.36,236425.25,0.0
2753,2754.0,0.32299992,0.8936153,219160.36,219169.19,213799.55,0.0
2754,2755.0,0.1270181,0.50794786,234272.73,234285.17,235313.14,0.0
2755,2756.0,0.116582535,0.4078455,238237.8,238253.33,237629.45,0.0
2756,2757.0,0.9392558,3.0130875,168266.95,168273.08,157068.73,0.0
2757,2758.0,0.33721006,0.48324358,149242.83,149247.02,149451.38,0.0
2758,2759.0,0.1413617,0.6413843,230698.33,230710.62,233888.08,0.0
2759,2760.0,0.16303317,0.37775075,219160.36,219169.2,217693.38,0.0
2760,2761.0,0.13099128,0.3616654,183593.0,183600.38,185851.81,0.0
2761,2762.0,0.4877708,1.2589809,219160.38,219169.19,212622.98,0.0
2762,2763.0,0.11201515,0.36287162,199852.69,199860.67,200006.77,0.0
2763,2764.0,0.2714748,0.49257055,149242.83,149247.02,148483.2,0.0
2764,2765.0,0.7366535,1.9795703,183593.02,183600.36,177801.0,0.0
2765,2766.0,0.49818876,0.89928365,163892.52,163898.3,164809.78,0.0
2766,2767.0,0.46907067,0.7745304,167249.17,167255.08,169112.36,0.0
2767,2768.0,0.36171493,0.7053949,167270.94,167276.92,169326.27,0.0
2768,2769.0,0.38070798,0.51841855,149242.83,149247.02,148656.33,0.0
2769,2770.0,0.42279872,0.9764189,183593.0,183600.38,183651.39,0.0
2770,2771.0,0.33548805,0.74372554,199852.69,199860.64,200332.44,0.0
2771,2772.0,0.3053294,0.6666987,238237.77,238253.33,235708.62,0.0
2772,2773.0,0.25250268,0.58152837,263216.7,263232.5,262594.34,0.0
2773,2774.0,0.39155293,0.42925704,133800.84,133803.86,137795.27,0.0
2774,2775.0,0.2748544,0.45577788,149242.83,149247.02,149741.23,0.0
2775,2776.0,0.13707645,0.3634677,230698.36,230710.58,232232.56,0.0
2776,2777.0,0.27191338,0.4156833,149242.84,149247.03,150425.03,0.0
2777,2778.0,0.42183876,1.0266012,162748.66,162754.39,158655.67,0.0
2778,2779.0,0.21756063,0.4660858,219160.36,219169.19,221384.58,0.0
2779,2780.0,0.14247546,0.38621673,183593.0,183600.36,184989.5,0.0
2780,2781.0,0.15570353,0.34855595,219160.36,219169.17,218515.77,0.0
2781,2782.0,0.30705652,0.9217488,133433.61,133436.6,136671.83,0.0
2782,2783.0,0.9617842,0.70625186,149242.83,149247.02,144309.23,0.0
2783,2784.0,0.5063595,1.5326751,199852.7,199860.67,194801.33,0.0
2784,2785.0,0.20722169,0.6677284,238237.8,238253.31,236234.27,0.0
2785,2786.0,1.0435768,0.5908253,127544.414,127547.15,129964.305,0.0
2786,2787.0,0.17518915,0.40046883,199852.69,199860.67,198963.81,0.0
2787,2788.0,0.4092166,0.60831463,183593.0,183600.38,180486.27,0.0
2788,2789.0,0.21173482,0.46813998,183593.02,183600.36,182564.73,0.0
2789,2790.0,0.15621017,0.41342342,230698.31,230710.61,228982.95,0.0
2790,2791.0,0.13847785,0.34457198,164561.03,164566.89,167315.3,0.0
2791,2792.0,0.41621566,0.42955828,131473.33,131476.31,133857.6,0.0
2792,2793.0,0.1848476,0.55303955,263216.66,263232.5,260219.8,0.0
2793,2794.0,0.16734461,0.24941905,219160.33,219169.17,219245.77,0.0
2794,2795.0,0.7764206,3.4788225,199852.69,199860.64,188345.88,0.0
2795,2796.0,0.35457495,0.82740545,263216.7,263232.47,261819.11,0.0
2796,2797.0,0.3574622,0.4795862,183593.02,183600.36,190473.45,0.0
2797,2798.0,0.1508955,0.4030553,238237.77,238253.33,240235.38,0.0
2798,2799.0,0.60606927,1.6880312,199852.69,199860.67,193872.64,0.0
2799,2800.0,0.2997863,0.7632571,234272.73,234285.17,232798.0,0.0
2800,2801.0,0.46144077,0.4978918,131655.45,131658.36,135940.17,0.0
2801,2802.0,0.27317515,0.58142745,263216.66,263232.5,261569.2,0.0
2802,2803.0,0.26969418,0.6048018,133587.62,133590.61,134641.89,0.0
2803,2804.0,0.27040213,0.6264836,219160.33,219169.19,219475.14,0.0
2804,2805.0,1.059638,4.1936684,199852.7,199860.64,183075.69,0.0
2805,2806.0,0.45375478,1.3734474,219160.38,219169.19,212669.08,0.0
2806,2807.0,0.77577454,0.5346577,149242.84,149247.02,148919.12,0.0
2807,2808.0,0.2995595,0.7839624,230698.33,230710.61,228452.89,0.0
2808,2809.0,1.7955213,1.0112453,238237.77,238253.31,234836.44,0.0
2809,2810.0,0.28037015,0.64416057,183593.0,183600.36,183289.27,0.0
2810,2811.0,0.74626726,2.7167904,230698.33,230710.62,233716.23,0.0
2811,2812.0,0.32663187,0.82198834,199852.7,199860.67,197208.45,0.0
2812,2813.0,0.24703597,0.59898293,199852.69,199860.64,200637.5,0.0
2813,2814.0,0.5696694,0.75721836,149242.83,149247.03,146684.95,0.0
2814,2815.0,0.22379656,0.4846703,183593.02,183600.38,185739.08,0.0
2815,2816.0,0.21718265,0.42369023,263216.7,263232.5,261391.5,0.0
2816,2817.0,0.099401794,0.34663644,238237.77,238253.31,236673.23,0.0
2817,2818.0,0.21693407,0.651213,167062.23,167068.16,167189.86,0.0
2818,2819.0,0.23777473,0.57356113,263216.66,263232.47,260331.12,0.0
2819,2820.0,0.3698829,0.74113804,230698.33,230710.62,228548.42,0.0
2820,2821.0,0.33646843,0.7500127,183593.0,183600.38,180227.25,0.0
2821,2822.0,0.58122593,1.3259162,183593.0,183600.38,181493.8,0.0
2822,2823.0,0.30712092,0.8304067,263216.66,263232.5,257292.88,0.0
2823,2824.0,0.18617757,0.38334417,230698.33,230710.58,231577.5,0.0
2824,2825.0,0.26067454,0.605292,234272.73,234285.17,235253.73,0.0
2825,2826.0,0.25903866,0.7960155,199852.69,199860.64,197473.64,0.0
2826,2827.0,0.14406042,2.1438675,183593.02,183600.36,183958.75,0.0
2827,2828.0,0.7630289,2.133031,149242.84,149247.03,142487.2,0.0
2828,2829.0,0.3597661,1.0338892,263216.66,263232.5,261081.73,0.0
2829,2830.0,0.17856665,0.450063,230698.33,230710.62,231281.0,0.0
2830,2831.0,0.2910505,0.61211467,183593.0,183600.38,182581.36,0.0
2831,2832.0,0.28427848,0.6823683,238237.77,238253.33,234825.17,0.0
2832,2833.0,0.57200754,1.7022772,183593.0,183600.38,177746.92,0.0
2833,2834.0,0.35728016,0.79828924,230698.31,230710.62,231444.31,0.0
2834,2835.0,0.3381132,0.8076143,199852.7,199860.67,198215.0,0.0
2835,2836.0,0.3433244,0.79507947,219160.36,219169.19,216152.81,0.0
2836,2837.0,0.41669917,0.7219493,149242.84,149247.02,145960.6,0.0
2837,2838.0,0.22652858,0.469673,183593.02,183600.38,186173.7,0.0
2838,2839.0,0.15436523,0.37705597,230698.31,230710.62,230580.08,0.0
2839,2840.0,0.18986326,0.37086523,199852.69,199860.67,198262.27,0.0
2840,2841.0,0.32416707,0.4436129,164524.9,164530.77,167366.03,0.0
2841,2842.0,0.14359117,0.44868886,263216.66,263232.5,263791.16,0.0
2842,2843.0,0.20817153,0.45567057,165445.8,165451.62,167392.23,0.0
2843,2844.0,0.18640202,0.4464494,263216.7,263232.5,261413.58,0.0
2844,2845.0,0.2380267,0.541442,238237.77,238253.33,237402.8,0.0
2845,2846.0,2.227832,2.8994496,230698.33,230710.62,220608.23,0.0
2846,2847.0,0.43363723,1.1479408,219160.36,219169.19,214919.23,0.0
2847,2848.0,0.31477237,0.6449858,238237.77,238253.33,237728.67,0.0
2848,2849.0,0.19843702,0.32505867,165551.8,165557.67,166451.98,0.0
2849,2850.0,0.17112494,0.2941885,199852.69,199860.64,199472.42,0.0
2850,2851.0,0.25860542,0.63540626,234272.7,234285.19,236385.44,0.0
2851,2852.0,0.18519853,0.4990517,199852.69,199860.64,200262.33,0.0
2852,2853.0,0.21704276,0.64039224,219160.36,219169.19,218931.27,0.0
2853,2854.0,0.1854176,0.5432587,234272.73,234285.19,234000.38,0.0
2854,2855.0,0.39918602,0.401827,149242.84,149247.03,144996.14,0.0
2855,2856.0,0.13195007,0.4212868,263216.7,263232.5,262778.5,0.0
2856,2857.0,0.20477541,0.51767087,199852.69,199860.67,198643.64,0.0
2857,2858.0,0.13523836,0.3433945,230698.31,230710.62,229242.88,0.0
2858,2859.0,0.38087618,1.0801057,238237.77,238253.33,235298.27,0.0
2859,2860.0,0.2741704,0.23814322,133161.55,133164.5,136845.02,0.0
2860,2861.0,0.34830943,1.0744005,213902.45,213912.58,209668.31,0.0
2861,2862.0,0.23437357,0.51986426,238237.77,238253.31,237170.0,0.0
2862,2863.0,0.16487181,0.33397388,219160.36,219169.19,220325.73,0.0
2863,2864.0,0.34824446,0.18176496,129012.57,129015.34,134214.05,0.0
2864,2865.0,0.33572647,0.7523542,219160.33,219169.19,219298.44,0.0
2865,2866.0,0.28096446,0.9702584,183593.0,183600.38,181585.86,0.0
2866,2867.0,0.37551418,1.0298485,238237.75,238253.31,235282.08,0.0
2867,2868.0,0.40209138,0.77721214,165133.64,165139.45,164101.3,0.0
2868,2869.0,0.2428555,0.5724128,214639.19,214649.27,216413.52,0.0
2869,2870.0,0.17114721,0.27371767,230698.33,230710.61,230127.11,0.0
2870,2871.0,0.4396826,1.3466593,219160.36,219169.2,213909.11,0.0
2871,2872.0,0.5921338,0.96060973,149242.84,149247.03,148105.22,0.0
2872,2873.0,0.18532865,0.41974914,213448.17,213458.2,214821.23,0.0
2873,2874.0,0.27714872,0.73505336,213483.19,213493.27,215623.31,0.0
2874,2875.0,0.13260464,0.23532145,263216.7,263232.5,263382.3,0.0
2875,2876.0,3.2163773,7.116528,217951.95,217962.2,232210.61,0.0
2876,2877.0,2.4004672,7.183002,230698.31,230710.62,245564.38,0.0
2877,2878.0,3.1744978,6.8503895,149242.84,149247.03,164561.81,0.0
2878,2879.0,1.9742635,6.4388156,216784.36,216794.62,229272.08,0.0
2879,2880.0,1.6952405,5.4976983,230698.31,230710.62,240197.83,0.0
2880,2881.0,1.9069349,4.9277925,183593.02,183600.38,194370.44,0.0
2881,2882.0,0.81209785,2.6700869,263216.7,263232.47,267882.94,0.0
2882,2883.0,0.85642284,2.519385,213644.77,213654.83,219777.23,0.0
2883,2884.0,0.8106155,2.1662128,219160.36,219169.19,225236.0,0.0
2884,2885.0,0.64020675,1.897141,230698.33,230710.61,235756.69,0.0
2885,2886.0,1.4128593,1.7467722,131368.02,131370.89,140671.11,0.0
2886,2887.0,0.53898895,1.6178194,234272.73,234285.19,236643.05,0.0
2887,2888.0,0.5124839,1.3074367,218792.94,218803.27,223718.92,0.0
2888,2889.0,0.43599972,1.2061949,230698.33,230710.62,232600.39,0.0
2889,2890.0,0.48054656,2.5082147,263216.66,263232.5,257643.8,0.0
2890,2891.0,0.24300386,0.94843096,183593.0,183600.38,184177.23,0.0
2891,2892.0,0.1834628,0.51351774,230698.33,230710.62,233602.81,0.0
2892,2893.0,1.0954846,6.9376693,199852.69,199860.64,202397.12,0.0
2893,2894.0,0.7988507,4.128863,263216.66,263232.47,259377.39,0.0
2894,2895.0,0.55638146,1.7173367,238237.77,238253.33,234313.05,0.0
2895,2896.0,0.27815834,0.55466723,183593.02,183600.38,185029.5,0.0
2896,2897.0,0.51262546,1.1221696,183593.0,183600.38,186305.44,0.0
2897,2898.0,0.24760032,0.4097059,219160.36,219169.19,221670.44,0.0
2898,2899.0,0.30861148,0.56209147,230698.33,230710.58,232353.69,0.0
2899,2900.0,0.1943649,0.49192262,167724.89,167730.8,168417.05,0.0
2900,2901.0,0.37600628,0.9243734,168103.78,168109.88,165521.55,0.0
2901,2902.0,0.26719752,0.50626487,230698.33,230710.61,227689.88,0.0
2902,2903.0,0.54809976,1.4553995,230698.31,230710.61,227305.7,0.0
2903,2904.0,0.18629207,0.93593985,263216.7,263232.47,262949.28,0.0
2904,2905.0,0.21446466,0.6539902,238237.77,238253.33,239589.33,0.0
2905,2906.0,0.7792912,2.0353115,149242.83,149247.02,146060.2,0.0
2906,2907.0,0.43155983,0.70257545,149242.84,149247.02,147345.38,0.0
2907,2908.0,0.1280909,0.33909342,230698.33,230710.62,230700.11,0.0
2908,2909.0,0.20031422,0.54758537,238237.75,238253.33,234279.27,0.0
2909,2910.0,0.23373938,0.4419293,199852.69,199860.64,205194.88,0.0
2910,2911.0,0.25631064,0.36944035,234272.7,234285.17,231154.38,0.0
2911,2912.0,0.106616236,0.2749077,238237.77,238253.33,238444.52,0.0
2912,2913.0,0.32899225,0.77740437,230698.31,230710.64,231187.55,0.0
2913,2914.0,0.1361656,0.3538034,183593.02,183600.38,184787.31,0.0
2914,2915.0,0.39698076,0.4763696,129452.945,129455.805,135967.36,0.0
2915,2916.0,0.27049506,0.8496783,234272.7,234285.17,230189.77,0.0
2916,2917.0,0.2460745,0.2969794,129245.164,129247.98,134486.3,0.0
2917,2918.0,0.41860607,0.90669245,165743.3,165749.16,162975.77,0.0
2918,2919.0,0.17257869,0.8812905,199852.69,199860.67,199204.67,0.0
2919,2920.0,0.1508599,0.36524537,219160.38,219169.2,219666.52,0.0
2920,2921.0,0.30774948,0.5261689,149242.84,149247.03,148620.42,0.0
2921,2922.0,0.24490209,0.34256554,238237.77,238253.31,237862.39,0.0
2922,2923.0,0.18936227,0.8681194,183593.02,183600.38,182513.81,0.0
2923,2924.0,0.2789972,0.28705877,128679.6,128682.35,128405.53,0.0
2924,2925.0,0.45006958,1.1953346,238237.77,238253.33,237527.39,0.0
2925,2926.0,0.14851138,0.31947842,199852.69,199860.64,200852.64,0.0
2926,2927.0,0.6146216,1.1207794,149242.84,149247.05,150721.11,0.0
2927,2928.0,0.122312285,0.5357478,165705.0,165710.86,164407.86,0.0
2928,2929.0,0.6045988,0.83061403,149242.84,149247.02,152346.34,0.0
2929,2930.0,0.39483318,0.8481686,199852.69,199860.64,199164.52,0.0
2930,2931.0,0.27683476,0.628228,238237.8,238253.33,237587.58,0.0
2931,2932.0,0.2395047,0.60153776,263216.7,263232.5,263522.1,0.0
2932,2933.0,0.2959468,0.46925667,183593.02,183600.38,183380.0,0.0
2933,2934.0,0.10554346,0.28038257,263216.7,263232.47,261982.33,0.0
2934,2935.0,0.1776191,0.33320758,183593.0,183600.38,185525.98,0.0
2935,2936.0,0.7868863,0.8896857,130849.73,130852.6,136624.48,0.0
2936,2937.0,0.17552097,0.52277505,183593.0,183600.38,183976.61,0.0
2937,2938.0,0.39352927,0.6964068,166088.81,166094.7,171678.31,0.0
2938,2939.0,0.1870685,0.49630323,219160.36,219169.19,222458.31,0.0
2939,2940.0,0.9828411,3.36986,164175.2,164181.05,164395.84,0.0
2940,2941.0,0.3820543,0.7408926,166253.44,166259.28,169145.0,0.0
2941,2942.0,0.14447902,3.8075974,230698.33,230710.62,227927.14,0.0
2942,2943.0,0.24995416,0.5829584,263216.7,263232.47,263749.22,0.0
2943,2944.0,0.1571887,0.3790622,238237.8,238253.31,237316.3,0.0
2944,2945.0,0.118719846,0.53271824,183593.0,183600.38,184958.36,0.0
2945,2946.0,0.5043455,1.3519784,234272.7,234285.19,235610.06,0.0
2946,2947.0,0.25245342,0.6272053,213622.14,213632.25,216115.3,0.0
2947,2948.0,0.18344289,0.5535789,218222.77,218233.05,218595.75,0.0
2948,2949.0,0.19744687,0.51925033,234272.73,234285.19,235608.7,0.0
2949,2950.0,0.48761383,1.5790653,263216.7,263232.47,254389.38,0.0
2950,2951.0,4.378054,7.2768807,128306.59,128309.32,130858.31,0.0
2951,2952.0,0.48012438,0.6747427,149242.83,149247.03,150970.38,0.0
2952,2953.0,1.181333,1.6925001,129379.07,129381.914,134306.6,0.0
2953,2954.0,0.4518281,0.6652976,199852.69,199860.67,205990.88,0.0
2954,2955.0,0.11827403,0.5285835,230698.33,230710.64,230296.11,0.0
2955,2956.0,0.1335875,0.52341956,263216.7,263232.5,261438.55,0.0
2956,2957.0,0.25193897,0.57388943,234272.7,234285.19,230989.5,0.0
2957,2958.0,0.13645147,0.42697787,183593.0,183600.38,184002.8,0.0
2958,2959.0,0.76774484,0.709836,129628.82,129631.625,131734.86,0.0
2959,2960.0,0.1666601,0.32504892,183593.0,183600.38,184170.5,0.0
2960,2961.0,0.42649865,0.40610328,133820.56,133823.56,137742.0,0.0
2961,2962.0,0.2117824,0.700913,219160.33,219169.2,215338.45,0.0
2962,2963.0,0.12579308,0.35557902,183593.0,183600.38,184319.77,0.0
2963,2964.0,0.3022836,0.43349943,183593.02,183600.38,184770.64,0.0
2964,2965.0,0.22682571,0.35313115,183593.02,183600.36,184385.23,0.0
2965,2966.0,0.15488024,0.43598023,183593.02,183600.38,182369.75,0.0
2966,2967.0,0.1589278,2.083297,238237.77,238253.31,235265.7,0.0
2967,2968.0,0.61875975,0.3468989,128782.52,128785.28,134357.81,0.0
2968,2969.0,0.12134749,0.8208943,238237.75,238253.31,239554.48,0.0
2969,2970.0,0.14515197,0.20594938,183593.02,183600.38,184641.36,0.0
2970,2971.0,0.10405917,0.4286851,230698.33,230710.61,233674.02,0.0
2971,2972.0,0.3922052,0.36973143,134184.14,134187.19,132672.8,0.0
2972,2973.0,0.16223721,0.23843604,183593.02,183600.39,183402.2,0.0
2973,2974.0,0.3762106,1.0158712,217569.83,217580.06,218948.7,0.0
2974,2975.0,0.5393273,1.6778302,183593.02,183600.38,175120.08,0.0
2975,2976.0,0.436164,0.8182847,183593.0,183600.38,184404.89,0.0
2976,2977.0,0.27778462,0.6769549,183593.02,183600.38,183894.38,0.0
2977,2978.0,0.20596118,0.5444097,230698.31,230710.58,229101.83,0.0
2978,2979.0,0.18347132,0.49321675,238237.75,238253.31,237062.8,0.0
2979,2980.0,0.33087698,0.6158295,183593.02,183600.39,185024.67,0.0
2980,2981.0,0.16144453,0.53069526,183593.0,183600.36,184919.12,0.0
2981,2982.0,0.28188893,0.3566018,183593.02,183600.36,184539.02,0.0
2982,2983.0,0.2557176,0.39109233,183593.0,183600.36,181868.7,0.0
2983,2984.0,0.19655848,0.5124857,165525.52,165531.36,165232.67,0.0
2984,2985.0,0.106476255,0.3454487,238237.75,238253.31,236340.0,0.0
2985,2986.0,0.2529141,0.5035868,219160.33,219169.19,217696.95,0.0
2986,2987.0,0.8309942,1.0134054,129704.34,129707.24,132483.11,0.0
2987,2988.0,0.27979505,0.24465758,183593.05,183600.38,185066.23,0.0
2988,2989.0,0.29433134,0.8219466,263216.66,263232.47,258571.69,0.0
2989,2990.0,0.5025112,1.5564822,199852.69,199860.64,196980.67,0.0
2990,2991.0,0.4041799,0.3520367,149242.84,149247.02,156097.89,0.0
2991,2992.0,0.7645085,2.4146643,164266.52,164272.36,159462.27,0.0
2992,2993.0,0.43986332,1.5615349,219160.36,219169.19,215686.36,0.0
2993,2994.0,0.4478661,1.01304,165799.48,165805.39,166747.33,0.0
2994,2995.0,0.23725098,0.67070174,219160.36,219169.19,220212.19,0.0
2995,2996.0,0.31849757,0.32537445,132364.86,132367.83,134373.58,0.0
2996,2997.0,0.10886765,0.35387692,238237.8,238253.33,236965.45,0.0
2997,2998.0,0.20567934,0.31877714,183593.02,183600.38,183793.77,0.0
2998,2999.0,0.3025928,0.940082,263216.66,263232.5,258877.31,0.0
2999,3000.0,0.6117432,1.0525118,215237.8,215247.94,204749.23,0.0
3000,3001.0,0.15866783,0.2535644,183593.0,183600.38,185344.02,0.0
3001,3002.0,0.46439347,1.2363843,166421.44,166427.42,162827.62,0.0
3002,3003.0,0.14873134,0.38317552,199852.7,199860.64,196346.95,0.0
3003,3004.0,0.15744968,0.23235631,219160.33,219169.19,215779.38,0.0
3004,3005.0,0.060596865,0.23096383,129232.23,129235.07,130101.28,0.0
3005,3006.0,0.11851861,0.4120659,163625.06,163630.8,164708.81,0.0
3006,3007.0,0.6323193,2.0232227,183593.0,183600.36,175609.69,0.0
