,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
2818,2819.0,3.4399745e-06,6.9047155e-06,70675.586,70704.555,70512.85,0.0,0.0
2819,2820.0,3.6611475e-06,6.728496e-06,70675.586,70704.555,69760.234,0.0,0.0
2820,2821.0,9.639776e-07,6.6716566e-06,54207.27,54150.805,54777.92,0.0,0.0
2821,2822.0,9.961434e-07,7.3299543e-06,54207.27,54150.8,54664.984,0.0,0.0
2822,2823.0,6.4640324e-07,6.7004107e-06,76862.94,76917.96,76392.27,0.0,0.0
2823,2824.0,4.595597e-06,6.686368e-06,66593.61,66604.97,66581.97,0.0,0.0
2824,2825.0,1.5587923e-06,6.671107e-06,70675.59,70698.96,70417.97,0.0,0.0
2825,2826.0,3.750491e-06,7.655637e-06,70675.586,70698.96,69147.32,0.0,0.0
2826,2827.0,2.8181664e-06,7.024123e-06,89468.875,89553.63,88511.305,0.0,0.0
2827,2828.0,1.9764484e-06,7.4169748e-06,79365.31,79442.016,77085.2,0.0,0.0
2828,2829.0,5.616257e-07,6.8747645e-06,59644.23,59655.867,59797.492,0.0,0.0
2829,2830.0,8.080914e-07,6.864866e-06,54207.27,54150.805,54687.25,0.0,0.0
2830,2831.0,1.3580025e-06,8.477869e-06,45401.605,45271.93,45601.594,0.0,0.0
2831,2832.0,3.521619e-06,6.7688106e-06,70675.59,70704.555,70360.04,0.0,0.0
2832,2833.0,6.994441e-07,6.663402e-06,76862.94,76917.96,76377.38,0.0,0.0
2833,2834.0,3.1343434e-06,8.016642e-06,79365.305,79442.01,75936.0,0.0,0.0
2834,2835.0,3.039657e-06,7.0789497e-06,61176.965,61165.016,60669.965,0.0,0.0
2835,2836.0,4.7729873e-06,6.697411e-06,61176.973,61173.66,61184.98,0.0,0.0
2836,2837.0,4.219384e-06,2.3371891e-05,79365.305,79442.016,79060.59,0.0,0.0
2837,2838.0,6.7165274e-06,6.908691e-06,73025.53,73055.51,72870.305,0.0,0.0
2838,2839.0,2.4322494e-06,6.736935e-06,61176.973,61165.02,61737.18,0.0,0.0
2839,2840.0,1.1028714e-06,7.742304e-06,54207.27,54150.8,54339.402,0.0,0.0
2840,2841.0,3.1968402e-06,7.988394e-06,43548.004,43417.152,43507.484,0.0,0.0
2841,2842.0,5.5458844e-07,7.17288e-06,59644.223,59655.867,60049.355,0.0,0.0
2842,2843.0,1.6352956e-06,6.794839e-06,78053.83,78112.41,77204.98,0.0,0.0
2843,2844.0,3.7431212e-06,8.159664e-06,70675.586,70704.555,70821.84,0.0,0.0
2844,2845.0,1.5465622e-06,1.7043474e-05,54207.27,54150.805,54000.984,0.0,0.0
2845,2846.0,1.5907608e-06,7.3881624e-06,70675.59,70698.96,70733.81,0.0,0.0
2846,2847.0,4.515686e-06,6.9112584e-06,66593.61,66604.97,66601.37,0.0,0.0
2847,2848.0,1.0494929e-06,7.784609e-06,43924.555,43791.715,44304.62,0.0,0.0
2848,2849.0,6.7432717e-07,8.762688e-06,59644.223,59655.867,60245.938,0.0,0.0
2849,2850.0,6.4781216e-07,6.8449735e-06,59644.23,59655.867,59957.195,0.0,0.0
2850,2851.0,5.6038784e-06,6.93229e-06,61176.973,61173.652,60343.305,0.0,0.0
2851,2852.0,5.3835447e-06,6.932991e-06,61176.965,61173.652,60699.305,0.0,0.0
2852,2853.0,1.2278571e-06,6.6301072e-06,54207.27,54150.8,54587.33,0.0,0.0
2853,2854.0,6.8780064e-06,6.8651634e-06,73025.53,73055.51,72648.4,0.0,0.0
2854,2855.0,2.7429942e-06,1.0186104e-05,79365.305,79442.016,77934.77,0.0,0.0
2855,2856.0,3.5384573e-06,7.994844e-06,70675.59,70704.555,71066.266,0.0,0.0
2856,2857.0,1.8954686e-06,6.8343434e-06,79365.305,79442.016,77510.3,0.0,0.0
2857,2858.0,7.0612637e-06,6.7273413e-06,73025.53,73055.51,72411.66,0.0,0.0
2858,2859.0,8.634572e-07,7.496964e-06,76862.94,76917.95,76988.91,0.0,0.0
2859,2860.0,3.5043222e-06,6.672497e-06,70675.59,70704.555,70455.6,0.0,0.0
2860,2861.0,1.2199671e-06,6.7592064e-06,59644.223,59655.867,59038.625,0.0,0.0
2861,2862.0,1.5658455e-06,6.743825e-06,90826.0,90909.984,89346.445,0.0,0.0
2862,2863.0,8.974315e-06,6.80452e-06,49736.21,49722.68,50194.555,0.0,0.0
2863,2864.0,1.592007e-06,7.0866936e-06,70675.586,70698.96,70758.45,0.0,0.0
2864,2865.0,8.921969e-07,7.5096127e-06,54207.266,54150.805,55123.793,0.0,0.0
2865,2866.0,1.6719196e-06,7.297632e-06,78053.83,78112.4,77712.09,0.0,0.0
2866,2867.0,9.08288e-06,6.8670593e-06,49736.215,49722.68,50089.477,0.0,0.0
2867,2868.0,8.79972e-07,6.6697366e-06,59644.23,59655.867,59893.84,0.0,0.0
2868,2869.0,9.015203e-06,7.069842e-06,49736.215,49722.68,50198.05,0.0,0.0
2869,2870.0,4.7581116e-06,6.8393515e-06,61176.965,61173.652,61245.848,0.0,0.0
2870,2871.0,1.1926295e-06,1.1999695e-05,44803.1,44671.832,44881.33,0.0,0.0
2871,2872.0,1.9195845e-06,7.3286374e-06,78053.82,78112.4,76393.55,0.0,0.0
2872,2873.0,9.33504e-06,8.280613e-06,49736.21,49722.676,50367.418,0.0,0.0
2873,2874.0,6.9996104e-06,6.629113e-06,73025.53,73055.5,72646.33,0.0,0.0
2874,2875.0,5.9382313e-07,6.629372e-06,76862.94,76917.96,76689.89,0.0,0.0
2875,2876.0,1.921756e-06,6.826585e-06,89906.36,89990.64,88584.914,0.0,0.0
2876,2877.0,8.918605e-06,7.372715e-06,49736.21,49722.676,50075.703,0.0,0.0
2877,2878.0,2.16371e-06,7.4966947e-06,79365.31,79442.01,77627.52,0.0,0.0
2878,2879.0,3.5858923e-06,6.7362735e-06,70675.59,70704.56,70411.016,0.0,0.0
2879,2880.0,6.9036e-07,6.914915e-06,59644.223,59655.867,59888.5,0.0,0.0
2880,2881.0,7.179417e-06,8.69376e-06,73025.53,73055.5,73313.09,0.0,0.0
2881,2882.0,6.8307395e-07,6.7236883e-06,76862.93,76917.95,76395.12,0.0,0.0
2882,2883.0,1.5786591e-06,7.242116e-06,70675.59,70698.96,70910.67,0.0,0.0
2883,2884.0,6.287553e-07,6.8442555e-06,59644.23,59655.867,59682.58,0.0,0.0
2884,2885.0,6.964242e-06,1.45737595e-05,61176.973,61173.652,61622.168,0.0,0.0
2885,2886.0,8.3820385e-07,8.320073e-06,76862.93,76917.96,75494.34,0.0,0.0
2886,2887.0,6.767779e-07,7.355515e-06,76862.945,76917.96,76480.02,0.0,0.0
2887,2888.0,5.691921e-07,6.7024907e-06,59644.23,59655.867,59886.047,0.0,0.0
2888,2889.0,4.7013727e-06,7.10966e-06,61176.965,61173.652,61466.895,0.0,0.0
2889,2890.0,1.7746913e-06,9.362585e-06,54207.27,54150.805,53756.336,0.0,0.0
2890,2891.0,1.7785977e-06,6.794232e-06,54207.27,54150.805,54023.574,0.0,0.0
2891,2892.0,3.6514439e-06,6.76787e-06,70675.59,70704.56,69733.58,0.0,0.0
2892,2893.0,1.3055333e-06,7.3474303e-06,91163.45,91248.805,89943.13,0.0,0.0
2893,2894.0,7.913908e-07,6.9091507e-06,59644.223,59655.867,59761.516,0.0,0.0
2894,2895.0,1.3095536e-05,3.3596923e-05,49736.215,49722.68,50923.78,0.0,0.0
2895,2896.0,7.0670427e-07,6.7634082e-06,59644.23,59655.867,59926.73,0.0,0.0
2896,2897.0,4.8739553e-06,7.131685e-06,66593.61,66604.97,66305.375,0.0,0.0
2897,2898.0,6.8241036e-07,6.669239e-06,59644.223,59655.867,59571.703,0.0,0.0
2898,2899.0,5.233264e-06,1.0774933e-05,61176.973,61173.66,61285.973,0.0,0.0
2899,2900.0,2.2735267e-06,1.4615357e-05,54207.27,54150.8,55144.695,0.0,0.0
2900,2901.0,1.8087599e-06,1.0293046e-05,76862.94,76917.96,74937.52,0.0,0.0
2901,2902.0,1.4558824e-06,6.633471e-06,78053.83,78112.4,77554.35,0.0,0.0
2902,2903.0,6.0540657e-07,6.605598e-06,59644.23,59655.875,59805.395,0.0,0.0
2903,2904.0,1.7352847e-06,7.628043e-06,59644.23,59655.867,59771.68,0.0,0.0
2904,2905.0,6.945156e-06,7.506814e-06,73025.53,73055.5,72286.086,0.0,0.0
2905,2906.0,4.6559276e-06,6.647485e-06,66593.61,66604.97,66299.76,0.0,0.0
2906,2907.0,7.198667e-06,7.2904295e-06,73025.53,73055.5,73233.16,0.0,0.0
2907,2908.0,1.1910599e-06,8.836213e-06,43647.36,43516.39,43790.1,0.0,0.0
2908,2909.0,8.387485e-07,6.630398e-06,54207.27,54150.8,54686.812,0.0,0.0
2909,2910.0,2.0349732e-06,8.218732e-06,70675.59,70698.96,69315.305,0.0,0.0
2910,2911.0,5.909597e-07,6.691164e-06,76862.94,76917.96,76612.21,0.0,0.0
2911,2912.0,2.2282143e-06,7.846166e-06,79365.305,79442.016,76828.38,0.0,0.0
2912,2913.0,1.5817378e-06,6.9164953e-06,78053.83,78112.4,77056.3,0.0,0.0
2913,2914.0,3.794074e-06,7.151385e-06,70675.59,70704.56,70706.5,0.0,0.0
2914,2915.0,5.353207e-07,7.0966726e-06,59644.223,59655.867,59812.984,0.0,0.0
2915,2916.0,5.852619e-07,6.967448e-06,76862.94,76917.96,76154.43,0.0,0.0
2916,2917.0,7.2969493e-07,8.282988e-06,59644.23,59655.867,60234.105,0.0,0.0
2917,2918.0,4.213494e-06,8.0111995e-06,43573.97,43445.61,42573.926,0.0,0.0
2918,2919.0,5.3841393e-07,6.6534103e-06,59644.23,59655.867,60304.02,0.0,0.0
2919,2920.0,3.7790217e-06,8.620511e-06,70675.59,70704.555,70456.55,0.0,0.0
2920,2921.0,3.3777883e-06,6.606911e-06,70675.59,70704.555,70451.65,0.0,0.0
2921,2922.0,4.98185e-06,8.903404e-06,66593.61,66604.97,66181.33,0.0,0.0
2922,2923.0,1.6803365e-06,6.9336975e-06,70675.59,70698.96,70453.625,0.0,0.0
2923,2924.0,6.9969665e-06,6.76734e-06,73025.53,73055.5,71806.33,0.0,0.0
2924,2925.0,4.511315e-06,6.807151e-06,66593.6,66604.97,66509.5,0.0,0.0
2925,2926.0,4.6671503e-06,8.383569e-06,66593.61,66604.97,66720.31,0.0,0.0
2926,2927.0,2.3057385e-06,8.439104e-06,70675.59,70698.95,70848.5,0.0,0.0
2927,2928.0,4.8147854e-06,6.7634e-06,66593.61,66604.97,65864.17,0.0,0.0
2928,2929.0,8.861984e-06,7.177961e-06,49736.21,49722.676,50329.39,0.0,0.0
2929,2930.0,5.779985e-06,1.0744352e-05,61176.965,61173.652,60392.535,0.0,0.0
2930,2931.0,1.6115602e-06,7.28303e-06,70675.59,70698.96,71052.8,0.0,0.0
2931,2932.0,5.688836e-07,6.5949507e-06,76862.94,76917.96,76336.11,0.0,0.0
2932,2933.0,3.2954986e-06,7.1552504e-06,70675.59,70704.56,70648.79,0.0,0.0
2933,2934.0,6.840403e-07,6.6578928e-06,76862.94,76917.96,75849.78,0.0,0.0
2934,2935.0,7.17804e-06,9.831227e-06,73025.53,73055.51,71867.8,0.0,0.0
2935,2936.0,2.102906e-06,7.192195e-06,79365.305,79442.016,77149.73,0.0,0.0
2936,2937.0,1.5384396e-06,9.229931e-06,70675.59,70698.95,70951.16,0.0,0.0
2937,2938.0,2.184869e-06,1.0199185e-05,43706.613,43574.797,43157.42,0.0,0.0
2938,2939.0,6.600764e-07,6.6185426e-06,43475.49,43341.703,43815.73,0.0,0.0
2939,2940.0,7.1900297e-07,6.745957e-06,59644.23,59655.867,59573.91,0.0,0.0
2940,2941.0,9.156211e-06,6.6862076e-06,49736.215,49722.68,49862.53,0.0,0.0
2941,2942.0,4.4742897e-06,6.6162993e-06,66593.61,66604.97,66561.695,0.0,0.0
2942,2943.0,9.838773e-07,6.5565746e-06,54207.27,54150.805,54667.473,0.0,0.0
2943,2944.0,1.3613283e-06,1.00879715e-05,54207.27,54150.805,55003.844,0.0,0.0
2944,2945.0,4.5363754e-06,7.4881505e-06,66593.61,66604.97,66835.42,0.0,0.0
2945,2946.0,5.0004076e-07,6.7032042e-06,59644.23,59655.875,60004.92,0.0,0.0
2946,2947.0,6.7790993e-06,6.563511e-06,73025.53,73055.51,72361.51,0.0,0.0
2947,2948.0,1.4564671e-06,6.654703e-06,91380.92,91469.36,89891.484,0.0,0.0
2948,2949.0,2.2872398e-06,6.6334046e-06,78053.83,78112.41,76201.93,0.0,0.0
2949,2950.0,8.1534773e-07,6.596904e-06,54207.273,54150.805,54768.777,0.0,0.0
2950,2951.0,1.6288734e-06,6.6480225e-06,78053.83,78112.39,76953.05,0.0,0.0
2951,2952.0,1.4164519e-06,7.0000006e-06,70675.59,70698.96,70848.86,0.0,0.0
2952,2953.0,9.321102e-06,1.0930522e-05,49736.21,49722.676,50268.46,0.0,0.0
2953,2954.0,1.3984175e-06,6.8121817e-06,89050.12,89133.9,88424.22,0.0,0.0
2954,2955.0,2.4701344e-06,6.6210223e-06,61176.965,61165.02,61552.703,0.0,0.0
2955,2956.0,1.0429089e-06,7.015011e-06,76862.94,76917.96,75515.69,0.0,0.0
2956,2957.0,2.8151994e-06,7.1616846e-06,61176.965,61165.02,61328.582,0.0,0.0
2957,2958.0,9.4915936e-07,7.4877585e-06,54207.273,54150.805,54922.133,0.0,0.0
2958,2959.0,1.6285582e-06,8.834946e-06,70675.59,70698.96,70557.49,0.0,0.0
2959,2960.0,4.569445e-06,6.669119e-06,66593.61,66604.97,66686.16,0.0,0.0
2960,2961.0,6.5877066e-07,6.8462227e-06,76862.94,76917.96,76532.45,0.0,0.0
2961,2962.0,8.2726e-07,7.607345e-06,76862.94,76917.95,76708.3,0.0,0.0
2962,2963.0,1.4435586e-06,6.592406e-06,78053.83,78112.4,77542.95,0.0,0.0
2963,2964.0,8.6929936e-07,6.5892987e-06,45518.145,45388.48,45960.86,0.0,0.0
2964,2965.0,1.026636e-06,6.6225166e-06,46194.59,46066.58,46424.426,0.0,0.0
2965,2966.0,1.8136062e-06,6.6751772e-06,78053.83,78112.4,77808.28,0.0,0.0
2966,2967.0,4.970021e-06,7.201236e-06,66593.61,66604.97,65563.625,0.0,0.0
2967,2968.0,2.459247e-06,6.9211974e-06,61176.965,61165.02,61425.0,0.0,0.0
2968,2969.0,9.1368344e-07,6.6205457e-06,44294.78,44163.305,44691.37,0.0,0.0
2969,2970.0,6.9772173e-06,6.761202e-06,73025.53,73055.49,72236.93,0.0,0.0
2970,2971.0,2.0561408e-06,6.612652e-06,70675.586,70698.96,69395.03,0.0,0.0
2971,2972.0,9.088984e-06,7.095723e-06,49736.21,49722.68,49890.773,0.0,0.0
2972,2973.0,1.4695963e-06,6.7631368e-06,78053.83,78112.4,77719.805,0.0,0.0
2973,2974.0,6.748538e-07,6.6615794e-06,59644.23,59655.867,59822.723,0.0,0.0
2974,2975.0,8.782019e-06,9.675368e-06,73025.53,73055.5,72437.88,0.0,0.0
2975,2976.0,1.1211341e-06,6.99868e-06,54207.27,54150.805,54924.133,0.0,0.0
2976,2977.0,1.0457906e-06,6.591562e-06,54207.273,54150.8,54673.93,0.0,0.0
2977,2978.0,1.4442447e-06,6.6167318e-06,78053.83,78112.39,77348.5,0.0,0.0
2978,2979.0,7.1040517e-06,7.4334084e-06,73025.53,73055.5,72699.63,0.0,0.0
2979,2980.0,1.554438e-06,8.636235e-06,54207.27,54150.805,53948.016,0.0,0.0
2980,2981.0,3.5851097e-06,6.7711553e-06,70675.59,70704.555,69979.11,0.0,0.0
2981,2982.0,1.9328115e-06,6.7194583e-06,79365.305,79442.02,77377.4,0.0,0.0
2982,2983.0,3.409662e-06,7.147777e-06,70675.59,70704.56,70471.68,0.0,0.0
2983,2984.0,4.914972e-07,6.6151215e-06,59644.23,59655.875,60094.785,0.0,0.0
2984,2985.0,2.3815155e-06,7.5867615e-06,61176.965,61165.02,61833.367,0.0,0.0
2985,2986.0,1.8447741e-06,7.816863e-06,45262.137,45130.195,45824.56,0.0,0.0
2986,2987.0,6.9456223e-07,6.6111193e-06,76862.94,76917.96,75824.41,0.0,0.0
2987,2988.0,4.910775e-06,6.753507e-06,61176.965,61173.652,60898.688,0.0,0.0
2988,2989.0,1.466468e-06,6.6452017e-06,78053.83,78112.39,77291.22,0.0,0.0
2989,2990.0,1.9535025e-06,9.800795e-06,54207.27,54150.805,54281.168,0.0,0.0
2990,2991.0,1.5118466e-06,6.8617132e-06,78053.836,78112.39,77278.43,0.0,0.0
2991,2992.0,2.5983e-06,8.007865e-06,61176.965,61165.02,61645.16,0.0,0.0
2992,2993.0,2.5138665e-06,6.7603196e-06,61176.965,61165.02,61828.043,0.0,0.0
2993,2994.0,1.4950472e-06,6.6364432e-06,78053.83,78112.4,77581.12,0.0,0.0
2994,2995.0,1.4929738e-06,6.837732e-06,54207.27,54150.805,54458.605,0.0,0.0
2995,2996.0,1.0085172e-06,7.496626e-06,54207.27,54150.805,54912.06,0.0,0.0
2996,2997.0,3.8289863e-06,6.622257e-06,70675.59,70704.555,69261.85,0.0,0.0
2997,2998.0,1.7392085e-06,8.7780245e-06,78053.82,78112.4,78151.84,0.0,0.0
2998,2999.0,7.1434033e-06,6.6198218e-06,73025.53,73055.5,72360.125,0.0,0.0
2999,3000.0,4.7475983e-06,6.6898774e-06,61176.965,61173.66,61480.062,0.0,0.0
3000,3001.0,1.362031e-06,1.0918776e-05,76862.94,76917.96,76752.43,0.0,0.0
3001,3002.0,4.4005333e-06,6.571624e-06,66593.61,66604.97,66725.25,0.0,0.0
3002,3003.0,2.3588145e-06,6.9165344e-06,79365.305,79442.016,76743.08,0.0,0.0
3003,3004.0,4.461721e-06,7.4553236e-06,66593.61,66604.97,66919.625,0.0,0.0
3004,3005.0,1.9919555e-06,6.567171e-06,79365.305,79442.01,77404.91,0.0,0.0
3005,3006.0,1.4719551e-06,6.5903932e-06,78053.83,78112.4,77572.61,0.0,0.0
3006,3007.0,2.204224e-06,6.7281585e-06,79365.305,79442.016,77475.52,0.0,0.0
3007,3008.0,1.7531643e-06,6.587085e-06,79365.305,79442.016,77639.28,0.0,0.0
3008,3009.0,5.082372e-07,6.6027906e-06,59644.23,59655.867,59652.34,0.0,0.0
3009,3010.0,1.456991e-06,1.0475658e-05,44085.543,43952.918,44432.69,0.0,0.0
3010,3011.0,1.326798e-06,6.687309e-06,88643.02,88724.38,86499.336,0.0,0.0
3011,3012.0,1.5437471e-06,7.4266677e-06,78053.83,78112.4,78089.65,0.0,0.0
3012,3013.0,4.734654e-06,6.7467777e-06,61176.973,61173.66,61607.703,0.0,0.0
3013,3014.0,1.5037986e-06,6.7673427e-06,78053.83,78112.39,77280.19,0.0,0.0
3014,3015.0,1.5271473e-06,6.6694547e-06,78053.82,78112.39,77602.09,0.0,0.0
3015,3016.0,7.005654e-06,7.4435293e-06,73025.54,73055.51,72106.5,0.0,0.0
3016,3017.0,1.4686417e-06,6.9068537e-06,78053.83,78112.39,77582.22,0.0,0.0
3017,3018.0,1.9286745e-06,6.633626e-06,70675.59,70698.97,70603.39,0.0,0.0
3018,3019.0,6.604995e-07,6.606819e-06,76862.94,76917.97,76244.35,0.0,0.0
3019,3020.0,7.018684e-06,6.5652657e-06,73025.53,73055.5,72306.24,0.0,0.0
3020,3021.0,6.8435006e-06,6.623157e-06,73025.53,73055.5,72378.12,0.0,0.0
3021,3022.0,2.4946976e-06,6.7556416e-06,79365.305,79442.016,77180.59,0.0,0.0
3022,3023.0,2.154059e-06,1.0101548e-05,70675.59,70698.96,70637.59,0.0,0.0
3023,3024.0,9.098347e-06,6.6138714e-06,49736.21,49722.68,49548.277,0.0,0.0
3024,3025.0,6.955328e-06,6.67044e-06,73025.53,73055.5,71850.12,0.0,0.0
3025,3026.0,5.0940234e-06,8.556969e-06,61176.973,61173.66,61328.145,0.0,0.0
3026,3027.0,1.1257956e-06,8.041702e-06,59644.23,59655.867,60961.953,0.0,0.0
3027,3028.0,8.960361e-06,9.233412e-06,49736.21,49722.68,50050.86,0.0,0.0
3028,3029.0,3.6984832e-06,6.9205053e-06,70675.59,70704.56,69942.445,0.0,0.0
3029,3030.0,1.5294985e-06,6.6544103e-06,78053.82,78112.4,77356.48,0.0,0.0
3030,3031.0,2.0711389e-06,1.0773204e-05,79365.305,79442.016,77030.21,0.0,0.0
3031,3032.0,1.5872257e-06,7.106643e-06,45179.27,45049.043,45256.12,0.0,0.0
3032,3033.0,6.755787e-06,6.7125907e-06,73025.53,73055.51,72453.91,0.0,0.0
3033,3034.0,5.6622066e-06,7.4221534e-06,61176.973,61173.652,60542.242,0.0,0.0
3034,3035.0,2.0689529e-06,9.026735e-06,78053.83,78112.39,76377.15,0.0,0.0
3035,3036.0,1.4160544e-06,6.809709e-06,78053.83,78112.41,77682.25,0.0,0.0
3036,3037.0,5.5986163e-07,6.6403572e-06,76862.94,76917.96,76276.766,0.0,0.0
3037,3038.0,4.831641e-06,6.881269e-06,61176.965,61173.652,61465.266,0.0,0.0
3038,3039.0,8.1423485e-07,6.54814e-06,43980.883,43847.64,44279.586,0.0,0.0
3039,3040.0,5.3714953e-06,8.756e-06,66593.62,66604.97,65408.277,0.0,0.0
3040,3041.0,8.246381e-07,6.7515525e-06,54207.27,54150.805,55152.156,0.0,0.0
3041,3042.0,4.366686e-06,7.4579857e-06,66593.61,66604.97,66860.0,0.0,0.0
3042,3043.0,1.1717059e-06,6.8826394e-06,90980.766,91064.45,90130.59,0.0,0.0
3043,3044.0,5.3612007e-07,6.626271e-06,76862.94,76917.96,76424.875,0.0,0.0
3044,3045.0,4.4359487e-07,6.658641e-06,59644.223,59655.867,59977.973,0.0,0.0
3045,3046.0,9.697387e-07,7.4771833e-06,54207.27,54150.805,54187.93,0.0,0.0
3046,3047.0,9.1305105e-07,6.9266875e-06,76862.945,76917.95,75580.47,0.0,0.0
3047,3048.0,7.8585964e-07,6.5726053e-06,54207.266,54150.805,54848.56,0.0,0.0
3048,3049.0,1.4964717e-06,6.614885e-06,90381.29,90465.99,89021.92,0.0,0.0
3049,3050.0,2.476873e-06,7.138421e-06,61176.965,61165.027,61839.08,0.0,0.0
3050,3051.0,7.084903e-07,6.620243e-06,76862.94,76917.96,75999.375,0.0,0.0
3051,3052.0,5.1264415e-06,6.78951e-06,61176.965,61173.66,61134.17,0.0,0.0
3052,3053.0,4.4363655e-06,6.5505915e-06,66593.62,66604.97,66470.1,0.0,0.0
3053,3054.0,1.665465e-06,6.7074952e-06,70675.59,70698.95,70317.75,0.0,0.0
3054,3055.0,1.5022835e-06,6.7142078e-06,70675.59,70698.96,71041.6,0.0,0.0
3055,3056.0,8.6865083e-07,7.340508e-06,59644.23,59655.867,59242.77,0.0,0.0
3056,3057.0,1.2063524e-06,8.723971e-06,45898.996,45768.645,46100.6,0.0,0.0
3057,3058.0,1.6978322e-06,7.863401e-06,70675.59,70698.95,70162.266,0.0,0.0
3058,3059.0,1.8360365e-06,7.1823492e-06,79365.31,79442.016,77567.98,0.0,0.0
3059,3060.0,3.2378662e-06,1.2710464e-05,76862.945,76917.96,78244.67,0.0,0.0
3060,3061.0,2.3845375e-06,1.2934059e-05,54207.27,54150.805,53779.043,0.0,0.0
3061,3062.0,8.145349e-07,6.67791e-06,59644.223,59655.867,59505.965,0.0,0.0
3062,3063.0,6.8780914e-06,6.9842663e-06,73025.53,73055.51,72672.96,0.0,0.0
3063,3064.0,5.0640406e-06,2.1301981e-05,59644.23,59655.875,58777.953,0.0,0.0
3064,3065.0,1.7059073e-06,6.5973522e-06,79365.305,79442.016,77653.836,0.0,0.0
3065,3066.0,2.2171403e-06,6.518196e-06,90662.35,90744.76,89826.22,0.0,0.0
3066,3067.0,7.8863434e-07,7.2552275e-06,54207.27,54150.805,54790.543,0.0,0.0
3067,3068.0,4.023569e-07,7.152524e-06,59644.23,59655.867,60026.61,0.0,0.0
3068,3069.0,5.921599e-07,6.5339723e-06,76862.94,76917.96,76307.33,0.0,0.0
3069,3070.0,8.848082e-06,6.8696118e-06,49736.21,49722.68,50231.938,0.0,0.0
3070,3071.0,3.3552742e-06,6.8668564e-06,70675.586,70704.555,70310.22,0.0,0.0
3071,3072.0,1.8317623e-06,6.5179593e-06,79365.31,79442.016,77341.914,0.0,0.0
3072,3073.0,2.4487454e-06,6.5934328e-06,61176.957,61165.02,61044.582,0.0,0.0
3073,3074.0,9.193494e-06,7.738603e-06,49736.21,49722.676,49593.484,0.0,0.0
3074,3075.0,5.053309e-06,8.35304e-06,61176.973,61173.66,61214.07,0.0,0.0
3075,3076.0,3.415008e-06,6.677603e-06,70675.59,70704.555,70581.69,0.0,0.0
3076,3077.0,1.5181286e-06,6.5513373e-06,70675.586,70698.96,70387.36,0.0,0.0
3077,3078.0,1.3674252e-06,6.5195654e-06,70675.59,70698.96,70575.555,0.0,0.0
3078,3079.0,6.029242e-07,6.671532e-06,59644.223,59655.867,59882.67,0.0,0.0
3079,3080.0,1.0305167e-06,7.400411e-06,54207.27,54150.805,54462.95,0.0,0.0
3080,3081.0,1.479999e-06,6.781556e-06,70675.59,70698.96,71147.52,0.0,0.0
3081,3082.0,6.9149764e-06,6.516784e-06,73025.54,73055.51,71996.58,0.0,0.0
3082,3083.0,7.042417e-06,6.5916706e-06,73025.53,73055.5,71754.07,0.0,0.0
3083,3084.0,1.1571896e-06,6.801458e-06,88735.38,88817.125,87090.73,0.0,0.0
3084,3085.0,4.951896e-06,6.502609e-06,66593.61,66604.97,66504.78,0.0,0.0
3085,3086.0,6.321087e-07,7.789573e-06,59644.223,59655.867,59075.516,0.0,0.0
3086,3087.0,1.3005988e-06,6.9703706e-06,45081.418,44953.168,45358.1,0.0,0.0
3087,3088.0,3.4393222e-06,6.985415e-06,70675.586,70704.555,70732.664,0.0,0.0
3088,3089.0,3.243935e-06,6.48408e-06,70675.59,70704.555,70479.73,0.0,0.0
3089,3090.0,1.2277783e-06,6.88533e-06,54207.27,54150.8,54565.81,0.0,0.0
3090,3091.0,1.8439251e-06,6.741082e-06,78053.83,78112.39,76426.28,0.0,0.0
3091,3092.0,4.635411e-06,7.734342e-06,66593.61,66604.97,67064.055,0.0,0.0
3092,3093.0,1.0483068e-06,7.942426e-06,54207.27,54150.805,55187.492,0.0,0.0
3093,3094.0,1.8492788e-06,7.645037e-06,79365.3,79442.01,77043.9,0.0,0.0
3094,3095.0,1.4543168e-06,6.728347e-06,70675.59,70698.96,70936.85,0.0,0.0
3095,3096.0,8.622403e-06,7.4519858e-06,49736.21,49722.68,50287.188,0.0,0.0
3096,3097.0,4.6211622e-07,6.537407e-06,59644.223,59655.867,60004.465,0.0,0.0
3097,3098.0,3.519761e-06,6.732675e-06,70675.59,70704.555,69921.516,0.0,0.0
3098,3099.0,5.4346565e-06,2.8332097e-05,79365.31,79442.016,78881.99,0.0,0.0
3099,3100.0,2.9318337e-06,7.039676e-06,61176.965,61165.027,61398.367,0.0,0.0
3100,3101.0,5.6613335e-06,6.5183626e-06,66593.61,66604.97,66382.16,0.0,0.0
3101,3102.0,2.3422085e-06,6.8310796e-06,61176.965,61165.02,61735.105,0.0,0.0
3102,3103.0,1.0984536e-06,6.7731853e-06,88733.41,88814.5,87552.25,0.0,0.0
3103,3104.0,7.7818004e-07,6.6504554e-06,54207.273,54150.805,54812.105,0.0,0.0
3104,3105.0,1.6908452e-06,7.3159463e-06,45373.336,45242.293,45850.484,0.0,0.0
3105,3106.0,1.9086083e-06,7.043124e-06,79365.305,79442.016,77444.8,0.0,0.0
3106,3107.0,8.897392e-06,6.841033e-06,49736.215,49722.676,49980.785,0.0,0.0
3107,3108.0,4.3116643e-06,7.929291e-06,66593.61,66604.97,66940.73,0.0,0.0
